"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","136","338764","0.0-12.0-0.7","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","622.1500000101514","","","","37","","","","key","16.662103092783376","751","373","true","1","255","30","0","1","1","","","","","","","","","","","","",""
"psychophysics","137","340437","0.0-12.0-0.8","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","670.0749999727122","","","","37","","","","key","16.66012121212135","751","373","true","1","255","30","0","1","1","","","","","","","","","","","","",""
"psychophysics","138","342148","0.0-12.0-0.9","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","709.1099999961443","","","","39","","","","key","16.66811764705869","751","373","true","-1","255","30","0","1","1","","","","","","","","","","","","",""
"psychophysics","139","344172","0.0-12.0-0.10","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","1022.2399999620393","","","","37","","","","key","16.66171666666681","751","373","true","1","255","30","0","1","1","","","","","","","","","","","","",""
"psychophysics","140","346529","0.0-12.0-0.11","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","1355.0149999791756","","","","39","","","","key","16.66219285714282","751","373","true","-1","255","30","0","1","1","","","","","","","","","","","","",""
"psychophysics","141","348245","0.0-12.0-0.12","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","714.3799999612384","","","","39","","","","key","16.66269902912651","751","373","true","1","255","30","0","-1","1","","","","","","","","","","","","",""
"psychophysics","142","349972","0.0-12.0-0.13","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","726.3299999758601","","","","39","","","","key","16.662137254901964","751","373","true","1","225","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","143","351732","0.0-12.0-0.14","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","758.6000000010245","","","","39","","","","key","16.66198095238069","751","373","true","1","225","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","144","353436","0.0-12.0-0.15","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","702.2550000110641","","","","39","","","","key","16.66256435643559","751","373","true","1","201","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","145","355269","0.0-12.0-0.16","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","830.469999986235","","","","39","","","","key","16.6669633027525","751","373","true","1","201","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","146","356957","0.0-12.0-0.17","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","686.5550000220537","","","","39","","","","key","16.655419999999577","751","373","true","1","177","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","147","358620","0.0-12.0-0.18","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","661.6849999991246","","","","39","","","","key","16.66371717171701","751","373","true","1","177","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","148","360320","0.0-12.0-0.19","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","695.3349999967031","","","","39","","","","key","16.666603960396518","751","373","true","1","153","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","149","361337","0.0-12.0-0.20","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","14.655000006314367","","","","37","","","","key","16.669333333333878","751","373","true","-1","153","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","150","363031","0.0-12.0-0.21","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","692.7149999537505","","","","37","","","","key","16.66224752475293","751","373","true","1","129","19.2","2","1","-1","","","","","","","","","","","","",""
"psychophysics","151","364144","0.0-12.0-0.22","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","109.73000002559274","","","","37","","","","key","16.660015151514955","751","373","true","-1","148.2","19.2","2","-1","1","","","","","","","","","","","","",""
"psychophysics","152","366080","0.0-12.0-0.23","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","934.6399999922141","","","","39","","","","key","16.66085217391323","751","373","true","1","148.2","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","153","367464","0.0-12.0-0.24","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","382.3249999550171","","","","39","","","","key","16.66286585365831","751","373","true","1","132.83999999999997","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","154","368599","0.0-12.0-0.25","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","133.3199999644421","","","","37","","","","key","16.66725373134337","751","373","true","-1","132.83999999999997","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","155","370224","0.0-12.0-0.26","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","623.6949999583885","","","","39","","","","key","16.66608333333291","751","373","true","-1","129","12.287999999999998","4","1","-1","","","","","","","","","","","","",""
"psychophysics","156","371256","0.0-12.0-0.27","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","29.66500003822148","","","","39","","","","key","16.66229508196664","751","373","true","1","141.288","12.287999999999998","4","-1","1","","","","","","","","","","","","",""
"psychophysics","157","372295","0.0-12.0-0.28","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","37.570000044070184","","","","37","","","","key","16.66739344262312","751","373","true","-1","141.288","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","158","374335","0.0-12.0-0.29","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","1036.2599999643862","","","","39","","","","key","16.65908196721308","751","373","true","-1","131.4576","7.864319999999999","6","1","-1","","","","","","","","","","","","",""
"psychophysics","159","375359","0.0-12.0-0.30","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","23.28500000294298","","","","37","","","","key","16.66353333333391","751","373","true","-1","139.32192","7.864319999999999","6","-1","1","","","","","","","","","","","","",""
"psychophysics","160","377504","0.0-12.0-0.31","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","1142.2949999687262","","","","39","","","","key","16.662710937499924","751","373","true","1","139.32192","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","161","378537","0.0-12.0-0.32","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","31.259999959729612","","","","37","","","","key","16.662099999999434","751","373","true","-1","133.030464","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","162","379784","0.0-12.0-0.33","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","244.84499997925013","","","","37","","","","key","16.88724324324269","751","373","true","-1","133.030464","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","163","381519","0.0-12.0-0.34","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","733.6449999711476","","","","37","","","","key","16.662271844659983","751","373","true","-1","129","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","164","383208","0.0-12.0-0.35","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","686.8949999916367","","","","37","","","","key","16.663940000000295","751","373","true","1","129","5.033164800000001","8","1","-1","","","","","","","","","","","","",""
"psychophysics","165","384344","0.0-12.0-0.36","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","133.71500000357628","","","","37","","","","key","16.667500000000206","751","373","true","-1","134.0331648","5.033164800000001","8","-1","1","","","","","","","","","","","","",""
"psychophysics","166","386808","0.0-12.0-0.37","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","1462.7899999613874","","","","39","","","","key","16.664650684931438","751","373","true","-1","134.0331648","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","167","388783","0.0-12.0-0.38","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","972.2999999648891","","","","39","","","","key","16.663288135593067","751","373","true","-1","138.05969664","4.0265318400000005","9","1","1","","","","","","","","","","","","",""
"psychophysics","168","390712","0.0-12.0-0.39","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","926.2050000252202","","","","39","","","","key","16.661614035087712","751","373","true","1","142.08622848","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"html-keyboard-response","169","402146","0.0-13.0","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","11432.81999998726","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","135.11937484799998","","","","","","","","","","",""
"html-keyboard-response","170","402262","0.0-14.0","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","","","","","","","","","","","","","","182.3751674267075","true","236.75033485341498","","","","","","","",""
"instructions","171","443548","0.0-15.0","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","41280.16500000376","","","","","","","[{""page_index"":0,""viewing_time"":33000.22500002524},{""page_index"":1,""viewing_time"":4032.4849999742582},{""page_index"":2,""viewing_time"":4247.094999998808}]","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","172","446305","0.0-16.0-0.0","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.639799999999298","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","173","446808","0.0-16.0-1.0","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.65672413793047","751","373","","","","","","","","","","","","","237","-1","4","false","","","",""
"psychophysics","174","448268","0.0-16.0-2.0","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","1456.1700000194833","","","","90","","","","key","16.66237931034525","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","175","448952","0.0-16.0-0.1","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.672099999999045","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","176","449454","0.0-16.0-1.1","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.67379310344956","751","373","","","","","","","","","","","","","237","-1","5","false","","","",""
"psychophysics","177","449996","0.0-16.0-2.1","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","540.3150000493042","","","","90","","","","key","16.65990625000086","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","178","450574","0.0-16.0-0.2","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.664090909090273","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","179","451076","0.0-16.0-1.2","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.6814137931034","751","373","","","","","","","","","","","","","237","1","2","false","","","",""
"psychophysics","180","452140","0.0-16.0-2.2","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","1062.8150000120513","","","","90","","","","key","16.662619047618975","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","181","452754","0.0-16.0-0.3","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.673249999999015","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","182","453256","0.0-16.0-1.3","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.66462068965434","751","373","","","","","","","","","","","","","237","-1","3","false","","","",""
"psychophysics","183","453893","0.0-16.0-2.3","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","634.9700000137091","","","","90","","","","key","16.66147368421049","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","184","454875","0.0-16.0-0.4","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.674280701754533","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","185","455377","0.0-16.0-1.4","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.633200000001427","751","373","","","","","","","","","","","","","237","-1","0","false","","","",""
"psychophysics","186","455669","0.0-16.0-2.4","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","289.51999999117106","","","","90","","","","key","16.66162500000064","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","187","457063","0.0-16.0-0.5","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.661421686747527","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","188","457565","0.0-16.0-1.5","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.66396551724154","751","373","","","","","","","","","","","","","237","1","0","false","","","",""
"psychophysics","189","458012","0.0-16.0-2.5","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","445.1499999850057","","","","90","","","","key","16.659384615383505","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","190","459035","0.0-16.0-0.6","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.662433333333077","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","191","459539","0.0-16.0-1.6","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.641310344827524","751","373","","","","","","","","","","","","","237","1","6","false","","","",""
"psychophysics","192","459765","0.0-16.0-2.6","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","220.26499995263293","","","","77","","","","key","16.66415384615091","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","193","460979","0.0-16.0-0.7","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.664041666666485","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","194","461481","0.0-16.0-1.7","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.661862068966126","751","373","","","","","","","","","","","","","237","1","5","false","","","",""
"psychophysics","195","461716","0.0-16.0-2.7","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","233.73999999603257","","","","77","","","","key","16.662769230772167","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","196","462602","0.0-16.0-0.8","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.660288461538865","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","197","463104","0.0-16.0-1.8","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.660896551725052","751","373","","","","","","","","","","","","","237","1","3","false","","","",""
"psychophysics","198","463533","0.0-16.0-2.8","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","427.30999999912456","","","","77","","","","key","16.66540000000037","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","199","464763","0.0-16.0-0.9","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.664684931507608","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","200","465265","0.0-16.0-1.9","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.670482758619293","751","373","","","","","","","","","","","","","237","-1","6","false","","","",""
"psychophysics","201","465524","0.0-16.0-2.9","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","257.1650000172667","","","","77","","","","key","16.658866666668715","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","202","466307","0.0-16.0-0.10","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.65552173913001","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","203","466809","0.0-16.0-1.10","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.66079310344829","751","373","","","","","","","","","","","","","237","-1","2","false","","","",""
"psychophysics","204","467308","0.0-16.0-2.10","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","496.9050000072457","","","","90","","","","key","16.662034482757385","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","205","468050","0.0-16.0-0.11","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.67044186046439","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","206","468552","0.0-16.0-1.11","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.66520689655264","751","373","","","","","","","","","","","","","237","1","4","false","","","",""
"psychophysics","207","468884","0.0-16.0-2.11","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","330.09999996284023","","","","77","","","","key","16.64300000000022","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","208","469913","0.0-16.0-0.12","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.66222950819685","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","209","470415","0.0-16.0-1.12","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.643965517242986","751","373","","","","","","","","","","","","","237","-1","6","false","","","",""
"psychophysics","210","470918","0.0-16.0-2.12","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","499.1800000425428","","","","77","","","","key","16.66196551724088","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","211","471904","0.0-16.0-0.13","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.662137931034145","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","212","472405","0.0-16.0-1.13","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.66240000000107","751","373","","","","","","","","","","","","","237","1","4","false","","","",""
"psychophysics","213","472749","0.0-16.0-2.13","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","340.3050000197254","","","","77","","","","key","16.66205263158037","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","214","473857","0.0-16.0-0.14","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.662272727273045","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","215","474358","0.0-16.0-1.14","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.662965517240206","751","373","","","","","","","","","","","","","237","1","6","false","","","",""
"psychophysics","216","474621","0.0-16.0-2.14","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","260.57000004220754","","","","77","","","","key","16.661933333333582","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","217","476050","0.0-16.0-0.15","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.667119047619053","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","218","476552","0.0-16.0-1.15","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.641137931034258","751","373","","","","","","","","","","","","","237","-1","2","false","","","",""
"psychophysics","219","476956","0.0-16.0-2.15","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","402.2249999688938","","","","90","","","","key","16.678913043477856","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","220","477913","0.0-16.0-0.16","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.663964912281045","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","221","478415","0.0-16.0-1.16","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.664586206896086","751","373","","","","","","","","","","","","","237","1","0","false","","","",""
"psychophysics","222","478758","0.0-16.0-2.16","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","340.42000002227724","","","","90","","","","key","16.66352631579043","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","223","479449","0.0-16.0-0.17","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.662731707316155","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","224","479951","0.0-16.0-1.17","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.663068965518974","751","373","","","","","","","","","","","","","237","1","2","false","","","",""
"psychophysics","225","480572","0.0-16.0-2.17","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","618.9250000170432","","","","90","","","","key","16.66280555555487","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","226","481230","0.0-16.0-0.18","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.661692307691855","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","227","481732","0.0-16.0-1.18","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.663758620690025","751","373","","","","","","","","","","","","","237","1","3","false","","","",""
"psychophysics","228","482588","0.0-16.0-2.18","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","854.2000000015832","","","","77","","","","key","16.66179999999935","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","229","483100","0.0-16.0-0.19","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.66270000000174","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","230","483601","0.0-16.0-1.19","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.66148275861934","751","373","","","","","","","","","","","","","237","1","5","false","","","",""
"psychophysics","231","483940","0.0-16.0-2.19","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","337.26000000024214","","","","77","","","","key","16.662549999999463","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","232","484470","0.0-16.0-0.20","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.663064516130685","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","233","484973","0.0-16.0-1.20","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.66044827586377","751","373","","","","","","","","","","","","","237","-1","5","false","","","",""
"psychophysics","234","485252","0.0-16.0-2.20","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","277.33000001171604","","","","77","","","","key","16.66949999999997","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","235","485810","0.0-16.0-0.21","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.671218749999753","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","236","486311","0.0-16.0-1.21","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.66120689655333","751","373","","","","","","","","","","","","","237","-1","0","false","","","",""
"psychophysics","237","486637","0.0-16.0-2.21","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","323.0449999682605","","","","90","","","","key","16.664052631580393","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","238","487374","0.0-16.0-0.22","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.662023255814052","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","239","487875","0.0-16.0-1.22","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.662172413792398","751","373","","","","","","","","","","","","","237","-1","3","false","","","",""
