"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","302","556898","0.0-18.0-0.19","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666600000000713","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","303","557410","0.0-18.0-1.19","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.665034482757367","960","488.5","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","304","557629","0.0-18.0-2.19","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","212.7200000686571","","","","90","","","","key","16.6672307692307","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","305","558640","0.0-18.0-0.20","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66711864406756","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","306","559144","0.0-18.0-1.20","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666586206896746","960","488.5","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","307","559406","0.0-18.0-2.20","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","257.51500006299466","","","","77","","","","key","16.6687333333306","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","308","560410","0.0-18.0-0.21","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.6667288135603","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","309","560927","0.0-18.0-1.21","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.667666666667596","960","488.5","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","310","561198","0.0-18.0-2.21","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","266.5450000204146","","","","77","","","","key","16.665812500003085","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","311","562208","0.0-18.0-0.22","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.665644067797366","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","312","562710","0.0-18.0-1.22","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.665241379310892","960","488.5","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","313","563040","0.0-18.0-2.22","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","325.7350000785664","","","","77","","","","key","16.66663157895183","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","314","564044","0.0-18.0-0.23","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66642372881386","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","315","564561","0.0-18.0-1.23","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66836666666592","960","488.5","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","316","564798","0.0-18.0-2.23","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","232.96499997377396","","","","90","","","","key","16.664642857146514","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","317","565807","0.0-18.0-0.24","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666779661016395","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","318","566311","0.0-18.0-1.24","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666551724136486","960","488.5","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","319","566582","0.0-18.0-2.24","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","267.11000001523644","","","","77","","","","key","16.668499999999767","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","320","567592","0.0-18.0-0.25","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66620338983021","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","321","568094","0.0-18.0-1.25","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666862068962754","960","488.5","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","322","568382","0.0-18.0-2.25","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","283.034999971278","","","","77","","","","key","16.661941176465273","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","323","569394","0.0-18.0-0.26","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666661016948883","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","324","569908","0.0-18.0-1.26","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.668166666668064","960","488.5","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","325","570190","0.0-18.0-2.26","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","279.44500010926276","","","","90","","","","key","16.66356249999808","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","326","571194","0.0-18.0-0.27","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.667966101693494","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","327","571711","0.0-18.0-1.27","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.667133333336096","960","488.5","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","328","571998","0.0-18.0-2.27","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","283.2449999405071","","","","77","","","","key","16.67005882352618","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","329","573011","0.0-18.0-0.28","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666101694916044","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","330","573514","0.0-18.0-1.28","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666866666668405","960","488.5","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","331","573793","0.0-18.0-2.28","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","275.5149999866262","","","","90","","","","key","16.669933333333272","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","332","574795","0.0-18.0-0.29","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.667183333332652","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","333","575299","0.0-18.0-1.29","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.668344827585628","960","488.5","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","334","575663","0.0-18.0-2.29","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","360.97999999765307","","","","77","","","","key","16.668857142855856","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","335","576667","0.0-18.0-0.30","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66654237288137","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","336","577178","0.0-18.0-1.30","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666689655169492","960","488.5","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","337","577374","0.0-18.0-2.30","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","191.89499993808568","","","","77","","","","key","16.666000000000086","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","338","578377","0.0-18.0-0.31","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666355932202443","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","339","578889","0.0-18.0-1.31","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666866666664525","960","488.5","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","340","579223","0.0-18.0-2.31","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","330.6100000627339","","","","77","","","","key","16.668210526315594","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","341","580225","0.0-18.0-0.32","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666118644067417","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","342","580728","0.0-18.0-1.32","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.667689655172833","960","488.5","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","343","580991","0.0-18.0-2.32","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","258.79500003065914","","","","77","","","","key","16.670600000000558","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","344","581995","0.0-18.0-0.33","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.667220338981725","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","345","582511","0.0-18.0-1.33","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.665866666663593","960","488.5","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","346","582590","0.0-18.0-2.33","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","75.15000004786998","","","","77","","","","key","16.659249999996973","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","347","583593","0.0-18.0-0.34","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666711864406953","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","348","584105","0.0-18.0-1.34","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.668699999999564","960","488.5","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","349","584415","0.0-18.0-2.34","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","307.40499997045845","","","","90","","","","key","16.664666666668683","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","350","585423","0.0-18.0-0.35","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666186440678835","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","351","585928","0.0-18.0-1.35","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.665000000001125","960","488.5","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","352","586270","0.0-18.0-2.35","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","340.8449999988079","","","","77","","","","key","16.67019999999902","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","353","587278","0.0-18.0-0.36","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66737288135593","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","354","587785","0.0-18.0-1.36","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666133333335164","960","488.5","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","355","588023","0.0-18.0-2.36","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","234.6699999179691","","","","77","","","","key","16.668538461537818","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","356","589027","0.0-18.0-0.37","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66720338983035","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","357","589543","0.0-18.0-1.37","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.664533333332898","960","488.5","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","358","589792","0.0-18.0-2.37","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","244.50000002980232","","","","90","","","","key","16.66721428571535","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","359","590795","0.0-18.0-0.38","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66677966101837","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","360","591310","0.0-18.0-1.38","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.669433333332805","960","488.5","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","361","591566","0.0-18.0-2.38","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","251.01999996695668","","","","77","","","","key","16.668333333334886","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","362","592568","0.0-18.0-0.39","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666576271186095","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","363","593078","0.0-18.0-1.39","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666068965516953","960","488.5","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","364","593335","0.0-18.0-2.39","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","252.28000001516193","","","","77","","","","key","16.666600000004596","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","365","594345","0.0-18.0-0.40","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666694915253604","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","366","594857","0.0-18.0-1.40","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66296666666555","960","488.5","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","367","595271","0.0-18.0-2.40","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","411.69500001706183","","","","77","","","","key","16.670333333332866","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","368","596278","0.0-18.0-0.41","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.668033898304913","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","369","596784","0.0-18.0-1.41","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.668166666668064","960","488.5","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","370","597096","0.0-18.0-2.41","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","308.8149999966845","","","","77","","","","key","16.668705882353926","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","371","598108","0.0-18.0-0.42","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.667800000001442","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","372","598612","0.0-18.0-1.42","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666999999999774","960","488.5","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","373","598880","0.0-18.0-2.42","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","263.94500001333654","","","","77","","","","key","16.665374999996857","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","374","599889","0.0-18.0-0.43","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.667627118642333","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","375","600395","0.0-18.0-1.43","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.668275862069127","960","488.5","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","376","600664","0.0-18.0-2.43","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","264.5949999568984","","","","77","","","","key","16.667437500000233","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","377","601674","0.0-18.0-0.44","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666440677965234","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","378","602178","0.0-18.0-1.44","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666689655173506","960","488.5","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","379","602382","0.0-18.0-2.44","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","199.33999993372709","","","","77","","","","key","16.670333333332866","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","380","603389","0.0-18.0-0.45","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66588135593239","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","381","603895","0.0-18.0-1.45","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.667620689656328","960","488.5","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","382","604510","0.0-18.0-2.45","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","610.3499999735504","","","","77","","","","key","16.6657499999985","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","383","605512","0.0-18.0-0.46","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66664406779751","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","384","606028","0.0-18.0-1.46","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.665333333335973","960","488.5","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","385","606281","0.0-18.0-2.46","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","248.44500003382564","","","","90","","","","key","16.66426666666909","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","386","607285","0.0-18.0-0.47","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666084745762696","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","387","607795","0.0-18.0-1.47","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66644827586374","960","488.5","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","388","607990","0.0-18.0-2.47","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","190.6550000421703","","","","90","","","","key","16.666363636359826","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","389","608995","0.0-18.0-0.48","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666898305085883","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","390","609501","0.0-18.0-1.48","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.668233333334015","960","488.5","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","391","609750","0.0-18.0-2.48","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","246.41999998129904","","","","77","","","","key","16.667428571423184","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","392","610759","0.0-18.0-0.49","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66601694915128","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","393","611262","0.0-18.0-1.49","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666482758619985","960","488.5","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","394","611574","0.0-18.0-2.49","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","307.8850000165403","","","","77","","","","key","16.6691111111108","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","395","612577","0.0-18.0-0.50","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666864406779187","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","396","613080","0.0-18.0-1.50","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.667700000002515","960","488.5","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","397","613270","0.0-18.0-2.50","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","187.68999993335456","","","","77","","","","key","16.662900000007358","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","398","614275","0.0-18.0-0.51","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.668389830509422","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","399","614779","0.0-18.0-1.51","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.665965517240192","960","488.5","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","400","614894","0.0-18.0-2.51","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","105.39499996230006","","","","77","","","","key","16.674333333328832","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","401","615896","0.0-18.0-0.52","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666783333333054","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","402","616412","0.0-18.0-1.52","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.667758620689334","960","488.5","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","403","616768","0.0-18.0-2.52","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","345.40500002913177","","","","77","","","","key","16.669047619044292","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","404","617777","0.0-18.0-0.53","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.665661016948743","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","405","618288","0.0-18.0-1.53","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.6681999999991","960","488.5","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","406","618502","0.0-18.0-2.53","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","210.54999995976686","","","","77","","","","key","16.65824999999798","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","407","619511","0.0-18.0-0.54","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.66588135593239","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","408","620013","0.0-18.0-1.54","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.667933333335288","960","488.5","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","409","620222","0.0-18.0-2.54","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","206.19499997701496","","","","90","","","","key","16.66463636363518","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","410","621224","0.0-18.0-0.55","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.666050847457974","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","411","621729","0.0-18.0-1.55","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.665689655170166","960","488.5","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","412","621959","0.0-18.0-2.55","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","224.70999998040497","","","","90","","","","key","16.66661538461295","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","413","622962","0.0-18.0-0.56","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.667288135593143","960","488.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","414","623473","0.0-18.0-1.56","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","null","","","","null","","","","key","16.667500000000775","960","488.5","","","","","","","","","","","","","136","1","5","true","","","",""
