"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","331","457909","0.0-18.0-2.28","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","288.59500028192997","","","","77","","","","key","16.661411764702816","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","332","458912","0.0-18.0-0.29","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662864406779605","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","333","459414","0.0-18.0-1.29","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661689655172864","616","305","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","334","459727","0.0-18.0-2.29","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","310.04999997094274","","","","77","","","","key","16.663999999999458","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","335","460730","0.0-18.0-0.30","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662474576270373","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","336","461232","0.0-18.0-1.30","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66386206896478","616","305","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","337","461777","0.0-18.0-2.30","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","543.2200003415346","","","","90","","","","key","16.664937499999724","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","338","462779","0.0-18.0-0.31","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662779661016813","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","339","463280","0.0-18.0-1.31","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.664172413793054","616","305","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","340","463561","0.0-18.0-2.31","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","278.76999974250793","","","","77","","","","key","16.659187499997643","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","341","464562","0.0-18.0-0.32","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66079661016889","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","342","465064","0.0-18.0-1.32","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.664206896551306","616","305","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","343","465308","0.0-18.0-2.32","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","241.46000016480684","","","","77","","","","key","16.660714285714285","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","344","466311","0.0-18.0-0.33","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662932203389047","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","345","466813","0.0-18.0-1.33","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662724137932447","616","305","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","346","467293","0.0-18.0-2.33","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","477.420000359416","","","","77","","","","key","16.665428571430052","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","347","468295","0.0-18.0-0.34","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661101694915335","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","348","468796","0.0-18.0-1.34","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662551724137177","616","305","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","349","469106","0.0-18.0-2.34","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","307.51499999314547","","","","77","","","","key","16.66172222222344","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","350","470109","0.0-18.0-0.35","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662728813558747","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","351","470611","0.0-18.0-1.35","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661793103447618","616","305","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","352","470991","0.0-18.0-2.35","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","378.2450002618134","","","","77","","","","key","16.657818181818584","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","353","471994","0.0-18.0-0.36","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661067796609625","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","354","472495","0.0-18.0-1.36","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.663379310345245","616","305","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","355","472889","0.0-18.0-2.36","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","391.0199999809265","","","","90","","","","key","16.656434782608613","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","356","473891","0.0-18.0-0.37","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.660932203389752","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","357","474392","0.0-18.0-1.37","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.659724137930457","616","305","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","358","474857","0.0-18.0-2.37","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","462.6599997282028","","","","77","","","","key","16.66374074073974","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","359","475858","0.0-18.0-0.38","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662881355932953","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","360","476360","0.0-18.0-1.38","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662034482759392","616","305","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","361","476606","0.0-18.0-2.38","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","243.98500006645918","","","","77","","","","key","16.658642857144255","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","362","477608","0.0-18.0-0.39","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.6608305084746","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","363","478109","0.0-18.0-1.39","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661689655172864","616","305","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","364","478441","0.0-18.0-2.39","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","328.8800003938377","","","","90","","","","key","16.660263157896942","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","365","479442","0.0-18.0-0.40","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662644067796943","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","366","479943","0.0-18.0-1.40","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.65817241379309","616","305","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","367","480520","0.0-18.0-2.40","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","574.3299997411668","","","","90","","","","key","16.661411764706237","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","368","481523","0.0-18.0-0.41","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.660627118644296","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","369","482025","0.0-18.0-1.41","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66313793103548","616","305","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","370","482403","0.0-18.0-2.41","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","375.0199996866286","","","","77","","","","key","16.66513636363776","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","371","483406","0.0-18.0-0.42","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.660881355931682","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","372","483908","0.0-18.0-1.42","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.663310344826733","616","305","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","373","484402","0.0-18.0-2.42","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","491.8100000359118","","","","77","","","","key","16.662931034481957","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","374","485405","0.0-18.0-0.43","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662152542372556","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","375","485907","0.0-18.0-1.43","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66065517241328","616","305","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","376","486357","0.0-18.0-2.43","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","447.74500001221895","","","","90","","","","key","16.660730769230913","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","377","487358","0.0-18.0-0.44","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661711864406243","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","378","487874","0.0-18.0-1.44","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.658399999999286","616","305","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","379","488302","0.0-18.0-2.44","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","425.43500009924173","","","","77","","","","key","16.665439999999943","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","380","489305","0.0-18.0-0.45","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66166101694916","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","381","489806","0.0-18.0-1.45","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661310344828085","616","305","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","382","490200","0.0-18.0-2.45","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","391.0649996250868","","","","90","","","","key","16.664739130434338","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","383","491204","0.0-18.0-0.46","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66235593220286","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","384","491706","0.0-18.0-1.46","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.65955172413719","616","305","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","385","491953","0.0-18.0-2.46","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","244.16500004008412","","","","90","","","","key","16.657999999999966","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","386","492955","0.0-18.0-0.47","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662000000000322","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","387","493457","0.0-18.0-1.47","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661827586207878","616","305","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","388","493669","0.0-18.0-2.47","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","210.23999992758036","","","","90","","","","key","16.66066666666787","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","389","494671","0.0-18.0-0.48","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662881355931965","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","390","495172","0.0-18.0-1.48","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.660620689655026","616","305","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","391","495524","0.0-18.0-2.48","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","348.74500008299947","","","","90","","","","key","16.662450000000536","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","392","496532","0.0-18.0-0.49","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661633333333885","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","393","497040","0.0-18.0-1.49","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661482758621347","616","305","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","394","497286","0.0-18.0-2.49","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","244.33999974280596","","","","77","","","","key","16.6610000000011","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","395","498288","0.0-18.0-0.50","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66135593220272","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","396","498789","0.0-18.0-1.50","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.658965517240897","616","305","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","397","499148","0.0-18.0-2.50","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","347.889999859035","","","","90","","","","key","16.662000000000088","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","398","500150","0.0-18.0-0.51","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662932203390035","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","399","500652","0.0-18.0-1.51","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661206896551324","616","305","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","400","500832","0.0-18.0-2.51","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","178.055000025779","","","","90","","","","key","16.664499999996043","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","401","501833","0.0-18.0-0.52","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66237288135621","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","402","502334","0.0-18.0-1.52","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.657758620690057","616","305","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","403","502650","0.0-18.0-2.52","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","313.4300000965595","","","","77","","","","key","16.665777777777596","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","404","503652","0.0-18.0-0.53","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661847457628088","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","405","504154","0.0-18.0-1.53","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661344827586337","616","305","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","406","504532","0.0-18.0-2.53","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","375.69000013172626","","","","77","","","","key","16.661409090908077","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","407","505534","0.0-18.0-0.54","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.660305084745495","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","408","506035","0.0-18.0-1.54","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661275862069832","616","305","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","409","506281","0.0-18.0-2.54","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","243.9100001938641","","","","77","","","","key","16.663499999999267","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","410","507282","0.0-18.0-0.55","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66161016949208","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","411","507783","0.0-18.0-1.55","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.6602758620685","616","305","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","412","508081","0.0-18.0-2.55","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","295.905000064522","","","","77","","","","key","16.658176470589","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","413","509083","0.0-18.0-0.56","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661220338982847","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","414","509584","0.0-18.0-1.56","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.660206896551998","616","305","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","415","509881","0.0-18.0-2.56","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","294.65000005438924","","","","77","","","","key","16.66429411764736","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","416","510883","0.0-18.0-0.57","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66161016949208","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","417","511384","0.0-18.0-1.57","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.663655172413264","616","305","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","418","511628","0.0-18.0-2.57","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","240.31500006094575","","","","77","","","","key","16.659428571429867","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","419","512630","0.0-18.0-0.58","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661779661016674","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","420","513131","0.0-18.0-1.58","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.660137931033486","616","305","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","421","513412","0.0-18.0-2.58","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","278.19500025361776","","","","77","","","","key","16.665062500000204","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","422","514413","0.0-18.0-0.59","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66155932203401","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","423","514915","0.0-18.0-1.59","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66124137931158","616","305","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","424","515312","0.0-18.0-2.59","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","394.63500026613474","","","","77","","","","key","16.664956521738887","616","305","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","425","612367","0.0-19.0","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","97054.22500008717","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","426","615370","0.0-20.0-0.0","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.56095000000011","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","427","615872","0.0-20.0-1.0","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.660000000000483","616","305","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","428","616100","0.0-20.0-2.0","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","218.00500014796853","","","","90","","","","key","16.661461538456095","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","429","617101","0.0-20.0-0.1","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66137288135508","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","430","617602","0.0-20.0-1.1","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.660620689657033","616","305","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","431","618196","0.0-20.0-2.1","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","592.1299997717142","","","","77","","","","key","16.66234285714371","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","432","619199","0.0-20.0-0.2","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66116949152675","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","433","619700","0.0-20.0-1.2","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66348275861799","616","305","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","434","619953","0.0-20.0-2.2","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","250.79500023275614","","","","77","","","","key","16.66042857143163","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","435","620954","0.0-20.0-0.3","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66206779660878","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","436","621461","0.0-20.0-1.3","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66213333333532","616","305","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","437","621782","0.0-20.0-2.3","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","317.56499968469143","","","","77","","","","key","16.661777777778397","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","438","622783","0.0-20.0-0.4","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.661525423727316","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","439","623285","0.0-20.0-1.4","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66106896551631","616","305","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","440","623515","0.0-20.0-2.4","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","226.19500011205673","","","","77","","","","key","16.662692307691593","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","441","624516","0.0-20.0-0.5","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662627118643595","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","442","625017","0.0-20.0-1.5","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662482758618665","616","305","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","443","625198","0.0-20.0-2.5","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","179.23999996855855","","","","77","","","","key","16.666399999998976","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","444","626199","0.0-20.0-0.6","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66198305084796","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","445","626701","0.0-20.0-1.6","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662310344829418","616","305","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","446","626945","0.0-20.0-2.6","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","241.03499995544553","","","","77","","","","key","16.658214285720273","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","447","627947","0.0-20.0-0.7","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.663288135594545","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","448","628449","0.0-20.0-1.7","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.66172413793312","616","305","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","449","628594","0.0-20.0-2.7","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","141.50499971583486","","","","90","","","","key","16.66250000000582","616","305","","","","","","","","","","","","","","","","","","","",""
"psychophysics","450","629597","0.0-20.0-0.8","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","null","","","","null","","","","key","16.662254237289684","616","305","","","","","","","","","","","","","","","","","","","",""
