"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","150","482755","0.0-12.0-0.21","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","765.1100000366569","","","","37","","","","key","16.635133333333457","764","353","true","1","132.2243712","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","151","484099","0.0-12.0-0.22","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","340.79000004567206","","","","37","","","","key","16.636650000000373","764","353","true","-1","136.25090304","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","152","485580","0.0-12.0-0.23","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","477.6850000489503","","","","39","","","","key","16.638579545454625","764","353","true","1","136.25090304","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","153","487811","0.0-12.0-0.24","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","1227.7150000445545","","","","39","","","","key","16.639333333333276","764","353","true","-1","133.029677568","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","154","489126","0.0-12.0-0.25","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","312.9799999296665","","","","39","","","","key","16.636797468354807","764","353","true","1","135.6066579456","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","155","490456","0.0-12.0-0.26","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","326.04499999433756","","","","39","","","","key","16.637126582279016","764","353","true","1","135.6066579456","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","156","492324","0.0-12.0-0.27","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","853.6900000181049","","","","39","","","","key","17.259616822430267","764","353","true","1","133.54507364352","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","157","494254","0.0-12.0-0.28","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","920.769999967888","","","","37","","","","key","16.639608695652115","764","353","true","-1","133.54507364352","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","158","497481","0.0-12.0-0.29","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","2199.8850000090897","","","","37","","","","key","16.90185263157902","764","353","true","1","131.48348934144","1.6492674416640005","13","1","-1","","","","","","","","","","","","",""
"psychophysics","159","498672","0.0-12.0-0.30","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","186.0500001348555","","","","37","","","","key","16.63825714285735","764","353","true","-1","133.13275678310399","1.6492674416640005","13","-1","1","","","","","","","","","","","","",""
"psychophysics","160","500410","0.0-12.0-0.31","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","734.1799999121577","","","","39","","","","key","16.640932692307754","764","353","true","-1","133.13275678310399","1.3194139533312006","14","1","-1","","","","","","","","","","","","",""
"psychophysics","161","501726","0.0-12.0-0.32","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","309.29000000469387","","","","37","","","","key","16.639307692308183","764","353","true","-1","134.4521707364352","1.3194139533312006","14","-1","1","","","","","","","","","","","","",""
"psychophysics","162","503177","0.0-12.0-0.33","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","445.6149998586625","","","","37","","","","key","16.631593023255594","764","353","true","-1","134.4521707364352","1.0555311626649604","15","-1","-1","","","","","","","","","","","","",""
"psychophysics","163","504600","0.0-12.0-0.34","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","419.0549999475479","","","","37","","","","key","16.639635294117717","764","353","true","-1","133.39663957377024","1.0555311626649604","15","-1","-1","","","","","","","","","","","","",""
"psychophysics","164","506280","0.0-12.0-0.35","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","676.8750001210719","","","","37","","","","key","16.640149999999558","764","353","true","1","133.39663957377024","1","16","1","-1","","","","","","","","","","","","",""
"psychophysics","165","507578","0.0-12.0-0.36","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","286.8699999526143","","","","37","","","","key","16.638532467531917","764","353","true","-1","134.39663957377024","1","16","-1","1","","","","","","","","","","","","",""
"psychophysics","166","508978","0.0-12.0-0.37","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","389.035000000149","","","","37","","","","key","16.638783132530474","764","353","true","-1","134.39663957377024","1","17","-1","-1","","","","","","","","","","","","",""
"psychophysics","167","510712","0.0-12.0-0.38","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","726.035000057891","","","","37","","","","key","16.63857281553385","764","353","true","1","133.39663957377024","1","18","1","-1","","","","","","","","","","","","",""
"psychophysics","168","512089","0.0-12.0-0.39","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","372.0149998553097","","","","37","","","","key","16.63782926829299","764","353","true","-1","134.39663957377024","1","18","-1","1","","","","","","","","","","","","",""
"html-keyboard-response","169","562150","0.0-13.0","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","50058.00499999896","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","133.88910966675866","","","","","","","","","","",""
"html-keyboard-response","170","562257","0.0-14.0","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","","","","","","","","","","","","","","132.52522709894214","true","137.05045419788428","","","","","","","",""
"instructions","171","590544","0.0-15.0","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","28286.445000208914","","","","","","","[{""page_index"":0,""viewing_time"":4433.640000177547},{""page_index"":1,""viewing_time"":2793.9849998801947},{""page_index"":0,""viewing_time"":16241.970000090078},{""page_index"":1,""viewing_time"":1086.3250000402331},{""page_index"":2,""viewing_time"":3729.2400000151247}]","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","172","593564","0.0-16.0-0.0","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.590399999999985","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","173","594071","0.0-16.0-1.0","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.6463333333338","764","353","","","","","","","","","","","","","137","-1","3","false","","","",""
"psychophysics","174","597085","0.0-16.0-2.0","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","3011.89999980852","","","","90","","","","key","16.63955555555553","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","175","598087","0.0-16.0-0.1","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.640661016949135","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","176","598591","0.0-16.0-1.1","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.638999999998585","764","353","","","","","","","","","","","","","137","1","3","false","","","",""
"psychophysics","177","599089","0.0-16.0-2.1","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","491.6500002145767","","","","90","","","","key","16.64762068965376","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","178","600095","0.0-16.0-0.2","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.643616666668095","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","179","600597","0.0-16.0-1.2","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64079310344773","764","353","","","","","","","","","","","","","137","1","2","false","","","",""
"psychophysics","180","601285","0.0-16.0-2.2","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","684.8600001540035","","","","90","","","","key","16.636075000002165","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","181","602291","0.0-16.0-0.3","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.637183333333816","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","182","602793","0.0-16.0-1.3","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.6443103448255","764","353","","","","","","","","","","","","","137","-1","4","false","","","",""
"psychophysics","183","603324","0.0-16.0-2.3","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","528.0899999197572","","","","90","","","","key","16.639903225808315","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","184","604327","0.0-16.0-0.4","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.642830508475","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","185","604829","0.0-16.0-1.4","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.638862068965583","764","353","","","","","","","","","","","","","137","-1","0","false","","","",""
"psychophysics","186","605419","0.0-16.0-2.4","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","587.1099999640137","","","","90","","","","key","16.639235294119263","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","187","606421","0.0-16.0-0.5","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.640399999999985","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","188","606923","0.0-16.0-1.5","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639068965519105","764","353","","","","","","","","","","","","","137","1","0","false","","","",""
"psychophysics","189","607468","0.0-16.0-2.5","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","541.3450000341982","","","","90","","","","key","16.645156250000582","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","190","608470","0.0-16.0-0.6","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.63906779661143","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","191","608972","0.0-16.0-1.6","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.638965517242344","764","353","","","","","","","","","","","","","137","1","4","false","","","",""
"psychophysics","192","609381","0.0-16.0-2.6","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","406.99000004678965","","","","77","","","","key","16.6493750000033","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","193","610383","0.0-16.0-0.7","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.63898305084864","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","194","610885","0.0-16.0-1.7","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.63265517241209","764","353","","","","","","","","","","","","","137","-1","6","false","","","",""
"psychophysics","195","611300","0.0-16.0-2.7","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","411.7099998984486","","","","77","","","","key","16.65054166666717","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","196","612302","0.0-16.0-0.8","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.638610169492758","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","197","612808","0.0-16.0-1.8","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.643400000000838","764","353","","","","","","","","","","","","","137","1","6","false","","","",""
"psychophysics","198","613310","0.0-16.0-2.8","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","499.49499987997115","","","","77","","","","key","16.621965517241765","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","199","614311","0.0-16.0-0.9","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.635881355932078","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","200","614814","0.0-16.0-1.9","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.63896551723833","764","353","","","","","","","","","","","","","137","-1","2","false","","","",""
"psychophysics","201","615238","0.0-16.0-2.9","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","416.72999993897974","","","","90","","","","key","16.639920000000856","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","202","616240","0.0-16.0-0.10","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.931999999999697","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","203","616744","0.0-16.0-1.10","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.647344827587748","764","353","","","","","","","","","","","","","137","-1","5","false","","","",""
"psychophysics","204","617069","0.0-16.0-2.10","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","316.0149999894202","","","","90","","","","key","16.6369473684187","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","205","618070","0.0-16.0-0.11","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.643118644068096","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","206","618573","0.0-16.0-1.11","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639344827585116","764","353","","","","","","","","","","","","","137","1","5","false","","","",""
"psychophysics","207","618897","0.0-16.0-2.11","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","320.7799999509007","","","","77","","","","key","16.638944444447084","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","208","619899","0.0-16.0-0.12","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64181666666603","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","209","620403","0.0-16.0-1.12","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.634344827584474","764","353","","","","","","","","","","","","","137","-1","5","false","","","",""
"psychophysics","210","620818","0.0-16.0-2.12","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","413.5600000154227","","","","77","","","","key","16.632958333332983","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","211","621820","0.0-16.0-0.13","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.638881355932504","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","212","622325","0.0-16.0-1.13","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.643599999998695","764","353","","","","","","","","","","","","","137","1","6","false","","","",""
"psychophysics","213","622593","0.0-16.0-2.13","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","264.9350001011044","","","","77","","","","key","16.640066666668282","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","214","623595","0.0-16.0-0.14","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.637355932204244","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","215","624099","0.0-16.0-1.14","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64658620689819","764","353","","","","","","","","","","","","","137","1","5","false","","","",""
"psychophysics","216","624478","0.0-16.0-2.14","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","372.4549999460578","","","","77","","","","key","16.637590909090992","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","217","625481","0.0-16.0-0.15","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.641101694914465","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","218","625987","0.0-16.0-1.15","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.637466666668963","764","353","","","","","","","","","","","","","137","1","4","false","","","",""
"psychophysics","219","626300","0.0-16.0-2.15","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","309.6700001042336","","","","77","","","","key","16.654764705878573","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","220","627303","0.0-16.0-0.16","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.636349999999705","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","221","627806","0.0-16.0-1.16","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.641172413794518","764","353","","","","","","","","","","","","","137","1","0","false","","","",""
"psychophysics","222","627983","0.0-16.0-2.16","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","174.58499991334975","","","","77","","","","key","16.641399999998974","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","223","628986","0.0-16.0-0.17","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.63972881356041","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","224","629488","0.0-16.0-1.17","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64006896551843","764","353","","","","","","","","","","","","","137","1","3","false","","","",""
"psychophysics","225","629715","0.0-16.0-2.17","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","223.58500002883375","","","","77","","","","key","16.640230769228836","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","226","630716","0.0-16.0-0.18","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.643779661017074","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","227","631219","0.0-16.0-1.18","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64593103448138","764","353","","","","","","","","","","","","","137","-1","4","false","","","",""
"psychophysics","228","631864","0.0-16.0-2.18","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","641.9349999632686","","","","77","","","","key","16.63365789473449","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","229","632875","0.0-16.0-0.19","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639966666665472","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","230","633380","0.0-16.0-1.19","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.63996551724167","764","353","","","","","","","","","","","","","137","1","2","false","","","",""
"psychophysics","231","633549","0.0-16.0-2.19","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","164.2549999523908","","","","77","","","","key","16.638999999992343","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","232","634553","0.0-16.0-0.20","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64108474576309","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","233","635058","0.0-16.0-1.20","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64033333333209","764","353","","","","","","","","","","","","","137","-1","2","false","","","",""
"psychophysics","234","635405","0.0-16.0-2.20","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","343.80499995313585","","","","90","","","","key","16.63969999999972","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","235","636410","0.0-16.0-0.21","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639915254237366","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","236","636913","0.0-16.0-1.21","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.634275862071984","764","353","","","","","","","","","","","","","137","-1","6","false","","","",""
"psychophysics","237","637256","0.0-16.0-2.21","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","337.26499998010695","","","","77","","","","key","16.639899999997578","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","238","638260","0.0-16.0-0.22","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.643118644068096","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","239","638765","0.0-16.0-1.22","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.642699999998634","764","353","","","","","","","","","","","","","137","-1","3","false","","","",""
"psychophysics","240","638953","0.0-16.0-2.22","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","185.36000000312924","","","","77","","","","key","16.921100000001026","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","241","639960","0.0-16.0-0.23","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.643898305084587","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","242","640480","0.0-16.0-1.23","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","17.77786206896417","764","353","","","","","","","","","","","","","137","-1","0","false","","","",""
"psychophysics","243","642014","0.0-16.0-2.23","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","1531.1150001361966","","","","90","","","","key","16.64081318681333","764","353","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","244","643349","0.0-17.0","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","1332.979999948293","<p>Well Done !</p><p>Training Complete. Press the spacebar to start.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","245","646359","0.0-18.0-0.0","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.58969999999972","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","246","646863","0.0-18.0-1.0","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.640551724137964","764","353","","","","","","","","","","","","","137","1","5","true","","","",""
"psychophysics","247","647571","0.0-18.0-2.0","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","706.3849999103695","","","","77","","","","key","16.639523809523478","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","248","648574","0.0-18.0-0.1","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.639796610169853","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","249","649076","0.0-18.0-1.1","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.63927586206861","764","353","","","","","","","","","","","","","137","-1","0","true","","","",""
"psychophysics","250","649357","0.0-18.0-2.1","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","278.6550000309944","","","","90","","","","key","16.649624999998196","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","251","650360","0.0-18.0-0.2","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.644728813559148","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","252","650863","0.0-18.0-1.2","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.638733333333708","764","353","","","","","","","","","","","","","137","-1","2","true","","","",""
"psychophysics","253","651258","0.0-18.0-2.2","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","391.97500003501773","","","","77","","","","key","16.638863636365965","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","254","652261","0.0-18.0-0.3","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.637616666666386","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","255","652763","0.0-18.0-1.3","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.649034482756115","764","353","","","","","","","","","","","","","137","1","3","true","","","",""
"psychophysics","256","653176","0.0-18.0-2.3","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","408.70500006712973","","","","77","","","","key","16.631750000000466","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","257","654179","0.0-18.0-0.4","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.6398135593232","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","258","654682","0.0-18.0-1.4","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64965517241267","764","353","","","","","","","","","","","","","137","1","2","true","","","",""
"psychophysics","259","654975","0.0-18.0-2.4","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","290.694999974221","","","","90","","","","key","16.625882352942","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","260","655976","0.0-18.0-0.5","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.64016949152574","764","353","","","","","","","","","","","","","","","","","","","",""
"psychophysics","261","656479","0.0-18.0-1.5","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","null","","","","null","","","","key","16.65103448275878","764","353","","","","","","","","","","","","","137","1","4","true","","","",""
