"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","481","587368","0.0-20.0-1.18","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.670172413791015","683","328.5","","","","","","","","","","","","","143","1","5","true","","","",""
"psychophysics","482","587822","0.0-20.0-2.18","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","448.73999999987427","","","","77","","","","key","16.661222222222325","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","483","588767","0.0-20.0-0.19","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.66625454545402","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","484","589284","0.0-20.0-1.19","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.665333333332093","683","328.5","","","","","","","","","","","","","143","-1","0","true","","","",""
"psychophysics","485","589355","0.0-20.0-2.19","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","64.73000000196043","","","","90","","","","key","16.667249999998603","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","486","590354","0.0-20.0-0.20","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.665779661018227","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","487","590857","0.0-20.0-1.20","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.66510344827387","683","328.5","","","","","","","","","","","","","143","-1","4","true","","","",""
"psychophysics","488","591230","0.0-20.0-2.20","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","369.6700000000419","","","","77","","","","key","16.663619047618425","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","489","592401","0.0-20.0-0.21","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.66701449275327","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","490","592913","0.0-20.0-1.21","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.66359999999792","683","328.5","","","","","","","","","","","","","143","-1","3","true","","","",""
"psychophysics","491","593161","0.0-20.0-2.21","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","244.41499999747612","","","","77","","","","key","16.657071428573026","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","492","594050","0.0-20.0-0.22","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.66592307692358","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","493","594566","0.0-20.0-1.22","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.664033333336313","683","328.5","","","","","","","","","","","","","143","1","3","true","","","",""
"psychophysics","494","594691","0.0-20.0-2.22","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","116.02999999735039","","","","77","","","","key","16.688142857131815","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","495","595289","0.0-20.0-0.23","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.664857142857674","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","496","595800","0.0-20.0-1.23","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.662206896548643","683","328.5","","","","","","","","","","","","","143","-1","5","true","","","",""
"psychophysics","497","596464","0.0-20.0-2.23","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","658.4999999977881","","","","90","","","","key","16.66538461538342","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","498","597597","0.0-20.0-0.24","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.66695522388214","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","499","598117","0.0-20.0-1.24","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.669700000000496","683","328.5","","","","","","","","","","","","","143","-1","0","true","","","",""
"psychophysics","500","598380","0.0-20.0-2.24","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","254.85499999928288","","","","90","","","","key","16.67719999999584","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","501","599030","0.0-20.0-0.25","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.6612368421047","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","502","599533","0.0-20.0-1.25","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.672862068966737","683","328.5","","","","","","","","","","","","","143","-1","3","true","","","",""
"psychophysics","503","599818","0.0-20.0-2.25","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","259.44499999959953","","","","77","","","","key","16.65162500000588","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","504","601016","0.0-20.0-0.26","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.66521126760701","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","505","601532","0.0-20.0-1.26","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.665566666664866","683","328.5","","","","","","","","","","","","","143","-1","5","true","","","",""
"psychophysics","506","601645","0.0-20.0-2.26","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","104.40999999991618","","","","77","","","","key","16.668333333334886","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","507","603150","0.0-20.0-0.27","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.664932584269703","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","508","603670","0.0-20.0-1.27","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.664290322580435","683","328.5","","","","","","","","","","","","","143","-1","4","true","","","",""
"psychophysics","509","604212","0.0-20.0-2.27","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","538.5249999999069","","","","77","","","","key","16.664548387097554","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","510","604959","0.0-20.0-0.28","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.666363636362473","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","511","605468","0.0-20.0-1.28","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.66573333333557","683","328.5","","","","","","","","","","","","","143","1","3","true","","","",""
"psychophysics","512","605840","0.0-20.0-2.28","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","368.72999999835156","","","","77","","","","key","16.663190476191673","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","513","606716","0.0-20.0-0.29","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.67007843137253","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","514","607226","0.0-20.0-1.29","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.659699999998946","683","328.5","","","","","","","","","","","","","143","-1","2","true","","","",""
"psychophysics","515","607328","0.0-20.0-2.29","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","97.15499999944586","","","","90","","","","key","16.68139999997802","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","516","608482","0.0-20.0-0.30","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.663235294119016","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","517","608999","0.0-20.0-1.30","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.664766666665674","683","328.5","","","","","","","","","","","","","143","1","0","true","","","",""
"psychophysics","518","609261","0.0-20.0-2.30","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","255.3750000006985","","","","90","","","","key","16.664999999998447","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","519","610162","0.0-20.0-0.31","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.665566037736287","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","520","610665","0.0-20.0-1.31","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.66427586206781","683","328.5","","","","","","","","","","","","","143","1","5","true","","","",""
"psychophysics","521","610975","0.0-20.0-2.31","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","303.18999999877997","","","","77","","","","key","16.66638888888863","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","522","611483","0.0-20.0-0.32","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.663466666666015","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","523","611988","0.0-20.0-1.32","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.6647931034476","683","328.5","","","","","","","","","","","","","143","-1","6","true","","","",""
"psychophysics","524","612325","0.0-20.0-2.32","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","332.20499999879394","","","","90","","","","key","16.662210526312457","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","525","613106","0.0-20.0-0.33","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.665500000000264","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","526","613616","0.0-20.0-1.33","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.66286666666468","683","328.5","","","","","","","","","","","","","143","1","2","true","","","",""
"psychophysics","527","613720","0.0-20.0-2.33","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","101.1049999978859","","","","77","","","","key","16.66459999999497","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","528","614848","0.0-20.0-0.34","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.665499999999266","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","529","615365","0.0-20.0-1.34","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.672566666667503","683","328.5","","","","","","","","","","","","","143","1","4","true","","","",""
"psychophysics","530","615721","0.0-20.0-2.34","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","347.7999999995809","","","","77","","","","key","16.661666666667553","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","531","617216","0.0-20.0-0.35","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.6652386363646","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","532","617725","0.0-20.0-1.35","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.65820000000143","683","328.5","","","","","","","","","","","","","143","1","6","true","","","",""
"psychophysics","533","617954","0.0-20.0-2.35","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","226.07999999669846","","","","77","","","","key","16.662692307691593","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","534","619134","0.0-20.0-0.36","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.669157142857355","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","535","619644","0.0-20.0-1.36","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.66475862069136","683","328.5","","","","","","","","","","","","","143","-1","0","true","","","",""
"psychophysics","536","620180","0.0-20.0-2.36","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","532.104999998468","","","","90","","","","key","16.666225806453205","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","537","621065","0.0-20.0-0.37","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.668788461538497","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","538","621577","0.0-20.0-1.37","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.657133333330663","683","328.5","","","","","","","","","","","","","143","-1","6","true","","","",""
"psychophysics","539","621802","0.0-20.0-2.37","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","221.85499999974854","","","","77","","","","key","16.667692307687293","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","540","623100","0.0-20.0-0.38","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.665779220779402","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","541","623614","0.0-20.0-1.38","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.664655172414594","683","328.5","","","","","","","","","","","","","143","1","6","true","","","",""
"psychophysics","542","623906","0.0-20.0-2.38","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","285.93499999982305","","","","77","","","","key","16.66511764705373","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","543","624931","0.0-20.0-0.39","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.6650833333338","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","544","625436","0.0-20.0-1.39","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.665099999999317","683","328.5","","","","","","","","","","","","","143","1","4","true","","","",""
"psychophysics","545","625585","0.0-20.0-2.39","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","147.11999999778345","","","","77","","","","key","16.665500000002794","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","546","626471","0.0-20.0-0.40","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.664807692306706","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","547","626981","0.0-20.0-1.40","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.66365517241527","683","328.5","","","","","","","","","","","","","143","-1","2","true","","","",""
"psychophysics","548","627245","0.0-20.0-2.40","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","257.29000000143424","","","","90","","","","key","16.66606666666145","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","549","628106","0.0-20.0-0.41","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.665666666664823","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","550","628611","0.0-20.0-1.41","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.66731034483006","683","328.5","","","","","","","","","","","","","143","-1","3","true","","","",""
"psychophysics","551","628745","0.0-20.0-2.41","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","126.5800000000745","","","","90","","","","key","16.660571428564644","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","552","629304","0.0-20.0-0.42","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.66690909091002","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","553","629814","0.0-20.0-1.42","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.672275862066428","683","328.5","","","","","","","","","","","","","143","-1","5","true","","","",""
"psychophysics","554","630045","0.0-20.0-2.42","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","223.26999999862164","","","","77","","","","key","16.660692307686148","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","555","631148","0.0-20.0-0.43","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.670461538460895","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","556","631654","0.0-20.0-1.43","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.667666666667596","683","328.5","","","","","","","","","","","","","143","1","5","true","","","",""
"psychophysics","557","632083","0.0-20.0-2.43","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","425.8799999988405","","","","90","","","","key","16.654120000000113","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","558","633281","0.0-20.0-0.44","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.66812857142816","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","559","633797","0.0-20.0-1.44","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.658333333333335","683","328.5","","","","","","","","","","","","","143","-1","4","true","","","",""
"psychophysics","560","633918","0.0-20.0-2.44","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","113.75000000046566","","","","77","","","","key","16.665428571436287","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","561","635183","0.0-20.0-0.45","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.664706666666703","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","562","635687","0.0-20.0-1.45","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.66962068965498","683","328.5","","","","","","","","","","","","","143","1","2","true","","","",""
"psychophysics","563","638841","0.0-20.0-2.45","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","3151.9100000004983","","","","90","","","","key","16.665202127659985","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","564","639748","0.0-20.0-0.46","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.664777777778607","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","565","640261","0.0-20.0-1.46","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.664655172410583","683","328.5","","","","","","","","","","","","","143","1","0","true","","","",""
"psychophysics","566","640560","0.0-20.0-2.46","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","292.19999999995343","","","","90","","","","key","16.665470588240115","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","567","641453","0.0-20.0-0.47","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.664981132074487","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","568","641957","0.0-20.0-1.47","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.664310344828067","683","328.5","","","","","","","","","","","","","143","1","3","true","","","",""
"psychophysics","569","642408","0.0-20.0-2.47","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","448.57499999844003","","","","90","","","","key","16.664346153843397","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","570","643196","0.0-20.0-0.48","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.663999999999877","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","571","643714","0.0-20.0-1.48","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.66626666666319","683","328.5","","","","","","","","","","","","","143","1","2","true","","","",""
"psychophysics","572","643901","0.0-20.0-2.48","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","180.5000000022119","","","","90","","","","key","16.66400000000034","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","573","644763","0.0-20.0-0.49","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.665200000000187","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","574","645274","0.0-20.0-1.49","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.666466666668807","683","328.5","","","","","","","","","","","","","143","-1","2","true","","","",""
"psychophysics","575","645520","0.0-20.0-2.49","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","242.05499999877065","","","","90","","","","key","16.6847142857067","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","576","646864","0.0-20.0-0.50","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.666696202531575","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","577","647379","0.0-20.0-1.50","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.65743333333327","683","328.5","","","","","","","","","","","","","143","1","3","true","","","",""
"psychophysics","578","647767","0.0-20.0-2.50","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","381.13000000163447","","","","90","","","","key","16.66756521738843","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","579","648355","0.0-20.0-0.51","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.664823529413244","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","580","648858","0.0-20.0-1.51","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.66462068965434","683","328.5","","","","","","","","","","","","","143","1","4","true","","","",""
"psychophysics","581","649117","0.0-20.0-2.51","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","256.3799999989569","","","","77","","","","key","16.66280000000261","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","582","649862","0.0-20.0-0.52","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.667627906976374","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","583","650368","0.0-20.0-1.52","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.669233333334947","683","328.5","","","","","","","","","","","","","143","-1","0","true","","","",""
"psychophysics","584","650552","0.0-20.0-2.52","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","156.04499999969266","","","","90","","","","key","16.663199999998323","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","585","651214","0.0-20.0-0.53","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.664564102562743","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","586","651721","0.0-20.0-1.53","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.66493103448462","683","328.5","","","","","","","","","","","","","143","1","6","true","","","",""
"psychophysics","587","652067","0.0-20.0-2.53","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","342.7899999987567","","","","77","","","","key","16.664749999996275","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","588","653345","0.0-20.0-0.54","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.66504000000035","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","589","653853","0.0-20.0-1.54","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.674066666668903","683","328.5","","","","","","","","","","","","","143","-1","5","true","","","",""
"psychophysics","590","654387","0.0-20.0-2.54","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","530.1099999997532","","","","90","","","","key","16.6641935483898","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","591","655694","0.0-20.0-0.55","5e5eb757a234251ddb9ab872","609a8bf73b2ac84e2732f618","609d7a5711af14a026782cf8","null","","","","null","","","","key","16.662844155844024","683","328.5","","","","","","","","","","","","","","","","","","","",""
