"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","180","430761","0.0-16.0-2.2","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","433.87999999686144","","","","77","","","","key","16.677769230768227","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","181","431343","0.0-16.0-0.3","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66279411764802","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","182","431844","0.0-16.0-1.3","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.665172413794387","960","484.5","","","","","","","","","","","","","136","-1","0","false","","","",""
"psychophysics","183","432154","0.0-16.0-2.3","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","308.0899999986286","","","","77","","","","key","16.665882352938162","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","184","433099","0.0-16.0-0.4","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.666232142857293","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","185","433600","0.0-16.0-1.4","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.664310344828067","960","484.5","","","","","","","","","","","","","136","-1","3","false","","","",""
"psychophysics","186","433973","0.0-16.0-2.4","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","370.32499999622814","","","","77","","","","key","16.675142857143545","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","187","435034","0.0-16.0-0.5","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66693650793639","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","188","435535","0.0-16.0-1.5","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.667103448276535","960","484.5","","","","","","","","","","","","","136","1","2","false","","","",""
"psychophysics","189","436588","0.0-16.0-2.5","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","1051.2499999967986","","","","77","","","","key","16.66620967742018","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","190","437315","0.0-16.0-0.6","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66709302325576","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","191","437817","0.0-16.0-1.6","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.665827586207186","960","484.5","","","","","","","","","","","","","136","-1","4","false","","","",""
"psychophysics","192","438014","0.0-16.0-2.6","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","194.97499999852153","","","","77","","","","key","16.668818181819834","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","193","439332","0.0-16.0-0.7","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.666615384615188","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","194","439833","0.0-16.0-1.7","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.660172413791738","960","484.5","","","","","","","","","","","","","136","1","4","false","","","",""
"psychophysics","195","440083","0.0-16.0-2.7","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","247.5350000022445","","","","77","","","","key","16.665428571427974","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","196","441066","0.0-16.0-0.8","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.667258620689672","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","197","441567","0.0-16.0-1.8","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66631034482672","960","484.5","","","","","","","","","","","","","136","1","3","false","","","",""
"psychophysics","198","444759","0.0-16.0-2.8","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","3190.0650000025053","","","","77","","","","key","16.665842931937057","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","199","445340","0.0-16.0-0.9","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.6593333333325","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","200","445842","0.0-16.0-1.9","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.674066666666963","960","484.5","","","","","","","","","","","","","136","1","6","false","","","",""
"psychophysics","201","447898","0.0-16.0-2.9","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","2053.169999999227","","","","77","","","","key","16.665565573770674","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","202","448713","0.0-16.0-0.10","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.672854166667094","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","203","449215","0.0-16.0-1.10","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66189655172237","960","484.5","","","","","","","","","","","","","136","-1","5","false","","","",""
"psychophysics","204","451375","0.0-16.0-2.10","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","2157.7550000001793","","","","77","","","","key","16.66575968992272","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","205","452238","0.0-16.0-0.11","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.665280000000493","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","206","452740","0.0-16.0-1.11","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.666172413793714","960","484.5","","","","","","","","","","","","","136","1","5","false","","","",""
"psychophysics","207","453170","0.0-16.0-2.11","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","425.1650000005611","","","","77","","","","key","16.678559999999123","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","208","454548","0.0-16.0-0.12","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.664841463414543","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","209","455049","0.0-16.0-1.12","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.666206896551966","960","484.5","","","","","","","","","","","","","136","-1","6","false","","","",""
"psychophysics","210","457326","0.0-16.0-2.12","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","2274.7850000014296","","","","90","","","","key","16.66546323529388","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","211","458273","0.0-16.0-0.13","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66309090909146","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","212","458775","0.0-16.0-1.13","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.673300000000744","960","484.5","","","","","","","","","","","","","136","1","2","false","","","",""
"psychophysics","213","459172","0.0-16.0-2.13","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","394.4100000007893","","","","90","","","","key","16.667636363637442","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","214","460052","0.0-16.0-0.14","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.667384615384016","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","215","460554","0.0-16.0-1.14","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.667896551724347","960","484.5","","","","","","","","","","","","","136","-1","5","false","","","",""
"psychophysics","216","460833","0.0-16.0-2.14","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","276.7650000023423","","","","77","","","","key","16.664624999997613","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","217","462020","0.0-16.0-0.15","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.665914285714305","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","218","462522","0.0-16.0-1.15","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66803448275936","960","484.5","","","","","","","","","","","","","136","-1","0","false","","","",""
"psychophysics","219","462929","0.0-16.0-2.15","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","405.4199999955017","","","","90","","","","key","16.664499999998952","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","220","464359","0.0-16.0-0.16","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.666329411764437","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","221","464861","0.0-16.0-1.16","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.659517241378943","960","484.5","","","","","","","","","","","","","136","1","4","false","","","",""
"psychophysics","222","465268","0.0-16.0-2.16","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","404.1450000004261","","","","90","","","","key","16.66443478260898","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","223","466035","0.0-16.0-0.17","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.664644444444114","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","224","466536","0.0-16.0-1.17","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.65655172413721","960","484.5","","","","","","","","","","","","","136","1","0","false","","","",""
"psychophysics","225","466829","0.0-16.0-2.17","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","290.0149999986752","","","","90","","","","key","16.66458823529127","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","226","467680","0.0-16.0-0.18","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.666220000000905","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","227","468181","0.0-16.0-1.18","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.672000000000416","960","484.5","","","","","","","","","","","","","136","-1","3","false","","","",""
"psychophysics","228","468283","0.0-16.0-2.18","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","99.40000000642613","","","","90","","","","key","16.686800000001675","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","229","469263","0.0-16.0-0.19","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.67141379310312","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","230","469764","0.0-16.0-1.19","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.665517241378907","960","484.5","","","","","","","","","","","","","136","1","6","false","","","",""
"psychophysics","231","470087","0.0-16.0-2.19","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","320.35999999789055","","","","77","","","","key","16.663055555555427","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","232","470848","0.0-16.0-0.20","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.67006666666647","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","233","471350","0.0-16.0-1.20","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.665413793104154","960","484.5","","","","","","","","","","","","","136","1","3","false","","","",""
"psychophysics","234","472463","0.0-16.0-2.20","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","1110.4649999979301","","","","90","","","","key","16.666523076923422","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","235","473940","0.0-16.0-0.21","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.668261363636702","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","236","474441","0.0-16.0-1.21","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66480000000059","960","484.5","","","","","","","","","","","","","136","1","5","false","","","",""
"psychophysics","237","474736","0.0-16.0-2.21","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","292.4550000025192","","","","90","","","","key","16.66931250000198","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","238","475431","0.0-16.0-0.22","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66621951219518","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","239","475933","0.0-16.0-1.22","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.666172413791706","960","484.5","","","","","","","","","","","","","136","-1","2","false","","","",""
"psychophysics","240","476108","0.0-16.0-2.22","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","173.23499999474734","","","","90","","","","key","16.65559999999823","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","241","476663","0.0-16.0-0.23","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.67399999999907","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","242","477164","0.0-16.0-1.23","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.665896551723687","960","484.5","","","","","","","","","","","","","136","-1","4","false","","","",""
"psychophysics","243","477334","0.0-16.0-2.23","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","167.57000000507105","","","","90","","","","key","16.656111111107748","960","484.5","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","244","479868","0.0-17.0","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","2533.0399999947986","<p>Well Done !</p><p>Training Complete. Press the spacebar to start.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","245","482898","0.0-18.0-0.0","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.668311475409713","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","246","483400","0.0-18.0-1.0","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.667310344826046","960","484.5","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","247","483870","0.0-18.0-2.0","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","468.0500000031316","","","","90","","","","key","16.665037037037244","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","248","485007","0.0-18.0-0.1","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66947761194002","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","249","485508","0.0-18.0-1.1","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.674793103448884","960","484.5","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","250","485805","0.0-18.0-2.1","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","294.3650000015623","","","","90","","","","key","16.64299999999896","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","251","487193","0.0-18.0-0.2","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66774390243908","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","252","487694","0.0-18.0-1.2","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.674933333332106","960","484.5","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","253","487993","0.0-18.0-2.2","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","294.70500000024913","","","","90","","","","key","16.658062499998778","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","254","488593","0.0-18.0-0.3","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.673114285714526","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","255","489094","0.0-18.0-1.3","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.67599999999899","960","484.5","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","256","489308","0.0-18.0-2.3","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","210.87500000430737","","","","90","","","","key","16.649636363637082","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","257","490581","0.0-18.0-0.4","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.665605263158028","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","258","491082","0.0-18.0-1.4","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66403448276005","960","484.5","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","259","491485","0.0-18.0-2.4","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","400.7449999990058","","","","90","","","","key","16.6723043478256","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","260","492376","0.0-18.0-0.5","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66523076923085","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","261","492877","0.0-18.0-1.5","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.674206896550583","960","484.5","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","262","493328","0.0-18.0-2.5","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","449.13000000087777","","","","90","","","","key","16.66840740740601","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","263","494253","0.0-18.0-0.6","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66642592592527","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","264","494755","0.0-18.0-1.6","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.663999999999792","960","484.5","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","265","495173","0.0-18.0-2.6","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","415.78499999741325","","","","90","","","","key","16.657583333333605","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","266","496123","0.0-18.0-0.7","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.670125000000034","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","267","496624","0.0-18.0-1.7","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.664172413793054","960","484.5","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","268","497025","0.0-18.0-2.7","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","397.91500000137603","","","","90","","","","key","16.658782608695734","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","269","498277","0.0-18.0-0.8","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.662626666666473","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","270","498780","0.0-18.0-1.8","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.65865517241463","960","484.5","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","271","499202","0.0-18.0-2.8","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","419.29499999969266","","","","90","","","","key","16.665291666666842","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","272","500336","0.0-18.0-0.9","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.665656716417722","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","273","500838","0.0-18.0-1.9","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.664655172414594","960","484.5","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","274","501156","0.0-18.0-2.9","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","315.82000000344124","","","","90","","","","key","16.67027777777791","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","275","502564","0.0-18.0-0.10","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.665869047619275","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","276","503065","0.0-18.0-1.10","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66117241379307","960","484.5","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","277","503426","0.0-18.0-2.10","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","358.3599999983562","","","","90","","","","key","16.66085000000021","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","278","504337","0.0-18.0-0.11","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.670555555555943","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","279","504839","0.0-18.0-1.11","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66555172413716","960","484.5","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","280","505416","0.0-18.0-2.11","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","573.9749999993364","","","","90","","","","key","16.668676470589535","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","281","506068","0.0-18.0-0.12","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.668842105262325","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","282","506570","0.0-18.0-1.12","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.667103448274528","960","484.5","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","283","507153","0.0-18.0-2.12","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","580.9049999952549","","","","90","","","","key","16.666029411765255","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","284","508135","0.0-18.0-0.13","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.6647241379311","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","285","508637","0.0-18.0-1.13","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.66586206896544","960","484.5","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","286","509027","0.0-18.0-2.13","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","388.04499999969266","","","","90","","","","key","16.65791304348006","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","287","510356","0.0-18.0-0.14","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.667833333333526","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","288","510858","0.0-18.0-1.14","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.666379310345228","960","484.5","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","289","511244","0.0-18.0-2.14","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","382.6400000034482","","","","90","","","","key","16.663739130434923","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","290","512291","0.0-18.0-0.15","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.666721311475143","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","291","512792","0.0-18.0-1.15","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.674448275862357","960","484.5","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","292","513317","0.0-18.0-2.15","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","523.2700000051409","","","","90","","","","key","16.665580645162283","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","293","514080","0.0-18.0-0.16","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","null","","","","null","","","","key","16.662088888890057","960","484.5","","","","","","","","","","","","","","","","","","","",""
