"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","137","408279","0.0-12.0-0.8","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","47.07499999861466","","","","37","","","","key","16.661580645161937","960","468.5","true","-1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","138","409515","0.0-12.0-0.9","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","227.16000000032363","","","","37","","","","key","16.660452054794366","960","468.5","true","-1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","139","410764","0.0-12.0-0.10","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","246.83499999990454","","","","37","","","","key","16.6609459459456","960","468.5","true","-1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","140","412844","0.0-12.0-0.11","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","1077.5950000006706","","","","39","","","","key","16.660903225806372","960","468.5","true","-1","129","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","141","415704","0.0-12.0-0.12","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","1856.0250000009546","","","","37","","","","key","16.66114117647042","960","468.5","true","-1","144.36","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","142","418982","0.0-12.0-0.13","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","2269.5349999994505","","","","39","","","","key","16.660530612244788","960","468.5","true","-1","144.36","12.287999999999998","4","1","-1","","","","","","","","","","","","",""
"psychophysics","143","421971","0.0-12.0-0.14","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","1980.0949999989825","","","","39","","","","key","16.660743016760026","960","468.5","true","-1","156.64800000000002","12.287999999999998","4","1","1","","","","","","","","","","","","",""
"psychophysics","144","424290","0.0-12.0-0.15","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","1306.8999999996158","","","","39","","","","key","16.661152173913052","960","468.5","true","-1","168.93600000000004","12.287999999999998","4","1","1","","","","","","","","","","","","",""
"psychophysics","145","425699","0.0-12.0-0.16","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","405.49500000092667","","","","39","","","","key","16.66097560975624","960","468.5","true","1","181.22400000000005","12.287999999999998","4","-1","1","","","","","","","","","","","","",""
"psychophysics","146","429131","0.0-12.0-0.17","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","2427.9549999992014","","","","39","","","","key","16.660771844660225","960","468.5","true","-1","181.22400000000005","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","147","431151","0.0-12.0-0.18","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","1015.5999999988126","","","","39","","","","key","16.660867768595253","960","468.5","true","1","191.05440000000004","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","148","432719","0.0-12.0-0.19","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","566.4450000004144","","","","39","","","","key","16.66166666666639","960","468.5","true","1","191.05440000000004","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","149","434293","0.0-12.0-0.20","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","569.9199999999255","","","","37","","","","key","16.660612903226177","960","468.5","true","-1","183.19008000000005","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","150","436087","0.0-12.0-0.21","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","791.9499999989057","","","","39","","","","key","16.66107476635501","960","468.5","true","1","183.19008000000005","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","151","438679","0.0-12.0-0.22","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","1589.7949999998673","","","","39","","","","key","16.660779220778902","960","468.5","true","1","175.32576000000006","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","152","439967","0.0-12.0-0.23","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","283.9700000003795","","","","37","","","","key","16.658662337662392","960","468.5","true","-1","175.32576000000006","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","153","442858","0.0-12.0-0.24","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","1888.5850000006612","","","","37","","","","key","16.660854651162882","960","468.5","true","-1","167.46144000000007","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","154","444431","0.0-12.0-0.25","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","565.6849999995902","","","","39","","","","key","16.66090425531915","960","468.5","true","1","167.46144000000007","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","155","446003","0.0-12.0-0.26","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","568.6750000003958","","","","39","","","","key","16.660720430107997","960","468.5","true","1","159.59712000000007","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","156","447197","0.0-12.0-0.27","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","192.12499999959255","","","","39","","","","key","16.661225352112474","960","468.5","true","1","159.59712000000007","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","157","448288","0.0-12.0-0.28","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","86.73500000080094","","","","39","","","","key","16.661171875000036","960","468.5","true","1","151.73280000000008","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","158","449365","0.0-12.0-0.29","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","74.03500000142958","","","","39","","","","key","16.660781250000582","960","468.5","true","1","151.73280000000008","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","159","450504","0.0-12.0-0.30","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","136.2300000000978","","","","37","","","","key","16.66098507462719","960","468.5","true","-1","143.8684800000001","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","160","452041","0.0-12.0-0.31","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","533.3499999996857","","","","37","","","","key","16.66038461538431","960","468.5","true","-1","143.8684800000001","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","161","453237","0.0-12.0-0.32","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","190.78999999869848","","","","39","","","","key","16.660577464788908","960","468.5","true","1","136.0041600000001","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","162","454500","0.0-12.0-0.33","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","261.03499999956694","","","","39","","","","key","16.66136000000018","960","468.5","true","1","136.0041600000001","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","163","456710","0.0-12.0-0.34","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","1204.0049999995972","","","","39","","","","key","16.660916666666516","960","468.5","true","-1","129","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","164","457931","0.0-12.0-0.35","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","216.98999999894295","","","","39","","","","key","16.66058333333381","960","468.5","true","1","135.291456","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","165","459415","0.0-12.0-0.36","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","480.7500000006403","","","","37","","","","key","16.66057954545448","960","468.5","true","-1","135.291456","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","166","460879","0.0-12.0-0.37","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","460.70499999949243","","","","37","","","","key","16.66111494252865","960","468.5","true","1","130.2582912","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","167","463175","0.0-12.0-0.38","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","1288.8050000001094","","","","39","","","","key","16.660919708029","960","468.5","true","-1","134.28482304","4.0265318400000005","9","1","1","","","","","","","","","","","","",""
"psychophysics","168","464491","0.0-12.0-0.39","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","312.3849999992526","","","","39","","","","key","16.66164102564112","960","468.5","true","1","138.31135487999998","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"html-keyboard-response","169","466954","0.0-13.0","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","2461.030000000377","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","143.48692940800004","","","","","","","","","","",""
"html-keyboard-response","170","467059","0.0-14.0","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","","","","","","","","","","","","","","157.61431652633806","true","187.22863305267612","","","","","","","",""
"instructions","171","503963","0.0-15.0","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","36901.42999999988","","","","","","","[{""page_index"":0,""viewing_time"":29734.505000000354},{""page_index"":1,""viewing_time"":1833.6699999999255},{""page_index"":2,""viewing_time"":5332.854999998759}]","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","172","506891","0.0-16.0-0.0","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66301818181845","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","173","507400","0.0-16.0-1.0","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.659300000001288","960","468.5","","","","","","","","","","","","","187","1","4","false","","","",""
"psychophysics","174","508329","0.0-16.0-2.0","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","926.554999999993","","","","77","","","","key","16.6607818181817","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","175","509011","0.0-16.0-0.1","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66335000000108","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","176","509514","0.0-16.0-1.1","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.659241379308916","960","468.5","","","","","","","","","","","","","187","-1","0","false","","","",""
"psychophysics","177","509720","0.0-16.0-2.1","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","202.57000000134576","","","","90","","","","key","16.66027272727065","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","178","511116","0.0-16.0-0.2","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661469879518094","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","179","511622","0.0-16.0-1.2","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661733333331842","960","468.5","","","","","","","","","","","","","187","1","5","false","","","",""
"psychophysics","180","512383","0.0-16.0-2.2","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","755.7400000005146","","","","77","","","","key","16.65879545454465","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","181","513143","0.0-16.0-0.3","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66228888888921","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","182","513644","0.0-16.0-1.3","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.662793103446944","960","468.5","","","","","","","","","","","","","187","-1","5","false","","","",""
"psychophysics","183","513892","0.0-16.0-2.3","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","244.78000000090105","","","","90","","","","key","16.660499999998137","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","184","515190","0.0-16.0-0.4","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661350649350638","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","185","515694","0.0-16.0-1.4","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661793103447618","960","468.5","","","","","","","","","","","","","187","1","2","false","","","",""
"psychophysics","186","516318","0.0-16.0-2.4","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","620.7249999988708","","","","77","","","","key","16.660666666666252","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","187","516993","0.0-16.0-0.5","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.662049999999","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","188","517496","0.0-16.0-1.5","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","17.253392857141858","960","468.5","","","","","","","","","","","","","187","1","3","false","","","",""
"psychophysics","189","518655","0.0-16.0-2.5","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","1157.0250000004307","","","","77","","","","key","16.661101449275915","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","190","519323","0.0-16.0-0.6","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66066666666675","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","191","519826","0.0-16.0-1.6","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661310344828085","960","468.5","","","","","","","","","","","","","187","1","6","false","","","",""
"psychophysics","192","520290","0.0-16.0-2.6","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","461.33499999996275","","","","77","","","","key","16.658629629629473","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","193","521319","0.0-16.0-0.7","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660344262295364","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","194","521821","0.0-16.0-1.7","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661827586207878","960","468.5","","","","","","","","","","","","","187","-1","3","false","","","",""
"psychophysics","195","522649","0.0-16.0-2.7","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","824.5100000004168","","","","90","","","","key","16.65985416666687","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","196","523725","0.0-16.0-0.8","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66064062500027","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","197","524227","0.0-16.0-1.8","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66162068965636","960","468.5","","","","","","","","","","","","","187","-1","6","false","","","",""
"psychophysics","198","538239","0.0-16.0-2.8","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","14008.060000000056","","","","77","","","","key","16.66102976190478","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","199","539397","0.0-16.0-0.9","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.65902898550722","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","200","539900","0.0-16.0-1.9","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660896551723045","960","468.5","","","","","","","","","","","","","187","1","0","false","","","",""
"psychophysics","201","540667","0.0-16.0-2.9","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","763.34499999939","","","","90","","","","key","16.66088888888868","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","202","541746","0.0-16.0-0.10","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66235937500096","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","203","542253","0.0-16.0-1.10","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660689655173538","960","468.5","","","","","","","","","","","","","187","-1","2","false","","","",""
"psychophysics","204","544380","0.0-16.0-2.10","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","2121.1300000014016","","","","77","","","","key","16.66022047244093","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","205","545578","0.0-16.0-0.11","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66060563380187","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","206","546082","0.0-16.0-1.11","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660068965516984","960","468.5","","","","","","","","","","","","","187","-1","4","false","","","",""
"psychophysics","207","546645","0.0-16.0-2.11","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","559.8599999992875","","","","77","","","","key","16.660545454543985","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","208","547961","0.0-16.0-0.12","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661012820512926","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","209","548464","0.0-16.0-1.12","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661862068966126","960","468.5","","","","","","","","","","","","","187","-1","4","false","","","",""
"psychophysics","210","549074","0.0-16.0-2.12","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","606.9950000001118","","","","77","","","","key","16.661685714285287","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","211","550327","0.0-16.0-0.13","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661973333332377","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","212","550838","0.0-16.0-1.13","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66137931034258","960","468.5","","","","","","","","","","","","","187","-1","0","false","","","",""
"psychophysics","213","551197","0.0-16.0-2.13","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","351.54499999945983","","","","90","","","","key","16.65890476190197","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","214","552671","0.0-16.0-0.14","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66102298850531","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","215","553178","0.0-16.0-1.14","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661133333330508","960","468.5","","","","","","","","","","","","","187","-1","2","false","","","",""
"psychophysics","216","553399","0.0-16.0-2.14","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","219.3200000000652","","","","90","","","","key","16.660583333335428","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","217","554126","0.0-16.0-0.15","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660720930231715","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","218","554629","0.0-16.0-1.15","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660103448277244","960","468.5","","","","","","","","","","","","","187","1","0","false","","","",""
"psychophysics","219","555076","0.0-16.0-2.15","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","445.22499999951106","","","","90","","","","key","16.66226923076633","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","220","555654","0.0-16.0-0.16","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660060606060803","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","221","556160","0.0-16.0-1.16","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.658466666665237","960","468.5","","","","","","","","","","","","","187","-1","5","false","","","",""
"psychophysics","222","556388","0.0-16.0-2.16","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","224.6049999995157","","","","77","","","","key","16.65700000000652","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","223","557674","0.0-16.0-0.17","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660701298700683","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","224","558175","0.0-16.0-1.17","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.662206896548643","960","468.5","","","","","","","","","","","","","187","-1","3","false","","","",""
"psychophysics","225","559227","0.0-16.0-2.17","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","1050.4400000008754","","","","77","","","","key","16.66025806451592","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","226","560272","0.0-16.0-0.18","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.66124193548533","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","227","560775","0.0-16.0-1.18","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660689655169524","960","468.5","","","","","","","","","","","","","187","1","4","false","","","",""
"psychophysics","228","561273","0.0-16.0-2.18","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","496.0100000007078","","","","77","","","","key","16.660206896554005","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","229","562092","0.0-16.0-0.19","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.660541666666784","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","230","562594","0.0-16.0-1.19","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661344827586337","960","468.5","","","","","","","","","","","","","187","1","3","false","","","",""
"psychophysics","231","563207","0.0-16.0-2.19","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","611.0699999990175","","","","77","","","","key","16.660416666667313","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","232","564177","0.0-16.0-0.20","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.661438596490036","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","233","564679","0.0-16.0-1.20","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.662862068965453","960","468.5","","","","","","","","","","","","","187","-1","6","false","","","",""
"psychophysics","234","565029","0.0-16.0-2.20","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","347.3200000007637","","","","77","","","","key","16.66284999999916","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","235","566329","0.0-16.0-0.21","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.659870129870857","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","236","566831","0.0-16.0-1.21","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.659758620690717","960","468.5","","","","","","","","","","","","","187","1","5","false","","","",""
"psychophysics","237","567259","0.0-16.0-2.21","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","425.6249999998836","","","","77","","","","key","16.66304166666426","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","238","568300","0.0-16.0-0.22","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.659634920633547","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","239","568804","0.0-16.0-1.22","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.662931034481957","960","468.5","","","","","","","","","","","","","187","1","6","false","","","",""
"psychophysics","240","569121","0.0-16.0-2.22","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","312.14000000001397","","","","77","","","","key","16.673777777779225","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","241","570437","0.0-16.0-0.23","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","null","","","","null","","","","key","16.6613974358979","960","468.5","","","","","","","","","","","","","","","","","","","",""
