"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","424","891139","0.0-18.0-2.59","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","475.8500000461936","","","","77","","","","key","17.974615384614133","619","277","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","425","896836","0.0-19.0","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","5690.494999988005","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","426","899355","0.0-20.0-0.0","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.7099333333356","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","427","899862","0.0-20.0-1.0","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.693599999998696","619","277","","","","","","","","","","","","","146","-1","4","true","","","",""
"psychophysics","428","900120","0.0-20.0-2.0","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","254.19499998679385","","","","90","","","","key","16.689857142852684","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","429","901413","0.0-20.0-0.1","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.358614285714324","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","430","901918","0.0-20.0-1.1","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","19.362039999999105","619","277","","","","","","","","","","","","","146","1","5","true","","","",""
"psychophysics","431","903170","0.0-20.0-2.1","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1248.485000047367","","","","90","","","","key","18.435791044775744","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","432","904117","0.0-20.0-0.2","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.69247999999905","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","433","904621","0.0-20.0-1.2","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","19.46904166666597","619","277","","","","","","","","","","","","","146","1","6","true","","","",""
"psychophysics","434","905120","0.0-20.0-2.2","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","493.95999999251217","","","","77","","","","key","18.614999999999643","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","435","906149","0.0-20.0-0.3","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.579867924528443","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","436","906657","0.0-20.0-1.3","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.883142857142957","619","277","","","","","","","","","","","","","146","1","0","true","","","",""
"psychophysics","437","907533","0.0-20.0-2.3","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","871.805000002496","","","","90","","","","key","19.344568181817355","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","438","908883","0.0-20.0-0.4","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.903256410256756","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","439","909390","0.0-20.0-1.4","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.283821428572992","619","277","","","","","","","","","","","","","146","1","3","true","","","",""
"psychophysics","440","909992","0.0-20.0-2.4","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","596.5350000187755","","","","90","","","","key","19.469066666668127","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","441","910928","0.0-20.0-0.5","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.69196000000229","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","442","911433","0.0-20.0-1.5","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.923814814818023","619","277","","","","","","","","","","","","","146","-1","3","true","","","",""
"psychophysics","443","911874","0.0-20.0-2.5","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","435.36000000312924","","","","77","","","","key","18.13965217391049","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","444","913069","0.0-20.0-0.6","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.228938461539265","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","445","913575","0.0-20.0-1.6","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.61453846153857","619","277","","","","","","","","","","","","","146","-1","2","true","","","",""
"psychophysics","446","914183","0.0-20.0-2.6","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","604.4300000066869","","","","77","","","","key","18.203363636363946","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","447","915604","0.0-20.0-0.7","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.973500000000993","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","448","916109","0.0-20.0-1.7","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.285892857143022","619","277","","","","","","","","","","","","","146","-1","6","true","","","",""
"psychophysics","449","916756","0.0-20.0-2.7","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","642.2000000020489","","","","77","","","","key","17.617694444443462","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","450","918109","0.0-20.0-0.8","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.041783783783053","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","451","918614","0.0-20.0-1.8","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.691840000003577","619","277","","","","","","","","","","","","","146","-1","0","true","","","",""
"psychophysics","452","919179","0.0-20.0-2.8","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","560.42500003241","","","","90","","","","key","18.358333333333334","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","453","920079","0.0-20.0-0.9","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.464638297872103","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","454","920585","0.0-20.0-1.9","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.618884615385188","619","277","","","","","","","","","","","","","146","1","2","true","","","",""
"psychophysics","455","921611","0.0-20.0-2.9","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1023.1049999711104","","","","90","","","","key","17.86075438596431","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","456","923065","0.0-20.0-0.10","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.168481012657463","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","457","923571","0.0-20.0-1.10","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.285178571428073","619","277","","","","","","","","","","","","","146","-1","5","true","","","",""
"psychophysics","458","924213","0.0-20.0-2.10","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","637.5000000116415","","","","77","","","","key","17.615222222223466","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","459","925422","0.0-20.0-0.11","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.54455555555418","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","460","925927","0.0-20.0-1.11","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.925666666667286","619","277","","","","","","","","","","","","","146","1","4","true","","","",""
"psychophysics","461","926950","0.0-20.0-2.11","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1006.615000020247","","","","90","","","","key","17.86100000000085","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","462","927826","0.0-20.0-0.12","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.503608695654016","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","463","928331","0.0-20.0-1.12","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.285714285714285","619","277","","","","","","","","","","","","","146","1","4","true","","","",""
"psychophysics","464","929530","0.0-20.0-2.12","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1194.8900000425056","","","","90","","","","key","17.701121212122608","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","465","930549","0.0-20.0-0.13","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.543722222222843","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","466","931055","0.0-20.0-1.13","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.26420689655211","619","277","","","","","","","","","","","","","146","-1","4","true","","","",""
"psychophysics","467","931636","0.0-20.0-2.13","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","575.2850000280887","","","","77","","","","key","17.211031249997177","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","468","932866","0.0-20.0-0.14","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.67045588235316","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","469","933371","0.0-20.0-1.14","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","19.360800000000744","619","277","","","","","","","","","","","","","146","1","2","true","","","",""
"psychophysics","470","935385","0.0-20.0-2.14","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1996.0350000183098","","","","90","","","","key","18.37412844036616","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","471","936796","0.0-20.0-0.15","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.227184210525593","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","472","937303","0.0-20.0-1.15","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.542925925925374","619","277","","","","","","","","","","","","","146","1","5","true","","","",""
"psychophysics","473","938168","0.0-20.0-2.15","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","860.515000007581","","","","90","","","","key","18.110106382979716","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","474","938735","0.0-20.0-0.16","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.989758620692964","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","475","939240","0.0-20.0-1.16","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.974269230769444","619","277","","","","","","","","","","","","","146","-1","0","true","","","",""
"psychophysics","476","940174","0.0-20.0-2.16","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","929.8149999813177","","","","90","","","","key","19.530191489361584","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","477","940880","0.0-20.0-0.17","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.03110526315868","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","478","941386","0.0-20.0-1.17","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","20.02816000000108","619","277","","","","","","","","","","","","","146","1","0","true","","","",""
"psychophysics","479","942379","0.0-20.0-2.17","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","988.8049999717623","","","","90","","","","key","16.983385964911513","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","480","943019","0.0-20.0-0.18","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.167199999998722","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","481","943524","0.0-20.0-1.18","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","19.258346153844077","619","277","","","","","","","","","","","","","146","-1","5","true","","","",""
"psychophysics","482","944134","0.0-20.0-2.18","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","604.4300000066869","","","","77","","","","key","18.306709677420347","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","483","945544","0.0-20.0-0.19","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.69272000000036","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","484","946049","0.0-20.0-1.19","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.926037037038004","619","277","","","","","","","","","","","","","146","1","3","true","","","",""
"psychophysics","485","947235","0.0-20.0-2.19","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1182.805000047665","","","","90","","","","key","17.975015384616114","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","486","948150","0.0-20.0-0.20","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.005584905659866","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","487","948656","0.0-20.0-1.20","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.617230769233384","619","277","","","","","","","","","","","","","146","-1","3","true","","","",""
"psychophysics","488","949347","0.0-20.0-2.20","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","681.9799999939278","","","","77","","","","key","18.494594594592705","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","489","950372","0.0-20.0-0.21","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.276035087720263","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","490","950877","0.0-20.0-1.21","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.305814814814195","619","277","","","","","","","","","","","","","146","-1","6","true","","","",""
"psychophysics","491","951452","0.0-20.0-2.21","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","567.3299999907613","","","","77","","","","key","17.73028124999837","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","492","952677","0.0-20.0-0.22","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.206984848484296","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","493","953182","0.0-20.0-1.22","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.69367999999784","619","277","","","","","","","","","","","","","146","1","6","true","","","",""
"psychophysics","494","954123","0.0-20.0-2.22","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","934.2999999644235","","","","90","","","","key","18.73453061224427","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","495","955163","0.0-20.0-0.23","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","18.207527272727088","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","496","955672","0.0-20.0-1.23","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","20.026919999998064","619","277","","","","","","","","","","","","","146","-1","2","true","","","",""
"psychophysics","497","956305","0.0-20.0-2.23","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","627.6250000228174","","","","77","","","","key","17.668852941177594","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","498","957693","0.0-20.0-0.24","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.773025974025042","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","499","958198","0.0-20.0-1.24","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.28721428571485","619","277","","","","","","","","","","","","","146","-1","0","true","","","",""
"psychophysics","500","959025","0.0-20.0-2.24","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","823.1050000176765","","","","77","","","","key","19.13156097560905","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","501","960006","0.0-20.0-0.25","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","17.598709090909157","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","502","960510","0.0-20.0-1.25","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.68943333333203","619","277","","","","","","","","","","","","","146","1","4","true","","","",""
"psychophysics","503","961271","0.0-20.0-2.25","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","758.7449999991804","","","","90","","","","key","16.690090909092262","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","504","962685","0.0-20.0-0.26","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.89067469879491","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","505","963188","0.0-20.0-1.26","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.688827586207733","619","277","","","","","","","","","","","","","146","1","6","true","","","",""
"psychophysics","506","963729","0.0-20.0-2.26","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","537.609999999404","","","","77","","","","key","16.690709677419715","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","507","964649","0.0-20.0-0.27","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.68961818181825","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","508","965152","0.0-20.0-1.27","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.68958620689729","619","277","","","","","","","","","","","","","146","1","2","true","","","",""
"psychophysics","509","966394","0.0-20.0-2.27","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1239.2499999841675","","","","90","","","","key","16.689465753424734","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","510","967127","0.0-20.0-0.28","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.689465116279006","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","511","967631","0.0-20.0-1.28","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.6897931034468","619","277","","","","","","","","","","","","","146","1","3","true","","","",""
"psychophysics","512","968047","0.0-20.0-2.28","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","413.315000012517","","","","77","","","","key","16.689375000001746","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","513","968937","0.0-20.0-0.29","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.689377358490777","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","514","969439","0.0-20.0-1.29","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.69003448276058","619","277","","","","","","","","","","","","","146","1","5","true","","","",""
"psychophysics","515","970108","0.0-20.0-2.29","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","666.0200000042096","","","","77","","","","key","16.68938461538607","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","516","970755","0.0-20.0-0.30","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.689675675676757","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","517","971259","0.0-20.0-1.30","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.68959999999885","619","277","","","","","","","","","","","","","146","1","0","true","","","",""
"psychophysics","518","971978","0.0-20.0-2.30","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","715.3099999995902","","","","77","","","","key","16.689476190475812","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","519","973160","0.0-20.0-0.31","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.93139130434703","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","520","973663","0.0-20.0-1.31","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.689655172413794","619","277","","","","","","","","","","","","","146","-1","4","true","","","",""
"psychophysics","521","974158","0.0-20.0-2.31","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","491.8349999934435","","","","77","","","","key","16.69042857142631","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","522","975641","0.0-20.0-0.32","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.689068181817262","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","523","976144","0.0-20.0-1.32","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.689862068967315","619","277","","","","","","","","","","","","","146","-1","2","true","","","",""
"psychophysics","524","976607","0.0-20.0-2.32","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","460.67499998025596","","","","90","","","","key","16.688407407409546","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","525","977802","0.0-20.0-0.33","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.689577464789846","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","526","978305","0.0-20.0-1.33","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.689793103450814","619","277","","","","","","","","","","","","","146","-1","5","true","","","",""
"psychophysics","527","978704","0.0-20.0-2.33","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","396.7300000367686","","","","77","","","","key","16.688608695651688","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","528","979676","0.0-20.0-0.34","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.6899473684219","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","529","980179","0.0-20.0-1.34","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.690379310347108","619","277","","","","","","","","","","","","","146","-1","3","true","","","",""
"psychophysics","530","980671","0.0-20.0-2.34","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","489.1750000533648","","","","90","","","","key","16.689965517244076","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","531","981214","0.0-20.0-0.35","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.68970967741728","619","277","","","","","","","","","","","","","","","","","","","",""
"psychophysics","532","981717","0.0-20.0-1.35","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","null","","","","null","","","","key","16.69003448276058","619","277","","","","","","","","","","","","","146","-1","6","true","","","",""
"psychophysics","533","982254","0.0-20.0-2.35","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","533.9050000184216","","","","77","","","","key","16.68993548387211","619","277","","","","","","","","","","","","","","","","","","","",""
