"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","411","557871","0.0-18.0-1.55","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.655172413793103","683","490","","","","","","","","","","","","","142","1","2","true","","","",""
"psychophysics","412","558150","0.0-18.0-2.55","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","277","","","","90","","","","key","16.6875","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","413","558984","0.0-18.0-0.56","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.6734693877551","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","414","559486","0.0-18.0-1.56","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","-1","6","true","","","",""
"psychophysics","415","560312","0.0-18.0-2.56","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","822.0000000001164","","","","90","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","416","561714","0.0-18.0-0.57","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.686746987951807","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","417","562220","0.0-18.0-1.57","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.7","683","490","","","","","","","","","","","","","142","-1","3","true","","","",""
"psychophysics","418","562489","0.0-18.0-2.57","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","267","","","","90","","","","key","16.733333333333334","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","419","563660","0.0-18.0-0.58","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.681159420289855","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","420","564163","0.0-18.0-1.58","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.655172413793103","683","490","","","","","","","","","","","","","142","1","6","true","","","",""
"psychophysics","421","564437","0.0-18.0-2.58","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","272.0000000001164","","","","77","","","","key","16.6875","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","422","565914","0.0-18.0-0.59","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.67816091954023","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","423","566418","0.0-18.0-1.59","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.655172413793103","683","490","","","","","","","","","","","","","142","1","4","true","","","",""
"psychophysics","424","566501","0.0-18.0-2.59","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","75","","","","77","","","","key","16.25","683","490","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","425","570204","0.0-19.0","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","3701","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","426","573216","0.0-20.0-0.0","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.76271186440678","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","427","573718","0.0-20.0-1.0","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","-1","0","true","","","",""
"psychophysics","428","574732","0.0-20.0-2.0","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","1005","","","","90","","","","key","16.65","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","429","575885","0.0-20.0-0.1","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.676470588235293","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","430","576390","0.0-20.0-1.1","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","142","1","6","true","","","",""
"psychophysics","431","576714","0.0-20.0-2.1","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","323","","","","77","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","432","577230","0.0-20.0-0.2","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","433","577731","0.0-20.0-1.2","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","1","4","true","","","",""
"psychophysics","434","578063","0.0-20.0-2.2","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","330","","","","77","","","","key","16.68421052631579","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","435","579017","0.0-20.0-0.3","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.678571428571427","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","436","579519","0.0-20.0-1.3","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","-1","4","true","","","",""
"psychophysics","437","579630","0.0-20.0-2.3","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","99","","","","77","","","","key","16","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","438","580555","0.0-20.0-0.4","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.685185185185187","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","439","581057","0.0-20.0-1.4","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.633333333333333","683","490","","","","","","","","","","","","","142","-1","5","true","","","",""
"psychophysics","440","581166","0.0-20.0-2.4","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","108","","","","77","","","","key","16.6","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","441","582232","0.0-20.0-0.5","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.682539682539684","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","442","582734","0.0-20.0-1.5","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.655172413793103","683","490","","","","","","","","","","","","","142","-1","6","true","","","",""
"psychophysics","443","582909","0.0-20.0-2.5","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","172","","","","77","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","444","584206","0.0-20.0-0.6","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.636363636363637","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","445","584709","0.0-20.0-1.6","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.655172413793103","683","490","","","","","","","","","","","","","142","1","5","true","","","",""
"psychophysics","446","584903","0.0-20.0-2.6","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","184.00000000011642","","","","77","","","","key","16.272727272727273","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","447","585580","0.0-20.0-0.7","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.675","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","448","586083","0.0-20.0-1.7","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.655172413793103","683","490","","","","","","","","","","","","","142","1","3","true","","","",""
"psychophysics","449","587285","0.0-20.0-2.7","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","1200","","","","90","","","","key","16.676056338028168","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","450","588156","0.0-20.0-0.8","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","451","588663","0.0-20.0-1.8","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.633333333333333","683","490","","","","","","","","","","","","","142","-1","2","true","","","",""
"psychophysics","452","588800","0.0-20.0-2.8","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","134","","","","90","","","","key","16.714285714285715","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","453","590126","0.0-20.0-0.9","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.67948717948718","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","454","590630","0.0-20.0-1.9","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.6","683","490","","","","","","","","","","","","","142","1","2","true","","","",""
"psychophysics","455","590835","0.0-20.0-2.9","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","203","","","","90","","","","key","16.727272727272727","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","456","591901","0.0-20.0-0.10","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.682539682539684","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","457","592407","0.0-20.0-1.10","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","-1","3","true","","","",""
"psychophysics","458","592465","0.0-20.0-2.10","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","55","","","","90","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","459","593965","0.0-20.0-0.11","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.674157303370787","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","460","594467","0.0-20.0-1.11","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","1","0","true","","","",""
"psychophysics","461","595362","0.0-20.0-2.11","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","893","","","","77","","","","key","16.673076923076923","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","462","596067","0.0-20.0-0.12","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.69047619047619","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","463","596570","0.0-20.0-1.12","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","-1","6","true","","","",""
"psychophysics","464","596781","0.0-20.0-2.12","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","208","","","","77","","","","key","16.727272727272727","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","465","597956","0.0-20.0-0.13","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.65714285714286","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","466","598463","0.0-20.0-1.13","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","-1","3","true","","","",""
"psychophysics","467","598615","0.0-20.0-2.13","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","150","","","","90","","","","key","16.625","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","468","599855","0.0-20.0-0.14","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.675675675675677","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","469","600360","0.0-20.0-1.14","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","1","0","true","","","",""
"psychophysics","470","600484","0.0-20.0-2.14","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","121","","","","77","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","471","601403","0.0-20.0-0.15","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.654545454545456","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","472","601906","0.0-20.0-1.15","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","-1","2","true","","","",""
"psychophysics","473","602152","0.0-20.0-2.15","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","243","","","","90","","","","key","16.615384615384617","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","474","603209","0.0-20.0-0.16","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.634920634920636","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","475","603711","0.0-20.0-1.16","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.655172413793103","683","490","","","","","","","","","","","","","142","1","2","true","","","",""
"psychophysics","476","603842","0.0-20.0-2.16","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","129","","","","90","","","","key","16.571428571428573","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","477","604662","0.0-20.0-0.17","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.6875","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","478","605164","0.0-20.0-1.17","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","1","5","true","","","",""
"psychophysics","479","605480","0.0-20.0-2.17","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","306.0000000001164","","","","77","","","","key","16.72222222222222","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","480","606503","0.0-20.0-0.18","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.683333333333334","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","481","607006","0.0-20.0-1.18","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.633333333333333","683","490","","","","","","","","","","","","","142","1","3","true","","","",""
"psychophysics","482","607217","0.0-20.0-2.18","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","207.99999999988358","","","","90","","","","key","16.636363636363637","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","483","607787","0.0-20.0-0.19","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","484","608289","0.0-20.0-1.19","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.6","683","490","","","","","","","","","","","","","142","-1","5","true","","","",""
"psychophysics","485","609327","0.0-20.0-2.19","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","1036","","","","77","","","","key","16.672131147540984","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","486","610044","0.0-20.0-0.20","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.69047619047619","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","487","610546","0.0-20.0-1.20","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.655172413793103","683","490","","","","","","","","","","","","","142","-1","4","true","","","",""
"psychophysics","488","610855","0.0-20.0-2.20","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","306.0000000001164","","","","77","","","","key","16.647058823529413","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","489","611901","0.0-20.0-0.21","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.661290322580644","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","490","612406","0.0-20.0-1.21","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","1","4","true","","","",""
"psychophysics","491","612806","0.0-20.0-2.21","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","395.0000000001164","","","","90","","","","key","16.608695652173914","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","492","613864","0.0-20.0-0.22","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","493","614366","0.0-20.0-1.22","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.655172413793103","683","490","","","","","","","","","","","","","142","-1","0","true","","","",""
"psychophysics","494","614640","0.0-20.0-2.22","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","272","","","","90","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","495","615786","0.0-20.0-0.23","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.676470588235293","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","496","616290","0.0-20.0-1.23","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","1","6","true","","","",""
"psychophysics","497","616716","0.0-20.0-2.23","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","421","","","","77","","","","key","16.72","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","498","617580","0.0-20.0-0.24","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.686274509803923","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","499","618081","0.0-20.0-1.24","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","-1","6","true","","","",""
"psychophysics","500","618297","0.0-20.0-2.24","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","213","","","","77","","","","key","16.636363636363637","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","501","618920","0.0-20.0-0.25","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.56756756756757","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","502","619422","0.0-20.0-1.25","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","1","0","true","","","",""
"psychophysics","503","619929","0.0-20.0-2.25","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","504","","","","77","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","504","621215","0.0-20.0-0.26","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.636363636363637","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","505","621717","0.0-20.0-1.26","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.655172413793103","683","490","","","","","","","","","","","","","142","-1","2","true","","","",""
"psychophysics","506","621855","0.0-20.0-2.26","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","136","","","","90","","","","key","16.714285714285715","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","507","622949","0.0-20.0-0.27","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.676923076923078","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","508","623451","0.0-20.0-1.27","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.655172413793103","683","490","","","","","","","","","","","","","142","1","2","true","","","",""
"psychophysics","509","623723","0.0-20.0-2.27","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","269","","","","90","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","510","625222","0.0-20.0-0.28","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.674157303370787","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","511","625727","0.0-20.0-1.28","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.655172413793103","683","490","","","","","","","","","","","","","142","1","3","true","","","",""
"psychophysics","512","625975","0.0-20.0-2.28","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","246","","","","90","","","","key","16.714285714285715","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","513","627338","0.0-20.0-0.29","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.679012345679013","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","514","627840","0.0-20.0-1.29","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.655172413793103","683","490","","","","","","","","","","","","","142","-1","0","true","","","",""
"psychophysics","515","628769","0.0-20.0-2.29","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","926","","","","77","","","","key","16.672727272727272","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","516","629693","0.0-20.0-0.30","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.666666666666668","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","517","630195","0.0-20.0-1.30","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","1","4","true","","","",""
"psychophysics","518","630534","0.0-20.0-2.30","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","336","","","","77","","","","key","16.736842105263158","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","519","631601","0.0-20.0-0.31","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.650793650793652","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","520","632102","0.0-20.0-1.31","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.633333333333333","683","490","","","","","","","","","","","","","142","-1","4","true","","","",""
"psychophysics","521","632352","0.0-20.0-2.31","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","245","","","","77","","","","key","16.692307692307693","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","522","633291","0.0-20.0-0.32","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.625","683","490","","","","","","","","","","","","","","","","","","","",""
"psychophysics","523","633793","0.0-20.0-1.32","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","null","","","","null","","","","key","16.689655172413794","683","490","","","","","","","","","","","","","142","-1","3","true","","","",""
