"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","455","664561","0.0-20.0-2.9","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","208.1449999999022","","","","77","","","","key","25.054625000004307","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","456","665093","0.0-20.0-0.10","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.052199999999722","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","457","665595","0.0-20.0-1.10","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.050473684206064","640","304.5","","","","","","","","","","","","","142","1","6","true","","","",""
"psychophysics","458","666102","0.0-20.0-2.10","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","505.0600000002887","","","","90","","","","key","25.050473684212193","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","459","667566","0.0-20.0-0.11","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.04915517241421","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","460","668068","0.0-20.0-1.11","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.053736842102616","640","304.5","","","","","","","","","","","","","142","-1","4","true","","","",""
"psychophysics","461","668492","0.0-20.0-2.11","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","421.1150000001071","","","","90","","","","key","25.048666666665426","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","462","669358","0.0-20.0-0.12","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.047794117647058","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","463","669860","0.0-20.0-1.12","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.05515789474042","640","304.5","","","","","","","","","","","","","142","1","6","true","","","",""
"psychophysics","464","670216","0.0-20.0-2.12","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","353.8200000000652","","","","77","","","","key","25.049384615384042","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","465","670929","0.0-20.0-0.13","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.050214285712823","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","466","671431","0.0-20.0-1.13","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.055421052635403","640","304.5","","","","","","","","","","","","","142","1","5","true","","","",""
"psychophysics","467","671648","0.0-20.0-2.13","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","215.27500000002328","","","","77","","","","key","25.0629999999988","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","468","672644","0.0-20.0-0.14","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.050333333333047","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","469","673146","0.0-20.0-1.14","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.048526315790554","640","304.5","","","","","","","","","","","","","142","1","4","true","","","",""
"psychophysics","470","673322","0.0-20.0-2.14","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","160.54000000003725","","","","77","","","","key","25.02750000000621","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","471","674195","0.0-20.0-0.15","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.051088235293076","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","472","674697","0.0-20.0-1.15","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.04863157894732","640","304.5","","","","","","","","","","","","","142","1","0","true","","","",""
"psychophysics","473","674913","0.0-20.0-2.15","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","214.49499999999534","","","","90","","","","key","25.05624999999418","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","474","675432","0.0-20.0-0.16","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.049150000000374","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","475","675934","0.0-20.0-1.16","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.044894736842252","640","304.5","","","","","","","","","","","","","142","-1","3","true","","","",""
"psychophysics","476","676396","0.0-20.0-2.16","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","459.51500000001397","","","","77","","","","key","25.06158823529532","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","477","677370","0.0-20.0-0.17","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.056342105264775","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","478","677872","0.0-20.0-1.17","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.040789473685436","640","304.5","","","","","","","","","","","","","142","1","2","true","","","",""
"psychophysics","479","678214","0.0-20.0-2.17","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","340.0999999998603","","","","90","","","","key","25.0470769230742","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","480","679164","0.0-20.0-0.18","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.04867567567507","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","481","679666","0.0-20.0-1.18","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.048052631582035","640","304.5","","","","","","","","","","","","","142","-1","2","true","","","",""
"psychophysics","482","680018","0.0-20.0-2.18","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","347.3049999999348","","","","90","","","","key","25.045307692310487","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","483","680711","0.0-20.0-0.19","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.046923076922003","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","484","681213","0.0-20.0-1.19","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.04794736842527","640","304.5","","","","","","","","","","","","","142","-1","0","true","","","",""
"psychophysics","485","682476","0.0-20.0-2.19","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","1254.4250000000466","","","","90","","","","key","25.05217999999877","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","486","683886","0.0-20.0-0.20","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.056399999999186","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","487","684388","0.0-20.0-1.20","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.05721052631883","640","304.5","","","","","","","","","","","","","142","-1","6","true","","","",""
"psychophysics","488","684682","0.0-20.0-2.20","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","292.21500000020023","","","","77","","","","key","25.06218181818258","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","489","685805","0.0-20.0-0.21","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.049750000000298","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","490","686308","0.0-20.0-1.21","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.04336842105381","640","304.5","","","","","","","","","","","","","142","1","3","true","","","",""
"psychophysics","491","686602","0.0-20.0-2.21","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","290.83500000007916","","","","77","","","","key","25.04120000000112","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","492","687613","0.0-20.0-0.22","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.050850000002537","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","493","688115","0.0-20.0-1.22","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.052210526320298","640","304.5","","","","","","","","","","","","","142","-1","5","true","","","",""
"psychophysics","494","688386","0.0-20.0-2.22","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","269.63000000000466","","","","90","","","","key","25.04869999999646","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","495","689044","0.0-20.0-0.23","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.04512000000104","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","496","689546","0.0-20.0-1.23","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.0488947368423","640","304.5","","","","","","","","","","","","","142","-1","4","true","","","",""
"psychophysics","497","689976","0.0-20.0-2.23","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","427.9350000001723","","","","77","","","","key","25.048312499995518","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","498","691374","0.0-20.0-0.24","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.052036363637836","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","499","691876","0.0-20.0-1.24","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.049052631580516","640","304.5","","","","","","","","","","","","","142","-1","0","true","","","",""
"psychophysics","500","692206","0.0-20.0-2.24","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","328.3100000001723","","","","90","","","","key","25.05250000000039","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","501","693029","0.0-20.0-0.25","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.04956250000032","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","502","693531","0.0-20.0-1.25","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.053473684207635","640","304.5","","","","","","","","","","","","","142","-1","2","true","","","",""
"psychophysics","503","693771","0.0-20.0-2.25","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","237.53000000014435","","","","90","","","","key","25.07333333332402","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","504","694501","0.0-20.0-0.26","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.047071428570366","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","505","695003","0.0-20.0-1.26","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.041789473683917","640","304.5","","","","","","","","","","","","","142","1","3","true","","","",""
"psychophysics","506","695180","0.0-20.0-2.26","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","174.9899999999907","","","","77","","","","key","25.030500000012882","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","507","696157","0.0-20.0-0.27","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.04928947368171","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","508","696659","0.0-20.0-1.27","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.047684210530285","640","304.5","","","","","","","","","","","","","142","-1","3","true","","","",""
"psychophysics","509","697124","0.0-20.0-2.27","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","463.12000000011176","","","","77","","","","key","25.04623529411551","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","510","698531","0.0-20.0-0.28","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.050696428572078","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","511","699033","0.0-20.0-1.28","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.035157894740177","640","304.5","","","","","","","","","","","","","142","-1","4","true","","","",""
"psychophysics","512","699308","0.0-20.0-2.28","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","273.02499999990687","","","","77","","","","key","25.050500000000465","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","513","699885","0.0-20.0-0.29","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.05645454545315","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","514","700387","0.0-20.0-1.29","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.052210526314173","640","304.5","","","","","","","","","","","","","142","1","5","true","","","",""
"psychophysics","515","701350","0.0-20.0-2.29","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","960.6300000000047","","","","77","","","","key","25.051567567569027","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","516","701938","0.0-20.0-0.30","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.048565217389967","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","517","702440","0.0-20.0-1.30","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.05115789474037","640","304.5","","","","","","","","","","","","","142","1","6","true","","","",""
"psychophysics","518","702723","0.0-20.0-2.30","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","280.56500000006054","","","","77","","","","key","25.052199999999722","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","519","703515","0.0-20.0-0.31","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.047129032258393","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","520","704017","0.0-20.0-1.31","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.053052631580567","640","304.5","","","","","","","","","","","","","142","1","2","true","","","",""
"psychophysics","521","704634","0.0-20.0-2.31","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","614.0650000000605","","","","90","","","","key","25.05256521739268","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","522","705858","0.0-20.0-0.32","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.05231249999876","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","523","706360","0.0-20.0-1.32","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.05752631578913","640","304.5","","","","","","","","","","","","","142","-1","5","true","","","",""
"psychophysics","524","706680","0.0-20.0-2.32","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","318.20000000018626","","","","77","","","","key","25.04483333333822","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","525","707930","0.0-20.0-0.33","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.04926530612224","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","526","708432","0.0-20.0-1.33","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.04373684209943","640","304.5","","","","","","","","","","","","","142","1","0","true","","","",""
"psychophysics","527","708765","0.0-20.0-2.33","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","330.9799999999814","","","","90","","","","key","25.050916666669462","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","528","709840","0.0-20.0-0.34","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.04992857143017","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","529","710342","0.0-20.0-1.34","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.050157894735765","640","304.5","","","","","","","","","","","","","142","-1","6","true","","","",""
"psychophysics","530","710612","0.0-20.0-2.34","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","268.0199999999022","","","","77","","","","key","25.05320000000065","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","531","711765","0.0-20.0-0.35","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.052222222221705","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","532","712267","0.0-20.0-1.35","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.05078947368862","640","304.5","","","","","","","","","","","","","142","1","4","true","","","",""
"psychophysics","533","712536","0.0-20.0-2.35","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","266.64500000013504","","","","77","","","","key","25.05439999999944","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","534","713134","0.0-20.0-0.36","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.04243478260975","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","535","713637","0.0-20.0-1.36","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.03894736842669","640","304.5","","","","","","","","","","","","","142","1","0","true","","","",""
"psychophysics","536","714080","0.0-20.0-2.36","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","440.7049999999581","","","","90","","","","key","25.060062499993364","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","537","715375","0.0-20.0-0.37","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.051098039216253","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","538","715890","0.0-20.0-1.37","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.053600000002188","640","304.5","","","","","","","","","","","","","142","-1","3","true","","","",""
"psychophysics","539","716273","0.0-20.0-2.37","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","380.4000000000233","","","","77","","","","key","25.039571428571694","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","540","717288","0.0-20.0-0.38","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.050256410255454","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","541","717794","0.0-20.0-1.38","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.052449999999954","640","304.5","","","","","","","","","","","","","142","1","3","true","","","",""
"psychophysics","542","718256","0.0-20.0-2.38","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","457.8950000000186","","","","90","","","","key","25.059176470591304","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","543","719122","0.0-20.0-0.39","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.055235294118415","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","544","719623","0.0-20.0-1.39","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.048210526314122","640","304.5","","","","","","","","","","","","","142","-1","0","true","","","",""
"psychophysics","545","720076","0.0-20.0-2.39","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","450.09499999997206","","","","90","","","","key","25.044764705878848","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","546","720701","0.0-20.0-0.40","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.053499999999378","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","547","721203","0.0-20.0-1.40","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.061210526318877","640","304.5","","","","","","","","","","","","","142","-1","4","true","","","",""
"psychophysics","548","721503","0.0-20.0-2.40","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","298.04000000003725","","","","77","","","","key","25.061090909092773","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","549","722052","0.0-20.0-0.41","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.03819047618613","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","550","722554","0.0-20.0-1.41","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.050157894735765","640","304.5","","","","","","","","","","","","","142","1","6","true","","","",""
"psychophysics","551","722922","0.0-20.0-2.41","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","365.5250000000233","","","","77","","","","key","25.04646153845645","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","552","723726","0.0-20.0-0.42","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.04774193548327","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","553","724232","0.0-20.0-1.42","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.04604999999865","640","304.5","","","","","","","","","","","","","142","-1","5","true","","","",""
"psychophysics","554","724545","0.0-20.0-2.42","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","309.8949999997858","","","","77","","","","key","25.04709090909455","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","555","725434","0.0-20.0-0.43","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.052142857141526","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","556","725936","0.0-20.0-1.43","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.052894736836222","640","304.5","","","","","","","","","","","","","142","1","2","true","","","",""
"psychophysics","557","726149","0.0-20.0-2.43","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","210.1050000002142","","","","90","","","","key","25.05385714285408","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","558","727647","0.0-20.0-0.44","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.054661016948756","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","559","728149","0.0-20.0-1.44","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.049105263155838","640","304.5","","","","","","","","","","","","","142","-1","6","true","","","",""
"psychophysics","560","728474","0.0-20.0-2.44","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","322.8299999998417","","","","77","","","","key","25.049416666666122","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","561","729607","0.0-20.0-0.45","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.0501590909103","640","304.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","562","730108","0.0-20.0-1.45","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","null","","","","null","","","","key","25.053421052632313","640","304.5","","","","","","","","","","","","","142","-1","2","true","","","",""
"psychophysics","563","730504","0.0-20.0-2.45","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","393.77000000013504","","","","77","","","","key","25.044733333331532","640","304.5","","","","","","","","","","","","","","","","","","","",""
