"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","506","608165","0.0-20.0-2.26","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","378","","","","77","","","","key","16.66636363636512","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","507","609185","0.0-20.0-0.27","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333334033","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","508","609705","0.0-20.0-1.27","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66516129032243","683","327","","","","","","","","","","","","","143","-1","2","true","","","",""
"psychophysics","509","609826","0.0-20.0-2.27","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","119","","","","90","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","510","610844","0.0-20.0-0.28","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66599999999938","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","511","611365","0.0-20.0-1.28","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333332093","683","327","","","","","","","","","","","","","143","1","2","true","","","",""
"psychophysics","512","611565","0.0-20.0-2.28","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","200","","","","77","","","","key","16.663636363630015","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","513","612584","0.0-20.0-0.29","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665666666665736","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","514","613105","0.0-20.0-1.29","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.664516129031508","683","327","","","","","","","","","","","","","143","1","6","true","","","",""
"psychophysics","515","613221","0.0-20.0-2.29","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","114","","","","77","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","516","614225","0.0-20.0-0.30","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66610169491407","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","517","614745","0.0-20.0-1.30","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66599999999938","683","327","","","","","","","","","","","","","143","-1","5","true","","","",""
"psychophysics","518","615055","0.0-20.0-2.30","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","310","","","","77","","","","key","16.664444444442374","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","519","616065","0.0-20.0-0.31","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666440677965234","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","520","616585","0.0-20.0-1.31","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333332093","683","327","","","","","","","","","","","","","143","1","3","true","","","",""
"psychophysics","521","616887","0.0-20.0-2.31","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","300","","","","77","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","522","617905","0.0-20.0-0.32","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665666666665736","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","523","618424","0.0-20.0-1.32","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333332093","683","327","","","","","","","","","","","","","143","-1","4","true","","","",""
"psychophysics","524","618599","0.0-20.0-2.32","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","173","","","","77","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","525","619605","0.0-20.0-0.33","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66599999999938","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","526","620124","0.0-20.0-1.33","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.664666666664804","683","327","","","","","","","","","","","","","143","-1","6","true","","","",""
"psychophysics","527","620506","0.0-20.0-2.33","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","380","","","","77","","","","key","16.667272727275055","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","528","621520","0.0-20.0-0.34","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333334033","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","529","622044","0.0-20.0-1.34","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.664666666664804","683","327","","","","","","","","","","","","","143","-1","3","true","","","",""
"psychophysics","530","622072","0.0-20.0-2.34","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","26","","","","77","","","","key","16.65999999991618","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","531","623085","0.0-20.0-0.35","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66576271186488","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","532","623605","0.0-20.0-1.35","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66516129032243","683","327","","","","","","","","","","","","","143","1","4","true","","","",""
"psychophysics","533","623699","0.0-20.0-2.35","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","94","","","","77","","","","key","16.66500000000815","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","534","624705","0.0-20.0-0.36","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66600000000132","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","535","625220","0.0-20.0-1.36","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66333333333411","683","327","","","","","","","","","","","","","143","1","0","true","","","",""
"psychophysics","536","625397","0.0-20.0-2.36","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","176","","","","77","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","537","626404","0.0-20.0-0.37","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","538","626920","0.0-20.0-1.37","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333335973","683","327","","","","","","","","","","","","","143","-1","6","true","","","",""
"psychophysics","539","627181","0.0-20.0-2.37","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","259","","","","77","","","","key","16.66571428571894","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","540","628185","0.0-20.0-0.38","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333334033","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","541","628704","0.0-20.0-1.38","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.664000000001398","683","327","","","","","","","","","","","","","143","-1","4","true","","","",""
"psychophysics","542","628960","0.0-20.0-2.38","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","255","","","","77","","","","key","16.66571428571894","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","543","629965","0.0-20.0-0.39","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66576271186488","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","544","630485","0.0-20.0-1.39","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665806451613353","683","327","","","","","","","","","","","","","143","1","3","true","","","",""
"psychophysics","545","630499","0.0-20.0-2.39","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","11","","","","77","","","","key","NaN","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","546","631505","0.0-20.0-0.40","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665000000000386","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","547","632023","0.0-20.0-1.40","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","143","1","2","true","","","",""
"psychophysics","548","632155","0.0-20.0-2.40","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","131","","","","77","","","","key","16.668571428562114","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","549","633164","0.0-20.0-0.41","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66576271186488","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","550","633684","0.0-20.0-1.41","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665806451613353","683","327","","","","","","","","","","","","","143","-1","0","true","","","",""
"psychophysics","551","633920","0.0-20.0-2.41","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","234","","","","77","","","","key","16.66461538461646","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","552","634923","0.0-20.0-0.42","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66576271186488","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","553","635445","0.0-20.0-1.42","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66599999999938","683","327","","","","","","","","","","","","","143","1","5","true","","","",""
"psychophysics","554","635532","0.0-20.0-2.42","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","86","","","","77","","","","key","16.654999999998836","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","555","636545","0.0-20.0-0.43","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66600000000132","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","556","637064","0.0-20.0-1.43","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333335973","683","327","","","","","","","","","","","","","143","-1","3","true","","","",""
"psychophysics","557","637162","0.0-20.0-2.43","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","98","","","","77","","","","key","16.668000000016765","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","558","638174","0.0-20.0-0.44","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665666666667676","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","559","638695","0.0-20.0-1.44","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.664666666664804","683","327","","","","","","","","","","","","","143","-1","5","true","","","",""
"psychophysics","560","638830","0.0-20.0-2.44","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","134","","","","77","","","","key","16.668571428562114","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","561","639835","0.0-20.0-0.45","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66599999999938","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","562","640336","0.0-20.0-1.45","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666896551727028","683","327","","","","","","","","","","","","","143","1","6","true","","","",""
"psychophysics","563","640449","0.0-20.0-2.45","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","111","","","","77","","","","key","16.668000000016765","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","564","641455","0.0-20.0-0.46","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.664666666666744","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","565","641975","0.0-20.0-1.46","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","143","1","4","true","","","",""
"psychophysics","566","642031","0.0-20.0-2.46","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","55","","","","77","","","","key","16.65999999997439","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","567","643035","0.0-20.0-0.47","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66599999999938","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","568","643555","0.0-20.0-1.47","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66599999999938","683","327","","","","","","","","","","","","","143","-1","2","true","","","",""
"psychophysics","569","644072","0.0-20.0-2.47","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","516","","","","77","","","","key","16.66599999999938","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","570","645074","0.0-20.0-0.48","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66576271186488","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","571","645594","0.0-20.0-1.48","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333332093","683","327","","","","","","","","","","","","","143","1","2","true","","","",""
"psychophysics","572","645685","0.0-20.0-2.48","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","89","","","","90","","","","key","16.65999999998603","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","573","646694","0.0-20.0-0.49","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66576271186488","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","574","647215","0.0-20.0-1.49","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.664666666668683","683","327","","","","","","","","","","","","","143","1","5","true","","","",""
"psychophysics","575","647646","0.0-20.0-2.49","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","430","","","","77","","","","key","16.667200000002047","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","576","648655","0.0-20.0-0.50","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333332093","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","577","649175","0.0-20.0-1.50","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","143","-1","6","true","","","",""
"psychophysics","578","649575","0.0-20.0-2.50","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","399","","","","77","","","","key","16.66434782608311","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","579","650594","0.0-20.0-0.51","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66599999999938","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","580","651115","0.0-20.0-1.51","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","143","1","0","true","","","",""
"psychophysics","581","651493","0.0-20.0-2.51","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","377","","","","90","","","","key","16.66545454545518","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","582","652495","0.0-20.0-0.52","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665762711862907","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","583","653015","0.0-20.0-1.52","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.664666666664804","683","327","","","","","","","","","","","","","143","-1","5","true","","","",""
"psychophysics","584","653485","0.0-20.0-2.52","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","469","","","","77","","","","key","16.666428571429737","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","585","654494","0.0-20.0-0.53","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665084745764528","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","586","655015","0.0-20.0-1.53","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","143","1","6","true","","","",""
"psychophysics","587","655028","0.0-20.0-2.53","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","13","","","","77","","","","key","NaN","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","588","656032","0.0-20.0-0.54","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665423728811746","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","589","656555","0.0-20.0-1.54","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.663870967740582","683","327","","","","","","","","","","","","","143","-1","0","true","","","",""
"psychophysics","590","656701","0.0-20.0-2.54","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","145","","","","90","","","","key","16.667499999995925","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","591","657714","0.0-20.0-0.55","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666101694916044","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","592","658234","0.0-20.0-1.55","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665806451613353","683","327","","","","","","","","","","","","","143","1","4","true","","","",""
"psychophysics","593","658269","0.0-20.0-2.55","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","33","","","","77","","","","key","16.660000000032596","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","594","659274","0.0-20.0-0.56","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665084745762552","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","595","659795","0.0-20.0-1.56","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","143","1","3","true","","","",""
"psychophysics","596","660187","0.0-20.0-2.56","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","392","","","","77","","","","key","16.66608695651951","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","597","661194","0.0-20.0-0.57","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66576271186488","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","598","661715","0.0-20.0-1.57","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.664666666668683","683","327","","","","","","","","","","","","","143","-1","3","true","","","",""
"psychophysics","599","662006","0.0-20.0-2.57","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","287","","","","90","","","","key","16.667058823534344","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","600","663015","0.0-20.0-0.58","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66576271186488","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","601","663535","0.0-20.0-1.58","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665806451613353","683","327","","","","","","","","","","","","","143","-1","2","true","","","",""
"psychophysics","602","663897","0.0-20.0-2.58","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","360","","","","77","","","","key","16.664000000001398","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","603","664915","0.0-20.0-0.59","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.66599999999938","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","604","665435","0.0-20.0-1.59","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665806451613353","683","327","","","","","","","","","","","","","143","-1","4","true","","","",""
"psychophysics","605","665598","0.0-20.0-2.59","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","161","","","","77","","","","key","16.667500000010477","683","327","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","606","698548","0.0-21.0","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","32948","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","607","701585","0.0-22.0-0.0","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665000000000386","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","608","702105","0.0-22.0-1.0","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333332093","683","327","","","","","","","","","","","","","143","-1","4","true","","","",""
"psychophysics","609","702422","0.0-22.0-2.0","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","315","","","","77","","","","key","16.666666666666668","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","610","703445","0.0-22.0-0.1","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665666666667676","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","611","703961","0.0-22.0-1.1","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333332093","683","327","","","","","","","","","","","","","143","1","2","true","","","",""
"psychophysics","612","704083","0.0-22.0-2.1","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","120","","","","90","","","","key","16.668571428562114","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","613","705085","0.0-22.0-0.2","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666101694916044","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","614","705605","0.0-22.0-1.2","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.664666666668683","683","327","","","","","","","","","","","","","143","-1","0","true","","","",""
"psychophysics","615","706821","0.0-22.0-2.2","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","1215","","","","77","","","","key","16.66472222222203","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","616","707825","0.0-22.0-0.3","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.666440677965234","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","617","708345","0.0-22.0-1.3","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665333333332093","683","327","","","","","","","","","","","","","143","-1","6","true","","","",""
"psychophysics","618","708363","0.0-22.0-2.3","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","18","","","","90","","","","key","NaN","683","327","","","","","","","","","","","","","","","","","","","",""
"psychophysics","619","709385","0.0-22.0-0.4","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","null","","","","null","","","","key","16.665245901638656","683","327","","","","","","","","","","","","","","","","","","","",""
