"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","347","521863","0.0-18.0-0.34","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.638478260869466","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","348","522376","0.0-18.0-1.34","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.636699999998868","952","481","","","","","","","","","","","","","138","-1","2","true","","","",""
"psychophysics","349","522526","0.0-18.0-2.34","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","139.5699999993667","","","","77","","","","key","16.636375000001863","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","350","523645","0.0-18.0-0.35","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.637530303030154","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","351","524159","0.0-18.0-1.35","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.638199999998324","952","481","","","","","","","","","","","","","138","1","4","true","","","",""
"psychophysics","352","524282","0.0-18.0-2.35","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","114.34500000905246","","","","77","","","","key","16.635714285724266","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","353","525604","0.0-18.0-0.36","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63791025641004","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","354","526120","0.0-18.0-1.36","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63633333333613","952","481","","","","","","","","","","","","","138","-1","5","true","","","",""
"psychophysics","355","526327","0.0-18.0-2.36","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","200.23000000219326","","","","77","","","","key","16.650250000006054","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","356","527520","0.0-18.0-0.37","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63859999999903","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","357","528029","0.0-18.0-1.37","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63896666666648","952","481","","","","","","","","","","","","","138","1","2","true","","","",""
"psychophysics","358","528092","0.0-18.0-2.37","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","61.03499999153428","","","","77","","","","key","16.606333333339233","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","359","528770","0.0-18.0-0.38","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.627950000000418","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","360","529284","0.0-18.0-1.38","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.638379310346046","952","481","","","","","","","","","","","","","138","-1","3","true","","","",""
"psychophysics","361","529377","0.0-18.0-2.38","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","88.34999999089632","","","","77","","","","key","16.53880000000354","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","362","530182","0.0-18.0-0.39","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.648744680851877","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","363","530699","0.0-18.0-1.39","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.623499999998604","952","481","","","","","","","","","","","","","138","-1","4","true","","","",""
"psychophysics","364","530809","0.0-18.0-2.39","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","104.54500000923872","","","","77","","","","key","16.638166666671168","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","365","531448","0.0-18.0-0.40","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63610810811027","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","366","531963","0.0-18.0-1.40","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.6391333333333","952","481","","","","","","","","","","","","","138","1","4","true","","","",""
"psychophysics","367","532068","0.0-18.0-2.40","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","94.94999999878928","","","","77","","","","key","16.641333333333023","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","368","533227","0.0-18.0-0.41","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.639132352941328","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","369","533743","0.0-18.0-1.41","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.64083333333256","952","481","","","","","","","","","","","","","138","1","5","true","","","",""
"psychophysics","370","533951","0.0-18.0-2.41","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","200.7549999980256","","","","77","","","","key","16.637833333341405","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","371","534508","0.0-18.0-0.42","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.638374999998632","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","372","535014","0.0-18.0-1.42","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.637566666665954","952","481","","","","","","","","","","","","","138","-1","0","true","","","",""
"psychophysics","373","535832","0.0-18.0-2.42","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","811.8900000117719","","","","77","","","","key","16.636979166668123","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","374","537039","0.0-18.0-0.43","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63883098591657","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","375","537552","0.0-18.0-1.43","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.637699999997857","952","481","","","","","","","","","","","","","138","-1","6","true","","","",""
"psychophysics","376","537758","0.0-18.0-2.43","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","201.26499999605585","","","","77","","","","key","16.648833333330305","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","377","539121","0.0-18.0-0.44","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.64069135802407","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","378","539632","0.0-18.0-1.44","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63968965517566","952","481","","","","","","","","","","","","","138","1","0","true","","","",""
"psychophysics","379","539760","0.0-18.0-2.44","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","98.7100000056671","","","","77","","","","key","16.635142857142323","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","380","540315","0.0-18.0-0.45","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.636031250000087","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","381","540823","0.0-18.0-1.45","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.633966666665703","952","481","","","","","","","","","","","","","138","1","6","true","","","",""
"psychophysics","382","541508","0.0-18.0-2.45","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","681.5150000038557","","","","77","","","","key","16.63457500000077","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","383","542943","0.0-18.0-0.46","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.638682352940496","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","384","543461","0.0-18.0-1.46","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.65633333333535","952","481","","","","","","","","","","","","","138","-1","2","true","","","",""
"psychophysics","385","543763","0.0-18.0-2.46","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","294.9149999913061","","","","90","","","","key","16.633944444442427","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","386","544774","0.0-18.0-0.47","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.637474576271753","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","387","545290","0.0-18.0-1.47","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63816666666729","952","481","","","","","","","","","","","","","138","1","3","true","","","",""
"psychophysics","388","545640","0.0-18.0-2.47","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","342.9200000100536","","","","90","","","","key","16.637799999996787","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","389","546322","0.0-18.0-0.48","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.638175000000047","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","390","546838","0.0-18.0-1.48","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63613333333439","952","481","","","","","","","","","","","","","138","1","2","true","","","",""
"psychophysics","391","547121","0.0-18.0-2.48","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","280.9500000003027","","","","90","","","","key","16.635937499995634","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","392","547987","0.0-18.0-0.49","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.639137254902344","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","393","548492","0.0-18.0-1.49","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.647166666664027","952","481","","","","","","","","","","","","","138","-1","3","true","","","",""
"psychophysics","394","548789","0.0-18.0-2.49","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","294.06999998900574","","","","90","","","","key","16.666705882354805","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","395","550032","0.0-18.0-0.50","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63794520547875","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","396","550540","0.0-18.0-1.50","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.635999999998603","952","481","","","","","","","","","","","","","138","1","6","true","","","",""
"psychophysics","397","550793","0.0-18.0-2.50","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","250.14499999815598","","","","77","","","","key","16.636857142854883","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","398","551548","0.0-18.0-0.51","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.638181818180865","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","399","552057","0.0-18.0-1.51","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.637400000003012","952","481","","","","","","","","","","","","","138","-1","4","true","","","",""
"psychophysics","400","552340","0.0-18.0-2.51","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","278.98499999719206","","","","77","","","","key","16.63787500000035","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","401","553058","0.0-18.0-0.52","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63719047619296","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","402","553571","0.0-18.0-1.52","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63620000000034","952","481","","","","","","","","","","","","","138","-1","5","true","","","",""
"psychophysics","403","553859","0.0-18.0-2.52","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","283.225000006496","","","","77","","","","key","16.63818750000064","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","404","555170","0.0-18.0-0.53","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.6353333333346","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","405","555688","0.0-18.0-1.53","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.639666666668685","952","481","","","","","","","","","","","","","138","-1","2","true","","","",""
"psychophysics","406","555910","0.0-18.0-2.53","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","200.0350000016624","","","","90","","","","key","16.633846153845436","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","407","557253","0.0-18.0-0.54","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63808860759475","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","408","557763","0.0-18.0-1.54","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.638566666666883","952","481","","","","","","","","","","","","","138","-1","0","true","","","",""
"psychophysics","409","558033","0.0-18.0-2.54","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","266.7350000119768","","","","90","","","","key","16.639466666663065","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","410","558559","0.0-18.0-0.55","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.637903225807204","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","411","559062","0.0-18.0-1.55","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.638689655172318","952","481","","","","","","","","","","","","","138","1","4","true","","","",""
"psychophysics","412","559610","0.0-18.0-2.55","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","543.7299999903189","","","","90","","","","key","16.63793749999968","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","413","560985","0.0-18.0-0.56","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.637109756097765","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","414","561489","0.0-18.0-1.56","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.637034482760193","952","481","","","","","","","","","","","","","138","1","0","true","","","",""
"psychophysics","415","562064","0.0-18.0-2.56","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","537.1099999902071","","","","90","","","","key","16.639903225808315","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","416","563232","0.0-18.0-0.57","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.87171830985905","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","417","563741","0.0-18.0-1.57","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.639793103448405","952","481","","","","","","","","","","","","","138","-1","6","true","","","",""
"psychophysics","418","563929","0.0-18.0-2.57","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","176.5550000127405","","","","77","","","","key","16.63163636364466","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","419","564450","0.0-18.0-0.58","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.640233333335104","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","420","564958","0.0-18.0-1.58","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.640206896551437","952","481","","","","","","","","","","","","","138","1","3","true","","","",""
"psychophysics","421","565080","0.0-18.0-2.58","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","113.49999999220017","","","","77","","","","key","16.642857142857142","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","422","566337","0.0-18.0-0.59","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.638445945945882","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","423","566853","0.0-18.0-1.59","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.636900000002544","952","481","","","","","","","","","","","","","138","1","5","true","","","",""
"psychophysics","424","567108","0.0-18.0-2.59","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","247.2950000083074","","","","77","","","","key","16.63806666666642","952","481","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","425","568431","0.0-19.0","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","1320.4249999980675","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","426","571040","0.0-20.0-0.0","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.631472222222428","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","427","571545","0.0-20.0-1.0","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63803448275952","952","481","","","","","","","","","","","","","138","1","2","true","","","",""
"psychophysics","428","572330","0.0-20.0-2.0","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","777.2549999936018","","","","90","","","","key","16.643191489363783","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","429","573029","0.0-20.0-0.1","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.639219512194735","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","430","573533","0.0-20.0-1.1","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.637344827586464","952","481","","","","","","","","","","","","","138","1","5","true","","","",""
"psychophysics","431","573982","0.0-20.0-2.1","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","445.06500000716187","","","","77","","","","key","16.63669230769245","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","432","574762","0.0-20.0-0.2","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.637456521738585","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","433","575265","0.0-20.0-1.2","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63510344827403","952","481","","","","","","","","","","","","","138","1","6","true","","","",""
"psychophysics","434","575415","0.0-20.0-2.2","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","145.35500000056345","","","","77","","","","key","16.642499999987194","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","435","576195","0.0-20.0-0.3","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63771739130607","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","436","576698","0.0-20.0-1.3","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63606896551711","952","481","","","","","","","","","","","","","138","1","0","true","","","",""
"psychophysics","437","576848","0.0-20.0-2.3","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","147.74999998917338","","","","77","","","","key","16.642625000007683","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","438","578159","0.0-20.0-0.4","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.638974358975435","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","439","578662","0.0-20.0-1.4","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63610344827737","952","481","","","","","","","","","","","","","138","-1","0","true","","","",""
"psychophysics","440","578928","0.0-20.0-2.4","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","262.19000000855885","","","","77","","","","key","16.642066666670143","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","441","579791","0.0-20.0-0.5","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63792156862944","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","442","580294","0.0-20.0-1.5","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.645103448275314","952","481","","","","","","","","","","","","","138","1","4","true","","","",""
"psychophysics","443","580399","0.0-20.0-2.5","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","93.13999999722","","","","77","","","","key","16.622333333323088","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","444","581685","0.0-20.0-0.6","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.635960526315582","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","445","582190","0.0-20.0-1.6","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63203448275955","952","481","","","","","","","","","","","","","138","-1","6","true","","","",""
"psychophysics","446","582547","0.0-20.0-2.6","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","353.87000000628177","","","","77","","","","key","16.65500000000022","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","447","583911","0.0-20.0-0.7","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.64149382716062","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","448","584414","0.0-20.0-1.7","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.62065517241617","952","481","","","","","","","","","","","","","138","-1","3","true","","","",""
"psychophysics","449","584636","0.0-20.0-2.7","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","218.2699999975739","","","","90","","","","key","16.635083333336905","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","450","585754","0.0-20.0-0.8","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.637863636362564","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","451","586258","0.0-20.0-1.8","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.637166666666356","952","481","","","","","","","","","","","","","138","-1","4","true","","","",""
"psychophysics","452","586413","0.0-20.0-2.8","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","150.3099999972619","","","","90","","","","key","16.632500000006985","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","453","587625","0.0-20.0-0.9","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.637819444445388","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","454","588129","0.0-20.0-1.9","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.639310344824857","952","481","","","","","","","","","","","","","138","-1","2","true","","","",""
"psychophysics","455","588270","0.0-20.0-2.9","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","137.43000000249594","","","","90","","","","key","16.624250000008033","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","456","589772","0.0-20.0-0.10","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.638258426966868","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","457","590276","0.0-20.0-1.10","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.64017241379519","952","481","","","","","","","","","","","","","138","-1","5","true","","","",""
"psychophysics","458","590478","0.0-20.0-2.10","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","198.62999999895692","","","","77","","","","key","16.641545454548165","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","459","591934","0.0-20.0-0.11","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.63794252873618","952","481","","","","","","","","","","","","","","","","","","","",""
"psychophysics","460","592438","0.0-20.0-1.11","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","null","","","","null","","","","key","16.640862068964232","952","481","","","","","","","","","","","","","138","1","3","true","","","",""
