"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","302","981757","0.0-18.0-0.19","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66600000000117","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","303","982260","0.0-18.0-1.19","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","135","1","3","true","","","",""
"psychophysics","304","982798","0.0-18.0-2.19","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","536.2350000068545","","","","90","","","","key","16.672322580647172","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","305","983789","0.0-18.0-0.20","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","306","984291","0.0-18.0-1.20","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","3","true","","","",""
"psychophysics","307","984791","0.0-18.0-2.20","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","495.7849999918835","","","","77","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","308","985513","0.0-18.0-0.21","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.665999999998117","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","309","986016","0.0-18.0-1.21","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.665999999996437","676.5","381","","","","","","","","","","","","","135","1","4","true","","","",""
"psychophysics","310","986582","0.0-18.0-2.21","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","564.8150000051828","","","","77","","","","key","16.666000000000086","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","311","987208","0.0-18.0-0.22","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.665999999999798","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","312","987715","0.0-18.0-1.22","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","0","true","","","",""
"psychophysics","313","988395","0.0-18.0-2.22","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","675.5800000100862","","","","77","","","","key","16.66600000000035","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","314","989308","0.0-18.0-0.23","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.665999999998515","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","315","989809","0.0-18.0-1.23","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.665999999996437","676.5","381","","","","","","","","","","","","","135","1","0","true","","","",""
"psychophysics","316","990198","0.0-18.0-2.23","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","386.4049999974668","","","","77","","","","key","16.666000000000086","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","317","991261","0.0-18.0-0.24","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.665999999999748","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","318","991763","0.0-18.0-1.24","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","2","true","","","",""
"psychophysics","319","992250","0.0-18.0-2.24","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","484.56500000611413","","","","90","","","","key","16.66599999999744","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","320","993007","0.0-18.0-0.25","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.67186363636442","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","321","993508","0.0-18.0-1.25","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000003258","676.5","381","","","","","","","","","","","","","135","1","5","true","","","",""
"psychophysics","322","993796","0.0-18.0-2.25","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","285.4349999979604","","","","77","","","","key","16.66599999999744","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","323","995291","0.0-18.0-0.26","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000086","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","324","995793","0.0-18.0-1.26","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","135","-1","5","true","","","",""
"psychophysics","325","996608","0.0-18.0-2.26","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","812.804999994114","","","","77","","","","key","16.665999999999865","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","326","997750","0.0-18.0-0.27","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000001347","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","327","998251","0.0-18.0-1.27","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","3","true","","","",""
"psychophysics","328","998982","0.0-18.0-2.27","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","728.9049999963026","","","","90","","","","key","16.666000000000825","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","329","999960","0.0-18.0-0.28","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","330","1000462","0.0-18.0-1.28","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","2","true","","","",""
"psychophysics","331","1003289","0.0-18.0-2.28","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","2825.125000003027","","","","90","","","","key","16.66755952380966","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","332","1003918","0.0-18.0-0.29","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.665999999999798","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","333","1004423","0.0-18.0-1.29","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","4","true","","","",""
"psychophysics","334","1005012","0.0-18.0-2.29","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","582.9700000031153","","","","77","","","","key","16.66599999999827","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","335","1005917","0.0-18.0-0.30","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.665999999999087","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","336","1006419","0.0-18.0-1.30","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","4","true","","","",""
"psychophysics","337","1006795","0.0-18.0-2.30","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","373.43500000133645","","","","77","","","","key","16.666000000000086","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","338","1008268","0.0-18.0-0.31","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.665999999999112","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","339","1008769","0.0-18.0-1.31","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","3","true","","","",""
"psychophysics","340","1009351","0.0-18.0-2.31","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","579.490000003716","","","","90","","","","key","16.66599999999915","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","341","1009991","0.0-18.0-0.32","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000002033","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","342","1010493","0.0-18.0-1.32","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","0","true","","","",""
"psychophysics","343","1010997","0.0-18.0-2.32","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","501.8299999937881","","","","90","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","344","1012391","0.0-18.0-0.33","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000594","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","345","1012893","0.0-18.0-1.33","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.676310344828003","676.5","381","","","","","","","","","","","","","135","1","0","true","","","",""
"psychophysics","346","1013331","0.0-18.0-2.33","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","435.4400000011083","","","","90","","","","key","16.66600000000093","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","347","1014617","0.0-18.0-0.34","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.6660000000005","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","348","1015121","0.0-18.0-1.34","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","6","true","","","",""
"psychophysics","349","1015497","0.0-18.0-2.34","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","374.00999999954365","","","","77","","","","key","16.666000000000086","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","350","1016692","0.0-18.0-0.35","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999949","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","351","1017194","0.0-18.0-1.35","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","6","true","","","",""
"psychophysics","352","1017492","0.0-18.0-2.35","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","295.4150000005029","","","","77","","","","key","16.666000000002576","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","353","1018811","0.0-18.0-0.36","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66600000000117","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","354","1019313","0.0-18.0-1.36","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","5","true","","","",""
"psychophysics","355","1019581","0.0-18.0-2.36","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","265.8849999861559","","","","77","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","356","1020125","0.0-18.0-0.37","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000001077","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","357","1020627","0.0-18.0-1.37","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","2","true","","","",""
"psychophysics","358","1021345","0.0-18.0-2.37","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","715.9200000023702","","","","77","","","","key","16.666000000001596","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","359","1022138","0.0-18.0-0.38","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000001237","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","360","1022640","0.0-18.0-1.38","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","0","true","","","",""
"psychophysics","361","1023205","0.0-18.0-2.38","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","560.7000000018161","","","","77","","","","key","16.67442424242582","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","362","1024557","0.0-18.0-0.39","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.665999999999954","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","363","1025060","0.0-18.0-1.39","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","4","true","","","",""
"psychophysics","364","1025860","0.0-18.0-2.39","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","798.2900000060908","","","","90","","","","key","16.666000000000533","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","365","1027018","0.0-18.0-0.40","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000864","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","366","1027520","0.0-18.0-1.40","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","0","true","","","",""
"psychophysics","367","1028046","0.0-18.0-2.40","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","523.9999999903375","","","","90","","","","key","16.666000000002132","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","368","1029293","0.0-18.0-0.41","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.665999999999798","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","369","1029795","0.0-18.0-1.41","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.665999999996437","676.5","381","","","","","","","","","","","","","135","1","6","true","","","",""
"psychophysics","370","1030215","0.0-18.0-2.41","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","417.69500001100823","","","","77","","","","key","16.66599999999744","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","371","1031249","0.0-18.0-0.42","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66600000000078","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","372","1031753","0.0-18.0-1.42","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","3","true","","","",""
"psychophysics","373","1032063","0.0-18.0-2.42","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","308.0950000003213","","","","77","","","","key","16.666000000000672","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","374","1032758","0.0-18.0-0.43","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.665999999999567","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","375","1033260","0.0-18.0-1.43","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.673586206896037","676.5","381","","","","","","","","","","","","","135","-1","6","true","","","",""
"psychophysics","376","1033693","0.0-18.0-2.43","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","432.0700000098441","","","","77","","","","key","16.66600000000093","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","377","1035008","0.0-18.0-0.44","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.665999999999677","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","378","1035510","0.0-18.0-1.44","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","3","true","","","",""
"psychophysics","379","1036047","0.0-18.0-2.44","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","535.2100000018254","","","","77","","","","key","16.666000000002132","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","380","1037355","0.0-18.0-0.45","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000086","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","381","1037857","0.0-18.0-1.45","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","135","1","4","true","","","",""
"psychophysics","382","1038300","0.0-18.0-2.45","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","440.4249999934109","","","","77","","","","key","16.665999999996274","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","383","1039223","0.0-18.0-0.46","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.665999999998515","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","384","1039725","0.0-18.0-1.46","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","135","1","5","true","","","",""
"psychophysics","385","1040144","0.0-18.0-2.46","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","417.3000000009779","","","","77","","","","key","16.66600000000229","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","386","1040940","0.0-18.0-0.47","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000533","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","387","1041442","0.0-18.0-1.47","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","2","true","","","",""
"psychophysics","388","1041894","0.0-18.0-2.47","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","449.76499999756925","","","","90","","","","key","16.665999999999677","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","389","1043375","0.0-18.0-0.48","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.669920454546546","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","390","1043877","0.0-18.0-1.48","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","5","true","","","",""
"psychophysics","391","1044172","0.0-18.0-2.48","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","292.6900000020396","","","","77","","","","key","16.66599999999744","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","392","1045670","0.0-18.0-0.49","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.665999999999727","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","393","1046172","0.0-18.0-1.49","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","4","true","","","",""
"psychophysics","394","1046438","0.0-18.0-2.49","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","259.88499999209307","","","","77","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","395","1047449","0.0-18.0-0.50","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","396","1047954","0.0-18.0-1.50","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","0","true","","","",""
"psychophysics","397","1048674","0.0-18.0-2.50","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","715.9350000002887","","","","90","","","","key","16.666000000000825","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","398","1049786","0.0-18.0-0.51","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000572","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","399","1050288","0.0-18.0-1.51","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","3","true","","","",""
"psychophysics","400","1052273","0.0-18.0-2.51","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","1978.2400000113994","","","","77","","","","key","16.665999999999904","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","401","1053292","0.0-18.0-0.52","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.670377049179077","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","402","1053795","0.0-18.0-1.52","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","0","true","","","",""
"psychophysics","403","1054256","0.0-18.0-2.52","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","458.9700000071898","","","","90","","","","key","16.666000000004153","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","404","1055650","0.0-18.0-0.53","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999919","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","405","1056154","0.0-18.0-1.53","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.665999999992422","676.5","381","","","","","","","","","","","","","135","-1","6","true","","","",""
"psychophysics","406","1056414","0.0-18.0-2.53","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","253.4750000052154","","","","77","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","407","1057176","0.0-18.0-0.54","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","408","1057678","0.0-18.0-1.54","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","-1","3","true","","","",""
"psychophysics","409","1058195","0.0-18.0-2.54","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","514.4449999933131","","","","77","","","","key","16.66599999999938","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","410","1059333","0.0-18.0-0.55","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.66599999999961","676.5","381","","","","","","","","","","","","","","","","","","","",""
"psychophysics","411","1059837","0.0-18.0-1.55","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","null","","","","null","","","","key","16.666000000000448","676.5","381","","","","","","","","","","","","","135","1","6","true","","","",""
"psychophysics","412","1060031","0.0-18.0-2.55","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","187.97499999334104","","","","77","","","","key","16.665999999989502","676.5","381","","","","","","","","","","","","","","","","","","","",""
