"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","457","655515","0.0-20.0-1.10","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.656034482759424","640","289","","","","","","","","","","","","","138","-1","6","true","","","",""
"psychophysics","458","657003","0.0-20.0-2.10","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","1485.0300000107381","","","","77","","","","key","16.655636363636322","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","459","658036","0.0-20.0-0.11","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.934633333332993","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","460","658552","0.0-20.0-1.11","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.66019999999941","640","289","","","","","","","","","","","","","138","1","6","true","","","",""
"psychophysics","461","662604","0.0-20.0-2.11","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","4044.3950000044424","","","","77","","","","key","16.655312757201802","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","462","663616","0.0-20.0-0.12","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.653322033897847","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","463","664132","0.0-20.0-1.12","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65889999999975","640","289","","","","","","","","","","","","","138","-1","0","true","","","",""
"psychophysics","464","665278","0.0-20.0-2.12","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","1139.499999990221","","","","77","","","","key","16.654970588236157","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","465","666281","0.0-20.0-0.13","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65830508474521","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","466","666785","0.0-20.0-1.13","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65286666666701","640","289","","","","","","","","","","","","","138","1","6","true","","","",""
"psychophysics","467","666984","0.0-20.0-2.13","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","195.72999997762963","","","","77","","","","key","16.67145454545971","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","468","667996","0.0-20.0-0.14","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65616949152604","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","469","668512","0.0-20.0-1.14","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65173333333417","640","289","","","","","","","","","","","","","138","-1","4","true","","","",""
"psychophysics","470","668727","0.0-20.0-2.14","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","208.0499999865424","","","","77","","","","key","16.6589999999948","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","471","669744","0.0-20.0-0.15","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.658316666667815","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","472","670258","0.0-20.0-1.15","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.652266666665675","640","289","","","","","","","","","","","","","138","1","5","true","","","",""
"psychophysics","473","670448","0.0-20.0-2.15","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","160.57000000728294","","","","77","","","","key","16.669818181819707","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","474","671460","0.0-20.0-0.16","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65686440677974","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","475","671977","0.0-20.0-1.16","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.655299999999503","640","289","","","","","","","","","","","","","138","-1","6","true","","","",""
"psychophysics","476","672257","0.0-20.0-2.16","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","274.0400000184309","","","","77","","","","key","16.641250000000582","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","477","673261","0.0-20.0-0.17","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65688333333431","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","478","673768","0.0-20.0-1.17","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.659620689653696","640","289","","","","","","","","","","","","","138","1","3","true","","","",""
"psychophysics","479","673817","0.0-20.0-2.17","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","45.21000001113862","","","","77","","","","key","16.663499999966007","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","480","674824","0.0-20.0-0.18","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65283050847445","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","481","675331","0.0-20.0-1.18","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65770000000096","640","289","","","","","","","","","","","","","138","1","0","true","","","",""
"psychophysics","482","675794","0.0-20.0-2.18","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","459.1599999985192","","","","77","","","","key","16.623962962961134","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","483","676801","0.0-20.0-0.19","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.653203389830335","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","484","677306","0.0-20.0-1.19","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.652999999997174","640","289","","","","","","","","","","","","","138","1","2","true","","","",""
"psychophysics","485","681633","0.0-20.0-2.19","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","4322.394999995595","","","","77","","","","key","16.65561003860987","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","486","682638","0.0-20.0-0.20","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65708333333411","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","487","683167","0.0-20.0-1.20","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.661899999998663","640","289","","","","","","","","","","","","","138","-1","2","true","","","",""
"psychophysics","488","683393","0.0-20.0-2.20","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","219.70000001601875","","","","77","","","","key","16.66861538460944","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","489","684397","0.0-20.0-0.21","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65722033898425","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","490","684914","0.0-20.0-1.21","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.659599999998076","640","289","","","","","","","","","","","","","138","1","4","true","","","",""
"psychophysics","491","685343","0.0-20.0-2.21","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","425.0949999841396","","","","77","","","","key","16.65743999999948","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","492","686350","0.0-20.0-0.22","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.655830508472903","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","493","686866","0.0-20.0-1.22","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.64843333333265","640","289","","","","","","","","","","","","","138","-1","3","true","","","",""
"psychophysics","494","687466","0.0-20.0-2.22","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","595.6949999963399","","","","77","","","","key","16.65502777777793","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","495","688476","0.0-20.0-0.23","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.657016949151974","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","496","688981","0.0-20.0-1.23","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.659655172413952","640","289","","","","","","","","","","","","","138","-1","5","true","","","",""
"psychophysics","497","689609","0.0-20.0-2.23","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","621.0100000025705","","","","77","","","","key","16.65521621621667","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","498","690613","0.0-20.0-0.24","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.66871186440724","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","499","691126","0.0-20.0-1.24","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65423333333262","640","289","","","","","","","","","","","","","138","1","5","true","","","",""
"psychophysics","500","691550","0.0-20.0-2.24","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","416.84499999973923","","","","77","","","","key","16.657560000000522","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","501","692558","0.0-20.0-0.25","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.652728813560284","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","502","693089","0.0-20.0-1.25","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.658033333334608","640","289","","","","","","","","","","","","","138","1","0","true","","","",""
"psychophysics","503","693419","0.0-20.0-2.25","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","323.93499999307096","","","","77","","","","key","16.664750000002094","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","504","694428","0.0-20.0-0.26","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.653118644067543","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","505","694944","0.0-20.0-1.26","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.657500000003104","640","289","","","","","","","","","","","","","138","-1","4","true","","","",""
"psychophysics","506","695433","0.0-20.0-2.26","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","483.52999999769963","","","","77","","","","key","16.645793103448373","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","507","696440","0.0-20.0-0.27","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.656254237286856","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","508","696955","0.0-20.0-1.27","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.658066666665643","640","289","","","","","","","","","","","","","138","1","3","true","","","",""
"psychophysics","509","697412","0.0-20.0-2.27","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","454.1050000116229","","","","77","","","","key","16.655185185187428","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","510","698425","0.0-20.0-0.28","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.655135593219203","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","511","698931","0.0-20.0-1.28","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65513333333656","640","289","","","","","","","","","","","","","138","1","4","true","","","",""
"psychophysics","512","699210","0.0-20.0-2.28","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","275.98499998566695","","","","77","","","","key","16.658937500003958","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","513","700225","0.0-20.0-0.29","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65464406779778","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","514","700740","0.0-20.0-1.29","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65036666666856","640","289","","","","","","","","","","","","","138","1","6","true","","","",""
"psychophysics","515","701094","0.0-20.0-2.29","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","347.5800000014715","","","","77","","","","key","16.657952380954242","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","516","702105","0.0-20.0-0.30","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65577966101878","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","517","702620","0.0-20.0-1.30","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.649966666665083","640","289","","","","","","","","","","","","","138","-1","0","true","","","",""
"psychophysics","518","703125","0.0-20.0-2.30","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","498.0449999857228","","","","77","","","","key","16.6568000000009","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","519","704137","0.0-20.0-0.31","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65625423728883","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","520","704654","0.0-20.0-1.31","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.654833333333954","640","289","","","","","","","","","","","","","138","-1","6","true","","","",""
"psychophysics","521","705035","0.0-20.0-2.31","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","375.2950000052806","","","","77","","","","key","16.64722727272998","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","522","706047","0.0-20.0-0.32","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65331666666704","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","523","706551","0.0-20.0-1.32","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65789655172507","640","289","","","","","","","","","","","","","138","-1","2","true","","","",""
"psychophysics","524","707072","0.0-20.0-2.32","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","516.8950000079349","","","","77","","","","key","16.650354838708505","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","525","708077","0.0-20.0-0.33","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.653338983051196","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","526","708584","0.0-20.0-1.33","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65862068965437","640","289","","","","","","","","","","","","","138","-1","5","true","","","",""
"psychophysics","527","708845","0.0-20.0-2.33","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","255.01499997335486","","","","77","","","","key","16.659066666662692","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","528","709850","0.0-20.0-0.34","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.656830508475018","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","529","710363","0.0-20.0-1.34","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.647366666669647","640","289","","","","","","","","","","","","","138","-1","3","true","","","",""
"psychophysics","530","710720","0.0-20.0-2.34","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","351.81000002194196","","","","77","","","","key","16.66423809523916","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","531","711732","0.0-20.0-0.35","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.657101694914765","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","532","712248","0.0-20.0-1.35","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65360000000025","640","289","","","","","","","","","","","","","138","1","2","true","","","",""
"psychophysics","533","712545","0.0-20.0-2.35","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","290.6999999831896","","","","77","","","","key","16.6572352941148","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","534","713549","0.0-20.0-0.36","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.658400000001226","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","535","714063","0.0-20.0-1.36","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.650586206895493","640","289","","","","","","","","","","","","","138","1","0","true","","","",""
"psychophysics","536","714505","0.0-20.0-2.36","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","435.4499999899417","","","","77","","","","key","16.649769230768122","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","537","715512","0.0-20.0-0.37","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65550847457706","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","538","716028","0.0-20.0-1.37","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.654466666665392","640","289","","","","","","","","","","","","","138","1","2","true","","","",""
"psychophysics","539","716249","0.0-20.0-2.37","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","213.78499999991618","","","","77","","","","key","16.647000000006162","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","540","717261","0.0-20.0-0.38","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.658542372880234","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","541","717768","0.0-20.0-1.38","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.645833333333332","640","289","","","","","","","","","","","","","138","1","4","true","","","",""
"psychophysics","542","718151","0.0-20.0-2.38","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","379.7850000264589","","","","77","","","","key","16.663454545455433","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","543","719160","0.0-20.0-0.39","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.656966101693904","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","544","719664","0.0-20.0-1.39","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65543333333141","640","289","","","","","","","","","","","","","138","-1","6","true","","","",""
"psychophysics","545","720151","0.0-20.0-2.39","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","483.21999999461696","","","","77","","","","key","16.65221428571801","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","546","721158","0.0-20.0-0.40","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65240677966247","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","547","721674","0.0-20.0-1.40","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.661800000001676","640","289","","","","","","","","","","","","","138","1","6","true","","","",""
"psychophysics","548","722037","0.0-20.0-2.40","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","356.03999998420477","","","","77","","","","key","16.651714285713666","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","549","723040","0.0-20.0-0.41","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.657338983051762","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","550","723545","0.0-20.0-1.41","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.654833333333954","640","289","","","","","","","","","","","","","138","-1","4","true","","","",""
"psychophysics","551","723863","0.0-20.0-2.41","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","314.2950000183191","","","","77","","","","key","16.64433333333323","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","552","724889","0.0-20.0-0.42","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.6584333333342","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","553","725405","0.0-20.0-1.42","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.650333333333645","640","289","","","","","","","","","","","","","138","1","5","true","","","",""
"psychophysics","554","725427","0.0-20.0-2.42","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","13.384999998379499","","","","77","","","","key","16.398999999975786","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","555","726439","0.0-20.0-0.43","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.658661016949722","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","556","726954","0.0-20.0-1.43","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.652633333330353","640","289","","","","","","","","","","","","","138","-1","3","true","","","",""
"psychophysics","557","727042","0.0-20.0-2.43","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","82.14499999303371","","","","77","","","","key","16.660800000000744","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","558","728049","0.0-20.0-0.44","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.657593220340136","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","559","728553","0.0-20.0-1.44","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.659137931038178","640","289","","","","","","","","","","","","","138","-1","5","true","","","",""
"psychophysics","560","728646","0.0-20.0-2.44","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","85.80000000074506","","","","77","","","","key","16.631200000015088","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","561","729653","0.0-20.0-0.45","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.658644067796374","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","562","730168","0.0-20.0-1.45","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65120000000267","640","289","","","","","","","","","","","","","138","1","3","true","","","",""
"psychophysics","563","730362","0.0-20.0-2.45","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","187.06500000553206","","","","77","","","","key","16.648999999996953","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","564","731368","0.0-20.0-0.46","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.652559322034705","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","565","731873","0.0-20.0-1.46","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65376666666707","640","289","","","","","","","","","","","","","138","-1","2","true","","","",""
"psychophysics","566","732104","0.0-20.0-2.46","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","226.41000000294298","","","","77","","","","key","16.653538461541757","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","567","733133","0.0-20.0-0.47","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.655183333333117","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","568","733645","0.0-20.0-1.47","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65616666666853","640","289","","","","","","","","","","","","","138","-1","0","true","","","",""
"psychophysics","569","733654","0.0-20.0-2.47","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","4.974999988917261","","","","77","","","","key","NaN","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","570","734663","0.0-20.0-0.48","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.655491525423713","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","571","735176","0.0-20.0-1.48","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.657666666666046","640","289","","","","","","","","","","","","","138","1","4","true","","","",""
"psychophysics","572","735186","0.0-20.0-2.48","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","6.20500001241453","","","","77","","","","key","NaN","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","573","736191","0.0-20.0-0.49","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.654338983049364","640","289","","","","","","","","","","","","","","","","","","","",""
"psychophysics","574","736697","0.0-20.0-1.49","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","null","","","","null","","","","key","16.65465517241331","640","289","","","","","","","","","","","","","138","1","3","true","","","",""
"psychophysics","575","736922","0.0-20.0-2.49","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","213.1050000025425","","","","77","","","","key","16.64799999999993","640","289","","","","","","","","","","","","","","","","","","","",""
