"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","257","578821","0.0-18.0-0.4","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76799999999896","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","258","579325","0.0-18.0-1.4","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.38903703703545","683","328.5","","","","","","","","","","","","","140","-1","5","true","","","",""
"psychophysics","259","579586","0.0-18.0-2.4","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","255.9999999939464","","","","77","","","","key","16.76800000000124","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","260","580348","0.0-18.0-0.5","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.767999999998654","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","261","580849","0.0-18.0-1.5","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76799999999847","683","328.5","","","","","","","","","","","","","140","1","3","true","","","",""
"psychophysics","262","581773","0.0-18.0-2.5","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","919.9999999837019","","","","77","","","","key","17.078518518518347","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","263","583086","0.0-18.0-0.6","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.215146666665873","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","264","583593","0.0-18.0-1.6","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.767999999999905","683","328.5","","","","","","","","","","","","","140","-1","3","true","","","",""
"psychophysics","265","584089","0.0-18.0-2.6","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","493.99999994784594","","","","77","","","","key","17.366857142857043","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","266","584797","0.0-18.0-0.7","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.627897435897747","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","267","585304","0.0-18.0-1.7","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.366857142857043","683","328.5","","","","","","","","","","","","","140","-1","6","true","","","",""
"psychophysics","268","585501","0.0-18.0-2.7","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","194.00000001769513","","","","77","","","","key","16.768000000008296","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","269","586683","0.0-18.0-0.8","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.767999999999553","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","270","587190","0.0-18.0-1.8","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76800000000124","683","328.5","","","","","","","","","","","","","140","1","4","true","","","",""
"psychophysics","271","587495","0.0-18.0-2.8","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","303.0000000144355","","","","90","","","","key","19.163428571432764","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","272","588564","0.0-18.0-0.9","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.03845161290261","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","273","589068","0.0-18.0-1.9","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76799999999736","683","328.5","","","","","","","","","","","","","140","1","2","true","","","",""
"psychophysics","274","589558","0.0-18.0-2.9","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","486.0000000335276","","","","90","","","","key","16.76799999999847","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","275","590233","0.0-18.0-0.10","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76800000000124","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","276","590745","0.0-18.0-1.10","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76800000000124","683","328.5","","","","","","","","","","","","","140","1","5","true","","","",""
"psychophysics","277","591072","0.0-18.0-2.10","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","321.9999999855645","","","","90","","","","key","17.754352941177785","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","278","591685","0.0-18.0-0.11","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.247085714286992","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","279","592196","0.0-18.0-1.11","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.767999999999905","683","328.5","","","","","","","","","","","","","140","-1","2","true","","","",""
"psychophysics","280","592562","0.0-18.0-2.11","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","362.99999995389953","","","","77","","","","key","16.76800000000124","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","281","593333","0.0-18.0-0.12","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","18.812878048782828","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","282","593836","0.0-18.0-1.12","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","18.01007407407397","683","328.5","","","","","","","","","","","","","140","1","6","true","","","",""
"psychophysics","283","594242","0.0-18.0-2.12","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","404.0000000386499","","","","90","","","","key","16.767999999999553","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","284","595670","0.0-18.0-0.13","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.17697560975595","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","285","596180","0.0-18.0-1.13","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76799999999736","683","328.5","","","","","","","","","","","","","140","1","3","true","","","",""
"psychophysics","286","596437","0.0-18.0-2.13","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","253.99999995715916","","","","77","","","","key","16.76799999999847","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","287","597342","0.0-18.0-0.14","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76800000000051","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","288","597851","0.0-18.0-1.14","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.366857142857043","683","328.5","","","","","","","","","","","","","140","-1","0","true","","","",""
"psychophysics","289","598131","0.0-18.0-2.14","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","266.00000000325963","","","","77","","","","key","16.76799999999639","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","290","599081","0.0-18.0-0.15","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.389037037037607","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","291","599588","0.0-18.0-1.15","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.767999999999905","683","328.5","","","","","","","","","","","","","140","-1","4","true","","","",""
"psychophysics","292","599741","0.0-18.0-2.15","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","149.9999999650754","","","","77","","","","key","16.76799999999639","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","293","600990","0.0-18.0-0.16","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76800000000072","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","294","601495","0.0-18.0-1.16","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.366857142857043","683","328.5","","","","","","","","","","","","","140","1","5","true","","","",""
"psychophysics","295","602125","0.0-18.0-2.16","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","625.9999999892898","","","","77","","","","key","16.76800000000124","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","296","602893","0.0-18.0-0.17","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.14909090909218","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","297","603402","0.0-18.0-1.17","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.767999999999905","683","328.5","","","","","","","","","","","","","140","-1","3","true","","","",""
"psychophysics","298","603662","0.0-18.0-2.17","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","255.0000000046566","","","","77","","","","key","16.76800000000124","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","299","604645","0.0-18.0-0.18","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.062175438596395","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","300","605155","0.0-18.0-1.18","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.366857142857043","683","328.5","","","","","","","","","","","","","140","-1","6","true","","","",""
"psychophysics","301","605454","0.0-18.0-2.18","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","297.0000000204891","","","","77","","","","key","16.76799999999896","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","302","606489","0.0-18.0-0.19","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76799999999997","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","303","606998","0.0-18.0-1.19","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","18.010074074078283","683","328.5","","","","","","","","","","","","","140","-1","2","true","","","",""
"psychophysics","304","607168","0.0-18.0-2.19","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","167.00000001583248","","","","77","","","","key","18.864000000001397","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","305","608343","0.0-18.0-0.20","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.014588235293665","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","306","608854","0.0-18.0-1.20","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.366857142857043","683","328.5","","","","","","","","","","","","","140","-1","5","true","","","",""
"psychophysics","307","609401","0.0-18.0-2.20","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","542.0000000158325","","","","77","","","","key","17.308903225806482","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","308","610842","0.0-18.0-0.21","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.768000000000328","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","309","611346","0.0-18.0-1.21","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.767999999999905","683","328.5","","","","","","","","","","","","","140","1","4","true","","","",""
"psychophysics","310","611619","0.0-18.0-2.21","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","266.00000000325963","","","","90","","","","key","16.76800000000124","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","311","612142","0.0-18.0-0.22","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.9244137931021","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","312","612655","0.0-18.0-1.22","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","18.702769230769125","683","328.5","","","","","","","","","","","","","140","1","0","true","","","",""
"psychophysics","313","613028","0.0-18.0-2.22","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","364.000000001397","","","","90","","","","key","17.606400000001305","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","314","614248","0.0-18.0-0.23","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.004169014084127","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","315","614758","0.0-18.0-1.23","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.346206896548996","683","328.5","","","","","","","","","","","","","140","1","2","true","","","",""
"psychophysics","316","615252","0.0-18.0-2.23","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","492.99999995855615","","","","77","","","","key","18.780159999998286","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","317","616528","0.0-18.0-0.24","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.767999999999688","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","318","617037","0.0-18.0-1.24","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.346206896548996","683","328.5","","","","","","","","","","","","","140","1","4","true","","","",""
"psychophysics","319","618256","0.0-18.0-2.24","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","1217.000000004191","","","","90","","","","key","16.768000000000693","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","320","619456","0.0-18.0-0.25","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.768000000000693","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","321","619959","0.0-18.0-1.25","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.366857142857043","683","328.5","","","","","","","","","","","","","140","1","3","true","","","",""
"psychophysics","322","620550","0.0-18.0-2.25","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","588.9999999781139","","","","90","","","","key","16.76800000000124","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","323","621677","0.0-18.0-0.26","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76800000000124","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","324","622183","0.0-18.0-1.26","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76800000000124","683","328.5","","","","","","","","","","","","","140","1","5","true","","","",""
"psychophysics","325","623669","0.0-18.0-2.26","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","1482.0000000181608","","","","90","","","","key","17.36685714285843","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","326","624748","0.0-18.0-0.27","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.034158730158758","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","327","625254","0.0-18.0-1.27","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.366857142857043","683","328.5","","","","","","","","","","","","","140","-1","6","true","","","",""
"psychophysics","328","625795","0.0-18.0-2.27","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","538.0000000004657","","","","77","","","","key","17.346206896548996","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","329","626450","0.0-18.0-0.28","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.20926315789295","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","330","626953","0.0-18.0-1.28","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.767999999999905","683","328.5","","","","","","","","","","","","","140","-1","0","true","","","",""
"psychophysics","331","627588","0.0-18.0-2.28","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","631.9999999832362","","","","77","","","","key","16.767999999999144","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","332","628627","0.0-18.0-0.29","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.336406779660987","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","333","629129","0.0-18.0-1.29","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.366857142857043","683","328.5","","","","","","","","","","","","","140","-1","3","true","","","",""
"psychophysics","334","629462","0.0-18.0-2.29","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","331.00000000558794","","","","77","","","","key","17.699555555559023","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","335","630812","0.0-18.0-0.30","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.982974358974623","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","336","631324","0.0-18.0-1.30","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.96571428571146","683","328.5","","","","","","","","","","","","","140","-1","4","true","","","",""
"psychophysics","337","631544","0.0-18.0-2.30","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","217.99999999348074","","","","77","","","","key","18.292363636364993","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","338","632212","0.0-18.0-0.31","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.20926315789295","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","339","632723","0.0-18.0-1.31","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.767999999999905","683","328.5","","","","","","","","","","","","","140","1","6","true","","","",""
"psychophysics","340","633226","0.0-18.0-2.31","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","501.00000004749745","","","","90","","","","key","17.366857142857043","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","341","633976","0.0-18.0-0.32","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.15795348837246","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","342","634485","0.0-18.0-1.32","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.767999999999905","683","328.5","","","","","","","","","","","","","140","-1","5","true","","","",""
"psychophysics","343","634804","0.0-18.0-2.32","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","290.0000000372529","","","","77","","","","key","16.76800000000124","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","344","635902","0.0-18.0-0.33","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.029999999998836","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","345","636408","0.0-18.0-1.33","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.366857142857043","683","328.5","","","","","","","","","","","","","140","1","2","true","","","",""
"psychophysics","346","637015","0.0-18.0-2.33","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","597.9999999981374","","","","90","","","","key","17.276121212120138","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","347","638309","0.0-18.0-0.34","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.767999999999226","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","348","638819","0.0-18.0-1.34","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76800000000124","683","328.5","","","","","","","","","","","","","140","-1","2","true","","","",""
"psychophysics","349","639249","0.0-18.0-2.34","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","427.0000000251457","","","","77","","","","key","18.292363636364993","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","350","640457","0.0-18.0-0.35","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.254028985506274","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","351","640959","0.0-18.0-1.35","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.767999999999905","683","328.5","","","","","","","","","","","","","140","1","0","true","","","",""
"psychophysics","352","642060","0.0-18.0-2.35","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","1096.0000000195578","","","","77","","","","key","17.029999999998836","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","353","642723","0.0-18.0-0.36","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.20926315789295","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","354","643226","0.0-18.0-1.36","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.767999999999905","683","328.5","","","","","","","","","","","","","140","1","3","true","","","",""
"psychophysics","355","643953","0.0-18.0-2.36","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","724.9999999767169","","","","90","","","","key","16.76799999999847","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","356","645176","0.0-18.0-0.37","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.24708571428533","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","357","645698","0.0-18.0-1.37","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.34620689655301","683","328.5","","","","","","","","","","","","","140","1","0","true","","","",""
"psychophysics","358","646520","0.0-18.0-2.37","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","820.0000000069849","","","","90","","","","key","16.76800000000124","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","359","647525","0.0-18.0-0.38","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.666285714286328","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","360","648042","0.0-18.0-1.38","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.346206896548996","683","328.5","","","","","","","","","","","","","140","1","4","true","","","",""
"psychophysics","361","648427","0.0-18.0-2.38","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","328.9999999688007","","","","77","","","","key","18.444799999997485","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","362","649560","0.0-18.0-0.39","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.025969230768702","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","363","650069","0.0-18.0-1.39","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76800000000124","683","328.5","","","","","","","","","","","","","140","1","6","true","","","",""
"psychophysics","364","650623","0.0-18.0-2.39","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","551.0000000358559","","","","77","","","","key","16.768000000002495","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","365","651997","0.0-18.0-0.40","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","17.192506329115197","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","366","652499","0.0-18.0-1.40","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.76800000000124","683","328.5","","","","","","","","","","","","","140","1","5","true","","","",""
"psychophysics","367","652747","0.0-18.0-2.40","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","246.00000004284084","","","","77","","","","key","16.767999999995272","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","368","654076","0.0-18.0-0.41","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.982974358974623","683","328.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","369","654579","0.0-18.0-1.41","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","null","","","","null","","","","key","16.767999999999905","683","328.5","","","","","","","","","","","","","140","-1","4","true","","","",""
