"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","208","533045","0.0-16.0-0.12","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.70895918367231","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","209","533552","0.0-16.0-1.12","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.711799999997798","683","312.5","","","","","","","","","","","","","141","-1","4","false","","","",""
"psychophysics","210","533914","0.0-16.0-2.12","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","357.1800000499934","","","","90","","","","key","16.709523809519375","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","211","534725","0.0-16.0-0.13","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.71112765957344","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","212","535231","0.0-16.0-1.13","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.709655172412347","683","312.5","","","","","","","","","","","","","141","-1","3","false","","","",""
"psychophysics","213","535503","0.0-16.0-2.13","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","265.26000001467764","","","","90","","","","key","16.711750000002212","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","214","536667","0.0-16.0-0.14","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.959164179103976","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","215","537180","0.0-16.0-1.14","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.709666666667907","683","312.5","","","","","","","","","","","","","141","1","3","false","","","",""
"psychophysics","216","537899","0.0-16.0-2.14","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","715.1999999769032","","","","90","","","","key","16.711595238097722","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","217","539107","0.0-16.0-0.15","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.710577464788745","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","218","539613","0.0-16.0-1.15","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.710066666667505","683","312.5","","","","","","","","","","","","","141","1","5","false","","","",""
"psychophysics","219","540175","0.0-16.0-2.15","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","558.9150000596419","","","","77","","","","key","16.708749999997963","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","220","540744","0.0-16.0-0.16","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.709484848486625","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","221","541250","0.0-16.0-1.16","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.70809999999668","683","312.5","","","","","","","","","","","","","141","-1","5","false","","","",""
"psychophysics","222","541931","0.0-16.0-2.16","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","676.380000077188","","","","90","","","","key","16.711025641028147","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","223","543284","0.0-16.0-0.17","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.709325000000536","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","224","543790","0.0-16.0-1.17","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.70856666666611","683","312.5","","","","","","","","","","","","","141","1","2","false","","","",""
"psychophysics","225","544802","0.0-16.0-2.17","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","1009.2549999244511","","","","90","","","","key","16.709983050848862","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","226","545360","0.0-16.0-0.18","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.708939393939957","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","227","545872","0.0-16.0-1.18","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.70951724137934","683","312.5","","","","","","","","","","","","","141","1","6","false","","","",""
"psychophysics","228","546502","0.0-16.0-2.18","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","619.0000000642613","","","","90","","","","key","16.710135135135765","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","229","547695","0.0-16.0-0.19","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.710528571428068","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","230","548201","0.0-16.0-1.19","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.71149999999907","683","312.5","","","","","","","","","","","","","141","-1","6","false","","","",""
"psychophysics","231","548789","0.0-16.0-2.19","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","583.8500000536442","","","","77","","","","key","16.707970588235185","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","232","549422","0.0-16.0-0.20","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.70883783783663","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","233","549930","0.0-16.0-1.20","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.709827586205613","683","312.5","","","","","","","","","","","","","141","1","4","false","","","",""
"psychophysics","234","550814","0.0-16.0-2.20","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","880.3300000727177","","","","90","","","","key","16.710134615385098","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","235","552225","0.0-16.0-0.21","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.709614457831865","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","236","552734","0.0-16.0-1.21","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.71073333333091","683","312.5","","","","","","","","","","","","","141","-1","0","false","","","",""
"psychophysics","237","553453","0.0-16.0-2.21","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","715.0100000435486","","","","90","","","","key","16.709619047619135","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","238","554949","0.0-16.0-0.22","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.709840909091078","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","239","555454","0.0-16.0-1.22","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.710633333333924","683","312.5","","","","","","","","","","","","","141","-1","2","false","","","",""
"psychophysics","240","555990","0.0-16.0-2.22","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","533.0050000920892","","","","90","","","","key","16.710419354840152","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","241","556966","0.0-16.0-0.23","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.710491228070552","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","242","557473","0.0-16.0-1.23","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.710655172411673","683","312.5","","","","","","","","","","","","","141","1","0","false","","","",""
"psychophysics","243","558856","0.0-16.0-2.23","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","1375.0399999553338","","","","90","","","","key","16.709463414633873","683","312.5","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","244","562245","0.0-17.0","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","3385.93500002753","<p>Well Done !</p><p>Training Complete. Press the spacebar to start.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","245","565392","0.0-18.0-0.0","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.66599999999961","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","246","565899","0.0-18.0-1.0","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.707833333332868","683","312.5","","","","","","","","","","","","","141","1","3","true","","","",""
"psychophysics","247","567942","0.0-18.0-2.0","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","2040.6049999874085","","","","90","","","","key","16.71017355371886","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","248","569378","0.0-18.0-0.1","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.710505882353413","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","249","569883","0.0-18.0-1.1","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.71017241379214","683","312.5","","","","","","","","","","","","","141","1","0","true","","","",""
"psychophysics","250","570582","0.0-18.0-2.1","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","696.1850000079721","","","","90","","","","key","16.70765853658455","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","251","571946","0.0-18.0-0.2","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.710432098764514","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","252","572452","0.0-18.0-1.2","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.709793103449368","683","312.5","","","","","","","","","","","","","141","-1","2","true","","","",""
"psychophysics","253","573533","0.0-18.0-2.2","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","1076.009999960661","","","","90","","","","key","16.71069841269803","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","254","574583","0.0-18.0-0.3","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.70967741935484","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","255","575089","0.0-18.0-1.3","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.71076666666971","683","312.5","","","","","","","","","","","","","141","-1","0","true","","","",""
"psychophysics","256","575868","0.0-18.0-2.3","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","775.7599999895319","","","","77","","","","key","16.709399999998922","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","257","577274","0.0-18.0-0.4","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.710060240964527","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","258","577780","0.0-18.0-1.4","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.70919999999848","683","312.5","","","","","","","","","","","","","141","-1","4","true","","","",""
"psychophysics","259","578382","0.0-18.0-2.4","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","595.4849999397993","","","","90","","","","key","16.70911428571479","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","260","579830","0.0-18.0-0.5","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.71067058823537","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","261","580338","0.0-18.0-1.5","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","17.28824137931224","683","312.5","","","","","","","","","","","","","141","1","4","true","","","",""
"psychophysics","262","581829","0.0-18.0-2.5","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","1488.5800000047311","","","","90","","","","key","16.71084090909095","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","263","582337","0.0-18.0-0.6","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.708413793103254","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","264","582844","0.0-18.0-1.6","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.708600000001024","683","312.5","","","","","","","","","","","","","141","1","2","true","","","",""
"psychophysics","265","583531","0.0-18.0-2.6","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","683.4449999732897","","","","90","","","","key","16.708324999999604","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","266","584225","0.0-18.0-0.7","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.708775000000607","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","267","584742","0.0-18.0-1.7","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.708433333334202","683","312.5","","","","","","","","","","","","","141","-1","3","true","","","",""
"psychophysics","268","585809","0.0-18.0-2.7","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","1065.169999958016","","","","90","","","","key","16.71120634920607","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","269","587133","0.0-18.0-0.8","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.710576923076026","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","270","587642","0.0-18.0-1.8","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.711433333333115","683","312.5","","","","","","","","","","","","","141","1","6","true","","","",""
"psychophysics","271","588527","0.0-18.0-2.8","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","881.8250000476837","","","","90","","","","key","16.709865384614275","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","272","589839","0.0-18.0-0.9","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.710558441559808","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","273","590344","0.0-18.0-1.9","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.710233333334326","683","312.5","","","","","","","","","","","","","141","-1","6","true","","","",""
"psychophysics","274","591210","0.0-18.0-2.9","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","862.1849999763072","","","","90","","","","key","16.708660000001547","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","275","592113","0.0-18.0-0.10","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.711320754716102","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","276","592622","0.0-18.0-1.10","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.71059999999901","683","312.5","","","","","","","","","","","","","141","1","5","true","","","",""
"psychophysics","277","593791","0.0-18.0-2.10","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","1163.6550000403076","","","","90","","","","key","16.956411764705347","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","278","594996","0.0-18.0-0.11","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.710591549296456","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","279","595505","0.0-18.0-1.11","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.71168965517527","683","312.5","","","","","","","","","","","","","141","-1","5","true","","","",""
"psychophysics","280","597491","0.0-18.0-2.11","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","1976.9700000761077","","","","90","","","","key","16.709991525423565","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","281","598097","0.0-18.0-0.12","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.711361111109404","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","282","598604","0.0-18.0-1.12","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.708172413793488","683","312.5","","","","","","","","","","","","","141","1","0","true","","","",""
"psychophysics","283","599287","0.0-18.0-2.12","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","680.0000000512227","","","","90","","","","key","16.710274999999093","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","284","600046","0.0-18.0-0.13","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.710227272727273","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","285","600551","0.0-18.0-1.13","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.708689655169266","683","312.5","","","","","","","","","","","","","141","1","3","true","","","",""
"psychophysics","286","601022","0.0-18.0-2.13","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","462.4949999852106","","","","90","","","","key","16.707035714286445","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","287","602086","0.0-18.0-0.14","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.70835483870882","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","288","602593","0.0-18.0-1.14","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.70983333333085","683","312.5","","","","","","","","","","","","","141","-1","2","true","","","",""
"psychophysics","289","603251","0.0-18.0-2.14","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","648.8249999238178","","","","77","","","","key","16.710447368420365","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","290","604100","0.0-18.0-0.15","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.71134000000078","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","291","604604","0.0-18.0-1.15","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.710965517241956","683","312.5","","","","","","","","","","","","","141","1","2","true","","","",""
"psychophysics","292","605176","0.0-18.0-2.15","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","568.2599999709055","","","","90","","","","key","16.709030303031657","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","293","605897","0.0-18.0-0.16","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.709142857142503","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","294","606403","0.0-18.0-1.16","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.71103333333352","683","312.5","","","","","","","","","","","","","141","-1","3","true","","","",""
"psychophysics","295","607026","0.0-18.0-2.16","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","618.845000048168","","","","77","","","","key","16.70938888889052","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","296","608521","0.0-18.0-0.17","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.711386363635857","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","297","609031","0.0-18.0-1.17","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.710133333333456","683","312.5","","","","","","","","","","","","","141","1","6","true","","","",""
"psychophysics","298","610169","0.0-18.0-2.17","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","1134.914999944158","","","","77","","","","key","16.709761194029905","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","299","610764","0.0-18.0-0.18","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.711628571428758","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","300","611276","0.0-18.0-1.18","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.70686206896388","683","312.5","","","","","","","","","","","","","141","1","5","true","","","",""
"psychophysics","301","611779","0.0-18.0-2.18","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","499.3549999780953","","","","90","","","","key","16.713379310347655","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","302","613138","0.0-18.0-0.19","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.710703703704187","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","303","613644","0.0-18.0-1.19","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.708758620689785","683","312.5","","","","","","","","","","","","","141","-1","4","true","","","",""
"psychophysics","304","614092","0.0-18.0-2.19","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","442.87999998778105","","","","90","","","","key","16.707576923081294","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","305","615173","0.0-18.0-0.20","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.710587301587182","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","306","615678","0.0-18.0-1.20","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.710866666666696","683","312.5","","","","","","","","","","","","","141","-1","0","true","","","",""
"psychophysics","307","615960","0.0-18.0-2.20","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","277.6750000193715","","","","90","","","","key","16.70686666666685","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","308","616811","0.0-18.0-0.21","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.70929999999935","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","309","617329","0.0-18.0-1.21","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.712466666668963","683","312.5","","","","","","","","","","","","","141","1","4","true","","","",""
"psychophysics","310","617679","0.0-18.0-2.21","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","342.5949999364093","","","","90","","","","key","16.713449999998556","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","311","618662","0.0-18.0-0.22","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.708810344828166","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","312","619168","0.0-18.0-1.22","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.71072413793219","683","312.5","","","","","","","","","","","","","141","-1","6","true","","","",""
"psychophysics","313","619513","0.0-18.0-2.22","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","336.6300000343472","","","","90","","","","key","16.714050000003773","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","314","620704","0.0-18.0-0.23","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.710814285714047","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","315","621208","0.0-18.0-1.23","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.711366666667164","683","312.5","","","","","","","","","","","","","141","-1","5","true","","","",""
"psychophysics","316","621647","0.0-18.0-2.23","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","433.8899999856949","","","","90","","","","key","16.7107200000016","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","317","622893","0.0-18.0-0.24","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.709999999999425","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","318","623397","0.0-18.0-1.24","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","null","","","","null","","","","key","16.711266666666294","683","312.5","","","","","","","","","","","","","141","-1","4","true","","","",""
"psychophysics","319","624104","0.0-18.0-2.24","5f04c46bcfd81678efd229de","609a8bf73b2ac84e2732f618","609d79d0431a269afa465ee3","704.6949999639764","","","","77","","","","key","16.7112682926832","683","312.5","","","","","","","","","","","","","","","","","","","",""
