"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","310","602915","0.0-18.0-2.21","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","301.5700000000652","","","","77","","","","key","16.68200000000241","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","311","603917","0.0-18.0-0.22","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.672881355933388","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","312","604418","0.0-18.0-1.22","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.667862068966095","960","484.5","","","","","","","","","","","","","137","1","4","true","","","",""
"psychophysics","313","604623","0.0-18.0-2.22","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","203.2149999999674","","","","77","","","","key","16.639916666666977","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","314","605625","0.0-18.0-0.23","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.670254237288844","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","315","606127","0.0-18.0-1.23","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.667517241379567","960","484.5","","","","","","","","","","","","","137","1","0","true","","","",""
"psychophysics","316","606393","0.0-18.0-2.23","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","263.18499999993946","","","","90","","","","key","16.659866666669647","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","317","607394","0.0-18.0-0.24","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.660915254236404","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","318","607896","0.0-18.0-1.24","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.668344827585628","960","484.5","","","","","","","","","","","","","137","1","5","true","","","",""
"psychophysics","319","608710","0.0-18.0-2.24","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","812.7150000000838","","","","90","","","","key","16.65833333333285","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","320","609712","0.0-18.0-0.25","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.661000000001167","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","321","610213","0.0-18.0-1.25","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.669655172411225","960","484.5","","","","","","","","","","","","","137","1","3","true","","","",""
"psychophysics","322","610628","0.0-18.0-2.25","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","411.6799999999348","","","","77","","","","key","16.65837499999907","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","323","611629","0.0-18.0-0.26","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.665830508474325","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","324","612130","0.0-18.0-1.26","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.670034482762023","960","484.5","","","","","","","","","","","","","137","-1","0","true","","","",""
"psychophysics","325","612607","0.0-18.0-2.26","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","474.54999999993015","","","","90","","","","key","16.667928571430302","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","326","613608","0.0-18.0-0.27","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.669203389830635","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","327","614109","0.0-18.0-1.27","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66958620689472","960","484.5","","","","","","","","","","","","","137","-1","3","true","","","",""
"psychophysics","328","614598","0.0-18.0-2.27","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","486.69999999995343","","","","90","","","","key","16.6781785714307","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","329","615599","0.0-18.0-0.28","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66672881355833","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","330","616101","0.0-18.0-1.28","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.669206896551948","960","484.5","","","","","","","","","","","","","137","1","4","true","","","",""
"psychophysics","331","616708","0.0-18.0-2.28","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","605.2749999999069","","","","77","","","","key","16.668388888889847","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","332","617710","0.0-18.0-0.29","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66238983050857","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","333","618211","0.0-18.0-1.29","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.65937931034393","960","484.5","","","","","","","","","","","","","137","-1","6","true","","","",""
"psychophysics","334","618530","0.0-18.0-2.29","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","314.62000000011176","","","","77","","","","key","16.665500000002794","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","335","619532","0.0-18.0-0.30","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66464406779525","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","336","620033","0.0-18.0-1.30","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.657482758622038","960","484.5","","","","","","","","","","","","","137","1","6","true","","","",""
"psychophysics","337","620221","0.0-18.0-2.30","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","185.1349999998929","","","","77","","","","key","16.6633636363655","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","338","621222","0.0-18.0-0.31","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.67422033898272","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","339","621723","0.0-18.0-1.31","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.6712068965506","960","484.5","","","","","","","","","","","","","137","-1","4","true","","","",""
"psychophysics","340","621874","0.0-18.0-2.31","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","147.99999999988358","","","","90","","","","key","16.664124999995693","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","341","622876","0.0-18.0-0.32","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66737288135593","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","342","623377","0.0-18.0-1.32","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66724137930954","960","484.5","","","","","","","","","","","","","137","1","0","true","","","",""
"psychophysics","343","623581","0.0-18.0-2.32","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","201.36000000010245","","","","77","","","","key","16.667363636364993","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","344","624582","0.0-18.0-0.33","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.663745762711248","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","345","625083","0.0-18.0-1.33","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.651862068964842","960","484.5","","","","","","","","","","","","","137","1","2","true","","","",""
"psychophysics","346","625850","0.0-18.0-2.33","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","764.2949999999255","","","","90","","","","key","16.672955555554168","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","347","626851","0.0-18.0-0.34","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.666474576271927","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","348","627352","0.0-18.0-1.34","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.670551724137802","960","484.5","","","","","","","","","","","","","137","-1","2","true","","","",""
"psychophysics","349","627761","0.0-18.0-2.34","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","405.95999999996275","","","","90","","","","key","16.681291666667676","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","350","628762","0.0-18.0-0.35","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.671694915254317","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","351","629263","0.0-18.0-1.35","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.665896551723687","960","484.5","","","","","","","","","","","","","137","-1","5","true","","","",""
"psychophysics","352","629846","0.0-18.0-2.35","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","579.9749999998603","","","","77","","","","key","16.678176470587086","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","353","630847","0.0-18.0-0.36","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.673440677966227","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","354","631349","0.0-18.0-1.36","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.668379310345887","960","484.5","","","","","","","","","","","","","137","1","4","true","","","",""
"psychophysics","355","631554","0.0-18.0-2.36","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","202.64000000001397","","","","77","","","","key","16.667500000000775","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","356","632554","0.0-18.0-0.37","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66505084745783","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","357","633055","0.0-18.0-1.37","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.679517241379504","960","484.5","","","","","","","","","","","","","137","1","2","true","","","",""
"psychophysics","358","633410","0.0-18.0-2.37","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","353.0449999998091","","","","90","","","","key","16.683199999999488","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","359","634411","0.0-18.0-0.38","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.670203389830778","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","360","634914","0.0-18.0-1.38","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.673827586205803","960","484.5","","","","","","","","","","","","","137","-1","6","true","","","",""
"psychophysics","361","635149","0.0-18.0-2.38","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","233.4299999999348","","","","77","","","","key","16.671230769223676","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","362","636150","0.0-18.0-0.39","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66554237288123","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","363","636651","0.0-18.0-1.39","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.65031034482948","960","484.5","","","","","","","","","","","","","137","1","6","true","","","",""
"psychophysics","364","636846","0.0-18.0-2.39","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","193.3200000000652","","","","77","","","","key","16.681272727278568","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","365","637847","0.0-18.0-0.40","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66654237288137","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","366","638349","0.0-18.0-1.40","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.670689655170808","960","484.5","","","","","","","","","","","","","137","-1","5","true","","","",""
"psychophysics","367","638573","0.0-18.0-2.40","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","221.77000000013504","","","","77","","","","key","16.663923076927087","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","368","639574","0.0-18.0-0.41","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66783050847461","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","369","640076","0.0-18.0-1.41","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.67975862068927","960","484.5","","","","","","","","","","","","","137","-1","3","true","","","",""
"psychophysics","370","640423","0.0-18.0-2.41","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","344.5449999999255","","","","90","","","","key","16.672299999999815","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","371","641425","0.0-18.0-0.42","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.663762711864596","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","372","641927","0.0-18.0-1.42","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.6615172413796","960","484.5","","","","","","","","","","","","","137","1","0","true","","","",""
"psychophysics","373","642312","0.0-18.0-2.42","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","382.6149999999907","","","","90","","","","key","16.66909090908964","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","374","643313","0.0-18.0-0.43","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.67032203389829","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","375","643815","0.0-18.0-1.43","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.669551724138476","960","484.5","","","","","","","","","","","","","137","-1","4","true","","","",""
"psychophysics","376","644277","0.0-18.0-2.43","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","460.0649999999441","","","","90","","","","key","16.66085185185161","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","377","645278","0.0-18.0-0.44","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.659983050845707","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","378","645779","0.0-18.0-1.44","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.677724137930362","960","484.5","","","","","","","","","","","","","137","1","3","true","","","",""
"psychophysics","379","646338","0.0-18.0-2.44","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","556.2500000001164","","","","77","","","","key","16.65230303030165","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","380","647339","0.0-18.0-0.45","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66010169491519","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","381","647841","0.0-18.0-1.45","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.665689655170166","960","484.5","","","","","","","","","","","","","137","-1","0","true","","","",""
"psychophysics","382","648239","0.0-18.0-2.45","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","396.2700000000186","","","","90","","","","key","16.677782608697232","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","383","649240","0.0-18.0-0.46","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66427118644134","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","384","649741","0.0-18.0-1.46","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.666103448277212","960","484.5","","","","","","","","","","","","","137","-1","2","true","","","",""
"psychophysics","385","650120","0.0-18.0-2.46","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","376.28000000002794","","","","90","","","","key","16.68599999999805","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","386","651120","0.0-18.0-0.47","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.665883333332992","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","387","651621","0.0-18.0-1.47","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.69137931034242","960","484.5","","","","","","","","","","","","","137","1","5","true","","","",""
"psychophysics","388","652030","0.0-18.0-2.47","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","406.53000000002794","","","","77","","","","key","16.68652173912699","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","389","653033","0.0-18.0-0.48","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.667508474576792","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","390","653534","0.0-18.0-1.48","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.679241379309477","960","484.5","","","","","","","","","","","","","137","-1","4","true","","","",""
"psychophysics","391","653849","0.0-18.0-2.48","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","312.47999999986496","","","","90","","","","key","16.680777777775397","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","392","654850","0.0-18.0-0.49","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.67254237288025","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","393","655351","0.0-18.0-1.49","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.682172413794966","960","484.5","","","","","","","","","","","","","137","1","0","true","","","",""
"psychophysics","394","655745","0.0-18.0-2.49","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","392.77499999979045","","","","90","","","","key","16.643043478262488","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","395","656747","0.0-18.0-0.50","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.669186440679262","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","396","657248","0.0-18.0-1.50","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.666758620690008","960","484.5","","","","","","","","","","","","","137","1","5","true","","","",""
"psychophysics","397","657415","0.0-18.0-2.50","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","163.81500000017695","","","","77","","","","key","16.668444444451275","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","398","658417","0.0-18.0-0.51","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.67059322034001","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","399","658918","0.0-18.0-1.51","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.665344827587653","960","484.5","","","","","","","","","","","","","137","-1","2","true","","","",""
"psychophysics","400","659126","0.0-18.0-2.51","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","205.84500000008848","","","","90","","","","key","16.674500000003416","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","401","660128","0.0-18.0-0.52","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.659016949152257","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","402","660628","0.0-18.0-1.52","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.666999999999774","960","484.5","","","","","","","","","","","","","137","1","6","true","","","",""
"psychophysics","403","660800","0.0-18.0-2.52","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","169.77499999990687","","","","77","","","","key","16.669222222214255","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","404","661801","0.0-18.0-0.53","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66076271186417","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","405","662303","0.0-18.0-1.53","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66965517241524","960","484.5","","","","","","","","","","","","","137","-1","5","true","","","",""
"psychophysics","406","662596","0.0-18.0-2.53","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","291.3399999999674","","","","77","","","","key","16.668764705886133","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","407","663597","0.0-18.0-0.54","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.668644067797793","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","408","664099","0.0-18.0-1.54","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66844827586239","960","484.5","","","","","","","","","","","","","137","1","3","true","","","",""
"psychophysics","409","664397","0.0-18.0-2.54","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","296.91499999992084","","","","90","","","","key","16.68782352941001","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","410","665399","0.0-18.0-0.55","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66786440677933","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","411","665901","0.0-18.0-1.55","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.670482758617286","960","484.5","","","","","","","","","","","","","137","-1","6","true","","","",""
"psychophysics","412","666130","0.0-18.0-2.55","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","226.76500000013039","","","","77","","","","key","16.645538461546842","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","413","667131","0.0-18.0-0.56","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.661661016948173","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","414","667632","0.0-18.0-1.56","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.665827586207186","960","484.5","","","","","","","","","","","","","137","-1","3","true","","","",""
"psychophysics","415","668132","0.0-18.0-2.56","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","497.10999999998603","","","","90","","","","key","16.659310344827425","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","416","669133","0.0-18.0-0.57","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66783050847461","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","417","669635","0.0-18.0-1.57","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.655275862069864","960","484.5","","","","","","","","","","","","","137","1","4","true","","","",""
"psychophysics","418","669971","0.0-18.0-2.57","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","333.88999999989755","","","","77","","","","key","16.661050000000976","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","419","670972","0.0-18.0-0.58","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.666864406781162","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","420","671474","0.0-18.0-1.58","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.657931034481315","960","484.5","","","","","","","","","","","","","137","1","2","true","","","",""
"psychophysics","421","671831","0.0-18.0-2.58","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","353.9700000000885","","","","90","","","","key","16.674099999998","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","422","672832","0.0-18.0-0.59","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.671949152542688","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","423","673333","0.0-18.0-1.59","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","null","","","","null","","","","key","16.66644827586374","960","484.5","","","","","","","","","","","","","137","-1","0","true","","","",""
