"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","163","455634","0.0-12.0-0.34","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","833","","","","39","","","","key","16.720183486238533","720","399","true","1","132.298534883328","1.6492674416640005","13","-1","1","","","","","","","","","","","","",""
"psychophysics","164","456950","0.0-12.0-0.35","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","310","","","","39","","","","key","16.71153846153846","720","399","true","1","132.298534883328","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","165","459035","0.0-12.0-0.36","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1079","","","","39","","","","key","16.72016260162615","720","399","true","1","130.97912092999678","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","166","461108","0.0-12.0-0.37","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1071","","","","37","","","","key","16.71967479674812","720","399","true","-1","130.97912092999678","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","167","462579","0.0-12.0-0.38","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","468","","","","39","","","","key","16.713333333333306","720","399","true","1","129.65970697666557","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","168","464410","0.0-12.0-0.39","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","830","","","","37","","","","key","16.715779816513933","720","399","true","1","129.65970697666557","1.0555311626649604","15","1","-1","","","","","","","","","","","","",""
"html-keyboard-response","169","466082","0.0-13.0","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1672","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","130.9331969921843","","","","","","","","","","",""
"html-keyboard-response","170","466187","0.0-14.0","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","","","","","","","","","","","","","","142.29298832241457","true","156.58597664482915","","","","","","","",""
"instructions","171","496810","0.0-15.0","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","30623","","","","","","","[{""page_index"":0,""viewing_time"":25332},{""page_index"":1,""viewing_time"":1816},{""page_index"":2,""viewing_time"":3475}]","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","172","499814","0.0-16.0-0.0","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","17.072413793102644","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","173","500321","0.0-16.0-1.0","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.720000000000162","720","399","","","","","","","","","","","","","157","-1","5","false","","","",""
"psychophysics","174","501708","0.0-16.0-2.0","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1383","","","","77","","","","key","16.71180722891586","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","175","502713","0.0-16.0-0.1","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.708135593220813","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","176","503215","0.0-16.0-1.1","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.717931034482998","720","399","","","","","","","","","","","","","157","-1","6","false","","","",""
"psychophysics","177","503703","0.0-16.0-2.1","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","486","","","","77","","","","key","16.698571428571345","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","178","504703","0.0-16.0-0.2","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.736271186440717","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","179","505206","0.0-16.0-1.2","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.719999999998155","720","399","","","","","","","","","","","","","157","1","6","false","","","",""
"psychophysics","180","505443","0.0-16.0-2.2","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","236","","","","77","","","","key","16.735384615384437","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","181","506449","0.0-16.0-0.3","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.722372881355852","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","182","506956","0.0-16.0-1.3","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.725517241380594","720","399","","","","","","","","","","","","","157","-1","2","false","","","",""
"psychophysics","183","507475","0.0-16.0-2.3","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","518","","","","90","","","","key","16.686000000000544","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","184","508481","0.0-16.0-0.4","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.733666666666007","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","185","508985","0.0-16.0-1.4","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.716551724136888","720","399","","","","","","","","","","","","","157","1","4","false","","","",""
"psychophysics","186","509246","0.0-16.0-2.4","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","261","","","","77","","","","key","16.714285714285715","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","187","510252","0.0-16.0-0.5","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.73559322033839","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","188","510757","0.0-16.0-1.5","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.72133333333186","720","399","","","","","","","","","","","","","157","1","3","false","","","",""
"psychophysics","189","511289","0.0-16.0-2.5","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","532","","","","77","","","","key","16.69161290322588","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","190","512292","0.0-16.0-0.6","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.723793103447953","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","191","512794","0.0-16.0-1.6","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.744137931035045","720","399","","","","","","","","","","","","","157","-1","4","false","","","",""
"psychophysics","192","513429","0.0-16.0-2.6","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","629","","","","77","","","","key","16.70432432432426","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","193","514434","0.0-16.0-0.7","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.735333333333255","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","194","514935","0.0-16.0-1.7","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.75310344827474","720","399","","","","","","","","","","","","","157","1","5","false","","","",""
"psychophysics","195","515678","0.0-16.0-2.7","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","741","","","","77","","","","key","16.7362790697682","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","196","516680","0.0-16.0-0.8","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.723389830509344","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","197","517185","0.0-16.0-1.8","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.721379310344265","720","399","","","","","","","","","","","","","157","-1","0","false","","","",""
"psychophysics","198","517628","0.0-16.0-2.8","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","442","","","","90","","","","key","16.69846153846279","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","199","518629","0.0-16.0-0.9","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.72034482758669","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","200","519135","0.0-16.0-1.9","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.7213333333338","720","399","","","","","","","","","","","","","157","1","0","false","","","",""
"psychophysics","201","519695","0.0-16.0-2.9","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","559","","","","90","","","","key","16.732500000000073","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","202","520698","0.0-16.0-0.10","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.72779661016953","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","203","521205","0.0-16.0-1.10","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.71866666666659","720","399","","","","","","","","","","","","","157","-1","3","false","","","",""
"psychophysics","204","521755","0.0-16.0-2.10","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","549","","","","90","","","","key","16.71806451612933","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","205","522756","0.0-16.0-0.11","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.721694915254513","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","206","523258","0.0-16.0-1.11","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.748275862069367","720","399","","","","","","","","","","","","","157","1","2","false","","","",""
"psychophysics","207","523712","0.0-16.0-2.11","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","454","","","","90","","","","key","16.720000000000088","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","208","524717","0.0-16.0-0.12","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.71932203389736","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","209","525219","0.0-16.0-1.12","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.714482758619727","720","399","","","","","","","","","","","","","157","-1","3","false","","","",""
"psychophysics","210","525885","0.0-16.0-2.12","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","665","","","","90","","","","key","16.718947368419705","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","211","526889","0.0-16.0-0.13","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.73728813559322","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","212","527392","0.0-16.0-1.13","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.719999999999224","720","399","","","","","","","","","","","","","157","1","3","false","","","",""
"psychophysics","213","527605","0.0-16.0-2.13","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","212","","","","77","","","","key","16.723636363632977","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","214","528607","0.0-16.0-0.14","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.726440677965865","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","215","529114","0.0-16.0-1.14","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.71866666666465","720","399","","","","","","","","","","","","","157","-1","0","false","","","",""
"psychophysics","216","529380","0.0-16.0-2.14","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","265","","","","90","","","","key","16.714285714285715","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","217","530385","0.0-16.0-0.15","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.736000000000544","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","218","530886","0.0-16.0-1.15","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.695862068967283","720","399","","","","","","","","","","","","","157","1","0","false","","","",""
"psychophysics","219","531270","0.0-16.0-2.15","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","383","","","","90","","","","key","16.68545454545264","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","220","532275","0.0-16.0-0.16","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.705762711864644","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","221","532780","0.0-16.0-1.16","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.720689655173217","720","399","","","","","","","","","","","","","157","1","2","false","","","",""
"psychophysics","222","533407","0.0-16.0-2.16","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","626","","","","90","","","","key","16.69555555555659","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","223","534408","0.0-16.0-0.17","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.726101694914703","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","224","534915","0.0-16.0-1.17","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.749655172413473","720","399","","","","","","","","","","","","","157","-1","6","false","","","",""
"psychophysics","225","535446","0.0-16.0-2.17","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","526","","","","77","","","","key","16.718709677420257","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","226","536448","0.0-16.0-0.18","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.719999999999683","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","227","536950","0.0-16.0-1.18","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.726896551726707","720","399","","","","","","","","","","","","","157","-1","4","false","","","",""
"psychophysics","228","537475","0.0-16.0-2.18","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","523","","","","90","","","","key","16.705806451613054","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","229","538480","0.0-16.0-0.19","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.720338983050848","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","230","538982","0.0-16.0-1.19","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.721379310346272","720","399","","","","","","","","","","","","","157","1","6","false","","","",""
"psychophysics","231","539787","0.0-16.0-2.19","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","803","","","","77","","","","key","16.73617021276546","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","232","540788","0.0-16.0-0.20","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.720338983050848","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","233","541293","0.0-16.0-1.20","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.720000000000162","720","399","","","","","","","","","","","","","157","-1","2","false","","","",""
"psychophysics","234","541566","0.0-16.0-2.20","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","272","","","","90","","","","key","16.717333333333954","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","235","542568","0.0-16.0-0.21","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.73627118643973","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","236","543072","0.0-16.0-1.21","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.714482758619727","720","399","","","","","","","","","","","","","157","1","5","false","","","",""
"psychophysics","237","543550","0.0-16.0-2.21","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","477","","","","90","","","","key","16.689285714287376","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","238","544554","0.0-16.0-0.22","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.721355932204336","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","239","545057","0.0-16.0-1.22","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.720000000000162","720","399","","","","","","","","","","","","","157","1","4","false","","","",""
"psychophysics","240","545515","0.0-16.0-2.22","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","457","","","","90","","","","key","16.695384615383002","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","241","546520","0.0-16.0-0.23","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.73666666666589","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","242","547025","0.0-16.0-1.23","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.73103448276103","720","399","","","","","","","","","","","","","157","-1","5","false","","","",""
"psychophysics","243","547367","0.0-16.0-2.23","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","340","","","","90","","","","key","16.758947368417132","720","399","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","244","549002","0.0-17.0","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1634","<p>Well Done !</p><p>Training Complete. Press the spacebar to start.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","245","552005","0.0-18.0-0.0","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.90542372881427","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","246","552507","0.0-18.0-1.0","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.71724137931195","720","399","","","","","","","","","","","","","157","1","5","true","","","",""
"psychophysics","247","553359","0.0-18.0-2.0","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","851","","","","77","","","","key","16.706399999998975","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","248","554365","0.0-18.0-0.1","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.720338983050848","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","249","554867","0.0-18.0-1.1","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.68896551724074","720","399","","","","","","","","","","","","","157","1","4","true","","","",""
"psychophysics","250","555067","0.0-18.0-2.1","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","199","","","","77","","","","key","16.645454545452427","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","251","556069","0.0-18.0-0.2","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.727796610170518","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","252","556570","0.0-18.0-1.2","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.720000000000162","720","399","","","","","","","","","","","","","157","-1","5","true","","","",""
"psychophysics","253","556887","0.0-18.0-2.2","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","318","","","","90","","","","key","16.687777777778038","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","254","557891","0.0-18.0-0.3","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.72745762711738","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","255","558394","0.0-18.0-1.3","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.720000000000162","720","399","","","","","","","","","","","","","157","-1","2","true","","","",""
"psychophysics","256","558563","0.0-18.0-2.3","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","169","","","","90","","","","key","16.63777777778968","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","257","559564","0.0-18.0-0.4","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.722372881357828","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","258","560066","0.0-18.0-1.4","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.721379310342257","720","399","","","","","","","","","","","","","157","1","6","true","","","",""
"psychophysics","259","560302","0.0-18.0-2.4","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","236","","","","77","","","","key","16.719999999998926","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","260","561305","0.0-18.0-0.5","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.719999999999683","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","261","561810","0.0-18.0-1.5","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.71793103448099","720","399","","","","","","","","","","","","","157","-1","6","true","","","",""
"psychophysics","262","562168","0.0-18.0-2.5","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","355","","","","90","","","","key","16.71699999999837","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","263","563172","0.0-18.0-0.6","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.734237288134725","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","264","563679","0.0-18.0-1.6","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.6926666666676","720","399","","","","","","","","","","","","","157","1","0","true","","","",""
"psychophysics","265","564515","0.0-18.0-2.6","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","836","","","","90","","","","key","16.703673469387375","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","266","565516","0.0-18.0-0.7","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.724067796609695","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","267","566017","0.0-18.0-1.7","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.720000000000162","720","399","","","","","","","","","","","","","157","-1","4","true","","","",""
"psychophysics","268","566406","0.0-18.0-2.7","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","388","","","","77","","","","key","16.68636363636787","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","269","567408","0.0-18.0-0.8","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.723728813560506","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","270","567911","0.0-18.0-1.8","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.721379310346272","720","399","","","","","","","","","","","","","157","1","3","true","","","",""
"psychophysics","271","568111","0.0-18.0-2.8","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","200","","","","90","","","","key","16.718181818173353","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","272","569112","0.0-18.0-0.9","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.721016949153174","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","273","569618","0.0-18.0-1.9","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.685517241379472","720","399","","","","","","","","","","","","","157","-1","3","true","","","",""
"psychophysics","274","569923","0.0-18.0-2.9","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","304","","","","90","","","","key","16.735294117647058","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","275","570925","0.0-18.0-0.10","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.720338983050848","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","276","571431","0.0-18.0-1.10","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.720689655173217","720","399","","","","","","","","","","","","","157","-1","0","true","","","",""
"psychophysics","277","571546","0.0-18.0-2.10","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","110","","","","90","","","","key","16.83666666666977","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","278","572548","0.0-18.0-0.11","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.708813559321165","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","279","573051","0.0-18.0-1.11","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.720000000000162","720","399","","","","","","","","","","","","","157","1","2","true","","","",""
"psychophysics","280","573242","0.0-18.0-2.11","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","190","","","","90","","","","key","16.689090909097683","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","281","574244","0.0-18.0-0.12","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.713559322035476","720","399","","","","","","","","","","","","","","","","","","","",""
"psychophysics","282","574745","0.0-18.0-1.12","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","null","","","","null","","","","key","16.71793103448099","720","399","","","","","","","","","","","","","157","-1","5","true","","","",""
