"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","421","970788","0.0-18.0-2.58","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","782.6499999973457","","","","90","","","","key","16.705499999999553","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","422","971790","0.0-18.0-0.59","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.709169491525675","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","423","972292","0.0-18.0-1.59","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.704275862068933","683","312.5","","","","","","","","","","","","","149","1","2","true","","","",""
"psychophysics","424","972857","0.0-18.0-2.59","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","562.0249999992084","","","","77","","","","key","16.703606060603775","683","312.5","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","425","994037","0.0-19.0","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","21177.895000000717","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","426","997053","0.0-20.0-0.0","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.978033898305544","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","427","997556","0.0-20.0-1.0","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.710482758622422","683","312.5","","","","","","","","","","","","","149","-1","5","true","","","",""
"psychophysics","428","998052","0.0-20.0-2.0","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","493.9649999978719","","","","77","","","","key","16.70610344827432","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","429","999053","0.0-20.0-0.1","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.705966101694948","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","430","999556","0.0-20.0-1.1","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.706482758621107","683","312.5","","","","","","","","","","","","","149","-1","6","true","","","",""
"psychophysics","431","1000021","0.0-20.0-2.1","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","462.4149999981746","","","","77","","","","key","16.70644444444096","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","432","1001024","0.0-20.0-0.2","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.706423728813622","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","433","1001527","0.0-20.0-1.2","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70624137931134","683","312.5","","","","","","","","","","","","","149","1","6","true","","","",""
"psychophysics","434","1001992","0.0-20.0-2.2","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","463.6400000017602","","","","77","","","","key","16.70622222222112","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","435","1002996","0.0-20.0-0.3","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70633898305083","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","436","1003498","0.0-20.0-1.3","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.706344827584086","683","312.5","","","","","","","","","","","","","149","-1","2","true","","","",""
"psychophysics","437","1003907","0.0-20.0-2.3","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","407.6200000017416","","","","90","","","","key","16.70752173913238","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","438","1004915","0.0-20.0-0.4","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.706283333332976","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","439","1005416","0.0-20.0-1.4","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.705965517241314","683","312.5","","","","","","","","","","","","","149","1","0","true","","","",""
"psychophysics","440","1005859","0.0-20.0-2.4","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","440.34000000101514","","","","90","","","","key","16.706920000002718","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","441","1006861","0.0-20.0-0.5","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70638983050693","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","442","1007363","0.0-20.0-1.5","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.706517241381366","683","312.5","","","","","","","","","","","","","149","-1","4","true","","","",""
"psychophysics","443","1007731","0.0-20.0-2.5","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","366.21999999985565","","","","77","","","","key","16.70495238095256","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","444","1008733","0.0-20.0-0.6","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.706152542373875","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","445","1009235","0.0-20.0-1.6","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.7063448275881","683","312.5","","","","","","","","","","","","","149","1","5","true","","","",""
"psychophysics","446","1009603","0.0-20.0-2.6","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","359.17999999946915","","","","77","","","","key","16.70719047619163","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","447","1010605","0.0-20.0-0.7","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70647457627169","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","448","1011107","0.0-20.0-1.7","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.706482758621107","683","312.5","","","","","","","","","","","","","149","1","2","true","","","",""
"psychophysics","449","1011316","0.0-20.0-2.7","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","200.93500000075437","","","","90","","","","key","16.706416666662943","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","450","1012318","0.0-20.0-0.8","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.706288135594736","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","451","1012820","0.0-20.0-1.8","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.706758620691133","683","312.5","","","","","","","","","","","","","149","-1","3","true","","","",""
"psychophysics","452","1013189","0.0-20.0-2.8","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","366.65500000154134","","","","90","","","","key","16.70647619047668","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","453","1014191","0.0-20.0-0.9","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70640677966225","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","454","1014693","0.0-20.0-1.9","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.707137931033905","683","312.5","","","","","","","","","","","","","149","1","4","true","","","",""
"psychophysics","455","1015076","0.0-20.0-2.9","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","380.7249999991618","","","","90","","","","key","16.70650000000288","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","456","1016077","0.0-20.0-0.10","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.708169491525535","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","457","1016579","0.0-20.0-1.10","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70813793103323","683","312.5","","","","","","","","","","","","","149","-1","0","true","","","",""
"psychophysics","458","1017556","0.0-20.0-2.10","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","973.4649999990361","","","","77","","","","key","16.702280701752834","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","459","1018558","0.0-20.0-0.11","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.703983050846038","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","460","1019065","0.0-20.0-1.11","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70653333333321","683","312.5","","","","","","","","","","","","","149","1","3","true","","","",""
"psychophysics","461","1019384","0.0-20.0-2.11","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","315.90000000130385","","","","90","","","","key","16.70461111110894","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","462","1020387","0.0-20.0-0.12","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.706576271185856","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","463","1020890","0.0-20.0-1.12","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70537931034502","683","312.5","","","","","","","","","","","","","149","1","6","true","","","",""
"psychophysics","464","1021255","0.0-20.0-2.12","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","363.0200000007171","","","","77","","","","key","16.700761904762615","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","465","1022259","0.0-20.0-0.13","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70288135593173","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","466","1022762","0.0-20.0-1.13","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.709172413792814","683","312.5","","","","","","","","","","","","","149","-1","2","true","","","",""
"psychophysics","467","1023299","0.0-20.0-2.13","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","535.6649999994552","","","","90","","","","key","16.70741935484036","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","468","1024301","0.0-20.0-0.14","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70713559322067","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","469","1024803","0.0-20.0-1.14","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.707379310343672","683","312.5","","","","","","","","","","","","","149","-1","5","true","","","",""
"psychophysics","470","1025123","0.0-20.0-2.14","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","318.55499999795575","","","","77","","","","key","16.718555555556023","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","471","1026125","0.0-20.0-0.15","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.705152542373735","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","472","1026627","0.0-20.0-1.15","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70934482758608","683","312.5","","","","","","","","","","","","","149","-1","0","true","","","",""
"psychophysics","473","1026820","0.0-20.0-2.15","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","183.75000000023283","","","","90","","","","key","16.70954545455011","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","474","1027823","0.0-20.0-0.16","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.704661016950336","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","475","1028325","0.0-20.0-1.16","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70558620689854","683","312.5","","","","","","","","","","","","","149","1","2","true","","","",""
"psychophysics","476","1028516","0.0-20.0-2.16","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","189.10500000137836","","","","90","","","","key","16.7091999999946","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","477","1029519","0.0-20.0-0.17","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.706711864406717","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","478","1030026","0.0-20.0-1.17","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.711933333333583","683","312.5","","","","","","","","","","","","","149","1","3","true","","","",""
"psychophysics","479","1030372","0.0-20.0-2.17","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","344.45500000217","","","","90","","","","key","16.70468421053068","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","480","1031379","0.0-20.0-0.18","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.708300000000357","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","481","1031882","0.0-20.0-1.18","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.706172413790824","683","312.5","","","","","","","","","","","","","149","-1","4","true","","","",""
"psychophysics","482","1032232","0.0-20.0-2.18","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","346.8749999993015","","","","77","","","","key","16.705400000000374","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","483","1033234","0.0-20.0-0.19","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.709084745762887","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","484","1033737","0.0-20.0-1.19","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.706586206897867","683","312.5","","","","","","","","","","","","","149","1","0","true","","","",""
"psychophysics","485","1033972","0.0-20.0-2.19","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","231.85999999986961","","","","90","","","","key","16.70523076923564","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","486","1034974","0.0-20.0-0.20","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70669491525534","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","487","1035476","0.0-20.0-1.20","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.705965517241314","683","312.5","","","","","","","","","","","","","149","1","5","true","","","",""
"psychophysics","488","1035812","0.0-20.0-2.20","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","333.9650000015972","","","","77","","","","key","16.708157894734637","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","489","1036814","0.0-20.0-0.21","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.708542372881418","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","490","1037316","0.0-20.0-1.21","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70924137930932","683","312.5","","","","","","","","","","","","","149","-1","6","true","","","",""
"psychophysics","491","1037604","0.0-20.0-2.21","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","285.1349999982631","","","","77","","","","key","16.704375000001164","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","492","1038606","0.0-20.0-0.22","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70525423728987","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","493","1039109","0.0-20.0-1.22","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.705724137931547","683","312.5","","","","","","","","","","","","","149","-1","3","true","","","",""
"psychophysics","494","1039540","0.0-20.0-2.22","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","423.30500000016764","","","","90","","","","key","16.7050400000019","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","495","1040542","0.0-20.0-0.23","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.706067796611084","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","496","1041044","0.0-20.0-1.23","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.708931034483047","683","312.5","","","","","","","","","","","","","149","1","4","true","","","",""
"psychophysics","497","1041396","0.0-20.0-2.23","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","349.7349999998696","","","","77","","","","key","16.70855000000447","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","498","1042398","0.0-20.0-0.24","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.704932203390083","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","499","1042906","0.0-20.0-1.24","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.706100000002575","683","312.5","","","","","","","","","","","","","149","1","4","true","","","",""
"psychophysics","500","1043175","0.0-20.0-2.24","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","266.0150000010617","","","","77","","","","key","16.71486666666654","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","501","1044178","0.0-20.0-0.25","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.705491525424897","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","502","1044681","0.0-20.0-1.25","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.708137931037246","683","312.5","","","","","","","","","","","","","149","1","0","true","","","",""
"psychophysics","503","1045079","0.0-20.0-2.25","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","375.99000000045635","","","","90","","","","key","16.70473913043616","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","504","1046083","0.0-20.0-0.26","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.706135593220527","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","505","1046586","0.0-20.0-1.26","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.703862068965904","683","312.5","","","","","","","","","","","","","149","1","6","true","","","",""
"psychophysics","506","1046917","0.0-20.0-2.26","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","328.75000000046566","","","","77","","","","key","16.70531578947741","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","507","1047921","0.0-20.0-0.27","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.702745762712844","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","508","1048423","0.0-20.0-1.27","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70175862069049","683","312.5","","","","","","","","","","","","","149","-1","6","true","","","",""
"psychophysics","509","1048774","0.0-20.0-2.27","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","348.6799999992363","","","","77","","","","key","16.69810000000289","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","510","1049776","0.0-20.0-0.28","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.706542372881135","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","511","1050279","0.0-20.0-1.28","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.711137931039236","683","312.5","","","","","","","","","","","","","149","-1","3","true","","","",""
"psychophysics","512","1050532","0.0-20.0-2.28","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","251.50000000209548","","","","90","","","","key","16.70207142856504","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","513","1051534","0.0-20.0-0.29","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70837288135584","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","514","1052036","0.0-20.0-1.29","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70655172413761","683","312.5","","","","","","","","","","","","","149","-1","2","true","","","",""
"psychophysics","515","1052436","0.0-20.0-2.29","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","397.99000000138767","","","","90","","","","key","16.70526086957113","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","516","1053438","0.0-20.0-0.30","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.707135593222645","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","517","1053940","0.0-20.0-1.30","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.709724137928852","683","312.5","","","","","","","","","","","","","149","-1","4","true","","","",""
"psychophysics","518","1054552","0.0-20.0-2.30","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","609.8649999985937","","","","77","","","","key","16.706249999994824","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","519","1055556","0.0-20.0-0.31","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70533898305069","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","520","1056058","0.0-20.0-1.31","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.709655172416362","683","312.5","","","","","","","","","","","","","149","1","3","true","","","",""
"psychophysics","521","1056532","0.0-20.0-2.31","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","470.93500000122003","","","","90","","","","key","16.70218518518636","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","522","1057534","0.0-20.0-0.32","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70332203389903","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","523","1058037","0.0-20.0-1.32","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70393103448642","683","312.5","","","","","","","","","","","","","149","1","2","true","","","",""
"psychophysics","524","1058404","0.0-20.0-2.32","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","357.18500000075437","","","","90","","","","key","16.705952380950162","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","525","1059406","0.0-20.0-0.33","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.706186440678596","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","526","1059909","0.0-20.0-1.33","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.704793103448726","683","312.5","","","","","","","","","","","","","149","-1","0","true","","","",""
"psychophysics","527","1060340","0.0-20.0-2.33","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","422.6749999979511","","","","90","","","","key","16.705839999997988","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","528","1061341","0.0-20.0-0.34","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.707677966098192","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","529","1061843","0.0-20.0-1.34","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70682758620362","683","312.5","","","","","","","","","","","","","149","1","5","true","","","",""
"psychophysics","530","1062276","0.0-20.0-2.34","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","430.7699999988545","","","","77","","","","key","16.71111999999732","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","531","1063278","0.0-20.0-0.35","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.705050847457596","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","532","1063780","0.0-20.0-1.35","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.707172413798176","683","312.5","","","","","","","","","","","","","149","-1","5","true","","","",""
"psychophysics","533","1064148","0.0-20.0-2.35","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","365.3650000016205","","","","77","","","","key","16.707523809524165","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","534","1065149","0.0-20.0-0.36","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.709220338983744","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","535","1065651","0.0-20.0-1.36","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70448275862647","683","312.5","","","","","","","","","","","","","149","-1","0","true","","","",""
"psychophysics","536","1066052","0.0-20.0-2.36","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","396.76499999756925","","","","90","","","","key","16.713260869566433","683","312.5","","","","","","","","","","","","","","","","","","","",""
