"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","457","893998","0.0-20.0-1.10","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999774","678","348.5","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","458","894193","0.0-20.0-2.10","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","192.17999999818858","","","","77","","","","key","16.666999999994665","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","459","894928","0.0-20.0-0.11","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999959","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","460","895431","0.0-20.0-1.11","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999774","678","348.5","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","461","895727","0.0-20.0-2.11","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","292.7500000077998","","","","77","","","","key","16.667000000002137","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","462","896720","0.0-20.0-0.12","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999774","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","463","897222","0.0-20.0-1.12","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000031","678","348.5","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","464","897449","0.0-20.0-2.12","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","224.9900000024354","","","","77","","","","key","16.66700000000613","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","465","898466","0.0-20.0-0.13","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999837","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","466","898970","0.0-20.0-1.13","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000031","678","348.5","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","467","899226","0.0-20.0-2.13","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","253.2399999909103","","","","90","","","","key","16.666999999999202","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","468","900460","0.0-20.0-0.14","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999884","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","469","900963","0.0-20.0-1.14","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.683275862071053","678","348.5","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","470","901282","0.0-20.0-2.14","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","316.93499999528285","","","","77","","","","key","16.667000000002897","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","471","901949","0.0-20.0-0.15","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999997923","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","472","902452","0.0-20.0-1.15","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999774","678","348.5","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","473","902776","0.0-20.0-2.15","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","319.3849999952363","","","","77","","","","key","16.66700000000358","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","474","903787","0.0-20.0-0.16","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.949491525422072","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","475","904291","0.0-20.0-1.16","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999774","678","348.5","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","476","904630","0.0-20.0-2.16","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","336.7349999898579","","","","77","","","","key","16.66700000000358","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","477","905907","0.0-20.0-0.17","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.667000000000513","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","478","906410","0.0-20.0-1.17","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999774","678","348.5","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","479","906831","0.0-20.0-2.17","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","419.1900000005262","","","","77","","","","key","16.66700000000128","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","480","908225","0.0-20.0-0.18","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","481","908727","0.0-20.0-1.18","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999774","678","348.5","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","482","909156","0.0-20.0-2.18","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","426.40499999106396","","","","90","","","","key","16.667000000001863","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","483","910642","0.0-20.0-0.19","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999996","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","484","911146","0.0-20.0-1.19","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.682137931034706","678","348.5","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","485","911467","0.0-20.0-2.19","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","319.2050000070594","","","","77","","","","key","16.667000000002897","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","486","912683","0.0-20.0-0.20","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999664","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","487","913186","0.0-20.0-1.20","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999774","678","348.5","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","488","913916","0.0-20.0-2.20","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","725.2849999931641","","","","77","","","","key","16.66699999999959","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","489","914607","0.0-20.0-0.21","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999998797","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","490","915109","0.0-20.0-1.21","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999774","678","348.5","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","491","915482","0.0-20.0-2.21","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","370.95499999122694","","","","90","","","","key","16.666999999999202","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","492","916024","0.0-20.0-0.22","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999997643","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","493","916526","0.0-20.0-1.22","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999774","678","348.5","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","494","917652","0.0-20.0-2.22","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","1123.0200000136392","","","","90","","","","key","16.66699999999996","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","495","918614","0.0-20.0-0.23","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999494","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","496","919119","0.0-20.0-1.23","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999774","678","348.5","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","497","919616","0.0-20.0-2.23","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","494.8900000017602","","","","90","","","","key","16.666999999999774","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","498","921103","0.0-20.0-0.24","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.672624999999904","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","499","921608","0.0-20.0-1.24","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000031","678","348.5","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","500","921811","0.0-20.0-2.24","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","200.91500000853557","","","","90","","","","key","16.666999999994665","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","501","923192","0.0-20.0-0.25","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.667000000000215","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","502","923694","0.0-20.0-1.25","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999774","678","348.5","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","503","923962","0.0-20.0-2.25","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","265.7500000059372","","","","90","","","","key","16.66700000000031","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","504","925013","0.0-20.0-0.26","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999998932","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","505","925516","0.0-20.0-1.26","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999774","678","348.5","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","506","925858","0.0-20.0-2.26","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","339.90999999514315","","","","90","","","","key","16.66699999999837","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","507","926461","0.0-20.0-0.27","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999202","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","508","926964","0.0-20.0-1.27","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999774","678","348.5","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","509","927246","0.0-20.0-2.27","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","279.77999999711756","","","","77","","","","key","16.66700000000128","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","510","928612","0.0-20.0-0.28","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.667000000000023","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","511","929118","0.0-20.0-1.28","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999774","678","348.5","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","512","929433","0.0-20.0-2.28","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","312.38000000303145","","","","77","","","","key","16.66699999999643","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","513","930157","0.0-20.0-0.29","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999959","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","514","930660","0.0-20.0-1.29","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999774","678","348.5","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","515","931109","0.0-20.0-2.29","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","446.5150000032736","","","","77","","","","key","16.685692307691518","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","516","931678","0.0-20.0-0.30","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000172","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","517","932180","0.0-20.0-1.30","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999774","678","348.5","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","518","932581","0.0-20.0-2.30","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","398.1599999970058","","","","90","","","","key","16.667000000000648","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","519","934071","0.0-20.0-0.31","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999996","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","520","934573","0.0-20.0-1.31","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000031","678","348.5","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","521","935013","0.0-20.0-2.31","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","436.21499999426305","","","","90","","","","key","16.666999999997206","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","522","935946","0.0-20.0-0.32","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.667000000001018","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","523","936450","0.0-20.0-1.32","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999774","678","348.5","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","524","936852","0.0-20.0-2.32","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","400.2199999958975","","","","77","","","","key","16.667000000000648","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","525","937557","0.0-20.0-0.33","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.667000000001636","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","526","938059","0.0-20.0-1.33","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000031","678","348.5","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","527","938338","0.0-20.0-2.33","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","276.1350000073435","","","","77","","","","key","16.66700000000031","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","528","938940","0.0-20.0-0.34","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999664","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","529","939444","0.0-20.0-1.34","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999774","678","348.5","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","530","939765","0.0-20.0-2.34","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","317.99000001046807","","","","90","","","","key","16.667000000002897","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","531","940842","0.0-20.0-0.35","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000128","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","532","941347","0.0-20.0-1.35","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999774","678","348.5","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","533","941668","0.0-20.0-2.35","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","317.9450000025099","","","","77","","","","key","16.66699999999643","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","534","942298","0.0-20.0-0.36","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.6670000000001","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","535","942800","0.0-20.0-1.36","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999774","678","348.5","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","536","942970","0.0-20.0-2.36","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","167.09499999706168","","","","77","","","","key","16.667000000002897","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","537","944253","0.0-20.0-0.37","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999998982","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","538","944757","0.0-20.0-1.37","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999774","678","348.5","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","539","945060","0.0-20.0-2.37","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","301.20000000169966","","","","77","","","","key","16.667000000002137","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","540","946497","0.0-20.0-0.38","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999959","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","541","947000","0.0-20.0-1.38","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999774","678","348.5","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","542","947275","0.0-20.0-2.38","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","272.4799999996321","","","","90","","","","key","16.66700000000031","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","543","947985","0.0-20.0-0.39","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999202","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","544","948487","0.0-20.0-1.39","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999774","678","348.5","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","545","949108","0.0-20.0-2.39","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","618.5949999926379","","","","90","","","","key","16.666999999999664","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","546","950135","0.0-20.0-0.40","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999998655","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","547","950639","0.0-20.0-1.40","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999774","678","348.5","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","548","950984","0.0-20.0-2.40","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","342.8249999997206","","","","90","","","","key","16.693900000001303","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","549","951520","0.0-20.0-0.41","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000081","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","550","952022","0.0-20.0-1.41","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000379","678","348.5","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","551","952584","0.0-20.0-2.41","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","558.614999987185","","","","77","","","","key","16.66700000000172","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","552","953982","0.0-20.0-0.42","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","553","954484","0.0-20.0-1.42","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999774","678","348.5","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","554","954948","0.0-20.0-2.42","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","461.3099999987753","","","","90","","","","key","16.6670000000024","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","555","955650","0.0-20.0-0.43","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999202","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","556","956152","0.0-20.0-1.43","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.666999999999774","678","348.5","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","557","956557","0.0-20.0-2.43","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","402.0500000042375","","","","90","","","","key","16.667000000000648","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","558","957780","0.0-20.0-0.44","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000128","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","559","958282","0.0-20.0-1.44","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000031","678","348.5","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","560","958639","0.0-20.0-2.44","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","353.97500000544824","","","","77","","","","key","16.66700000000419","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","561","959398","0.0-20.0-0.45","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66699999999996","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","562","959900","0.0-20.0-1.45","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.66700000000031","678","348.5","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","563","960230","0.0-20.0-2.45","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","326.52499999676365","","","","77","","","","key","16.667000000002897","678","348.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","564","961228","0.0-20.0-0.46","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","null","","","","null","","","","key","16.674610169491952","678","348.5","","","","","","","","","","","","","","","","","","","",""
