"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","204","784736","0.0-16.0-2.10","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","247.71999998483807","","","","77","","","","key","16.71233333333706","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","205","786170","0.0-16.0-0.11","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711129411764663","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","206","786674","0.0-16.0-1.11","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.708310344826494","720","378.5","","","","","","","","","","","","","140","-1","5","false","","","",""
"psychophysics","207","788207","0.0-16.0-2.11","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","1530.7449999963865","","","","77","","","","key","16.710604395604804","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","208","788741","0.0-16.0-0.12","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71593548387154","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","209","789244","0.0-16.0-1.12","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.709689655172607","720","378.5","","","","","","","","","","","","","140","-1","5","false","","","",""
"psychophysics","210","789608","0.0-16.0-2.12","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","360.3450000518933","","","","77","","","","key","16.70985714285745","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","211","790647","0.0-16.0-0.13","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.713295081968145","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","212","791150","0.0-16.0-1.13","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.714999999999517","720","378.5","","","","","","","","","","","","","140","-1","3","false","","","",""
"psychophysics","213","791655","0.0-16.0-2.13","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","501.9050000119023","","","","77","","","","key","16.711724137931515","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","214","793100","0.0-16.0-0.14","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71154651162756","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","215","793604","0.0-16.0-1.14","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.710793103448694","720","378.5","","","","","","","","","","","","","140","1","5","false","","","",""
"psychophysics","216","793988","0.0-16.0-2.14","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","379.7550000017509","","","","77","","","","key","16.705863636362746","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","217","794991","0.0-16.0-0.15","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711711864405455","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","218","795494","0.0-16.0-1.15","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.709655172412347","720","378.5","","","","","","","","","","","","","140","1","4","false","","","",""
"psychophysics","219","795951","0.0-16.0-2.15","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","453.2650000182912","","","","77","","","","key","16.7079230769215","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","220","796828","0.0-16.0-0.16","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711173076923632","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","221","797335","0.0-16.0-1.16","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711448275861493","720","378.5","","","","","","","","","","","","","140","1","2","false","","","",""
"psychophysics","222","797811","0.0-16.0-2.16","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","472.49999997438863","","","","90","","","","key","16.711555555557695","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","223","798561","0.0-16.0-0.17","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.712500000002116","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","224","799068","0.0-16.0-1.17","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.708466666665238","720","378.5","","","","","","","","","","","","","140","-1","0","false","","","",""
"psychophysics","225","799554","0.0-16.0-2.17","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","482.42000001482666","","","","90","","","","key","16.71282142857256","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","226","800507","0.0-16.0-0.18","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711785714285465","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","227","801011","0.0-16.0-1.18","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.708344827586753","720","378.5","","","","","","","","","","","","","140","-1","4","false","","","",""
"psychophysics","228","801311","0.0-16.0-2.18","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","296.6899999883026","","","","77","","","","key","16.71200000000296","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","229","801880","0.0-16.0-0.19","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711030303027876","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","230","802383","0.0-16.0-1.19","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711413793101233","720","378.5","","","","","","","","","","","","","140","1","0","false","","","",""
"psychophysics","231","802793","0.0-16.0-2.19","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","390.00999997369945","","","","77","","","","key","16.708875000001473","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","232","803653","0.0-16.0-0.20","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.7117799999984","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","233","804158","0.0-16.0-1.20","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711206896551722","720","378.5","","","","","","","","","","","","","140","1","3","false","","","",""
"psychophysics","234","804499","0.0-16.0-2.20","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","331.7350000143051","","","","77","","","","key","16.71624999999767","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","235","805067","0.0-16.0-0.21","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.710757575759832","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","236","805571","0.0-16.0-1.21","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.709413793106595","720","378.5","","","","","","","","","","","","","140","-1","6","false","","","",""
"psychophysics","237","805856","0.0-16.0-2.21","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","282.5450000236742","","","","90","","","","key","16.714374999995925","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","238","807067","0.0-16.0-0.22","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71166197183004","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","239","807573","0.0-16.0-1.22","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.7088333333338","720","378.5","","","","","","","","","","","","","140","-1","2","false","","","",""
"psychophysics","240","808401","0.0-16.0-2.22","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","820.5849999794737","","","","77","","","","key","16.71352083333477","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","241","809069","0.0-16.0-0.23","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71366666666626","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","242","809574","0.0-16.0-1.23","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.713034482761124","720","378.5","","","","","","","","","","","","","140","1","6","false","","","",""
"psychophysics","243","809882","0.0-16.0-2.23","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","300.79499998828396","","","","77","","","","key","16.71394444444579","720","378.5","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","244","810823","0.0-17.0","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","938.3800000068732","<p>Well Done !</p><p>Training Complete. Press the spacebar to start.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","245","813440","0.0-18.0-0.0","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.70970270270167","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","246","813944","0.0-18.0-1.0","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.713689655169908","720","378.5","","","","","","","","","","","","","140","1","2","true","","","",""
"psychophysics","247","814121","0.0-18.0-2.0","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","173.33000001963228","","","","77","","","","key","16.714777777786367","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","248","814835","0.0-18.0-0.1","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.714428571427042","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","249","815338","0.0-18.0-1.1","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71293103448035","720","378.5","","","","","","","","","","","","","140","-1","2","true","","","",""
"psychophysics","250","815503","0.0-18.0-2.1","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","118.89500002143905","","","","77","","","","key","18.788249999997788","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","251","816533","0.0-18.0-0.2","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71298360655687","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","252","817036","0.0-18.0-1.2","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711068965514706","720","378.5","","","","","","","","","","","","","140","-1","4","true","","","",""
"psychophysics","253","817207","0.0-18.0-2.2","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","161.41999996034428","","","","77","","","","key","16.71277777776898","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","254","818145","0.0-18.0-0.3","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71123636363667","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","255","818653","0.0-18.0-1.3","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71459999999885","720","378.5","","","","","","","","","","","","","140","1","0","true","","","",""
"psychophysics","256","819008","0.0-18.0-2.3","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","351.7400000127964","","","","90","","","","key","16.71130000000121","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","257","819866","0.0-18.0-0.4","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.712560000000522","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","258","820373","0.0-18.0-1.4","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711833333336592","720","378.5","","","","","","","","","","","","","140","1","4","true","","","",""
"psychophysics","259","820593","0.0-18.0-2.4","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","215.94500000355765","","","","77","","","","key","16.70808333333116","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","260","821616","0.0-18.0-0.5","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.710883333332216","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","261","822118","0.0-18.0-1.5","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.712103448274288","720","378.5","","","","","","","","","","","","","140","-1","6","true","","","",""
"psychophysics","262","822385","0.0-18.0-2.5","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","263.0699999863282","","","","77","","","","key","16.702615384621403","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","263","823622","0.0-18.0-0.6","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71277333333312","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","264","824126","0.0-18.0-1.6","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.713241379310634","720","378.5","","","","","","","","","","","","","140","-1","5","true","","","",""
"psychophysics","265","824391","0.0-18.0-2.6","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","258.99000000208616","","","","77","","","","key","16.71066666666884","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","266","825386","0.0-18.0-0.7","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71181355932159","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","267","825890","0.0-18.0-1.7","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71013793103188","720","378.5","","","","","","","","","","","","","140","-1","0","true","","","",""
"psychophysics","268","826590","0.0-18.0-2.7","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","697.3550000111572","","","","90","","","","key","16.710195121951628","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","269","827104","0.0-18.0-0.8","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711275862068227","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","270","827610","0.0-18.0-1.8","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.710533333333053","720","378.5","","","","","","","","","","","","","140","-1","3","true","","","",""
"psychophysics","271","827760","0.0-18.0-2.8","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","147.37999998033047","","","","77","","","","key","16.7091250000085","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","272","828390","0.0-18.0-0.9","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.713027777780855","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","273","828897","0.0-18.0-1.9","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.711799999997798","720","378.5","","","","","","","","","","","","","140","1","5","true","","","",""
"psychophysics","274","829222","0.0-18.0-2.9","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","321.460000006482","","","","77","","","","key","16.709388888887286","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","275","830149","0.0-18.0-0.10","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71327272727239","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","276","830651","0.0-18.0-1.10","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.713793103450683","720","378.5","","","","","","","","","","","","","140","1","3","true","","","",""
"psychophysics","277","830921","0.0-18.0-2.10","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","266.88500004820526","","","","90","","","","key","16.71486666666654","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","278","831899","0.0-18.0-0.11","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.709684210527165","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","279","832405","0.0-18.0-1.11","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.712966666665547","720","378.5","","","","","","","","","","","","","140","1","6","true","","","",""
"psychophysics","280","832544","0.0-18.0-2.11","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","135.13000000966713","","","","77","","","","key","16.714285714285715","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","281","833333","0.0-18.0-0.12","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.712369565216765","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","282","833836","0.0-18.0-1.12","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71072413793219","720","378.5","","","","","","","","","","","","","140","-1","0","true","","","",""
"psychophysics","283","834280","0.0-18.0-2.12","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","427.2800000035204","","","","90","","","","key","16.713307692306653","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","284","834990","0.0-18.0-0.13","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.70985365853497","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","285","835496","0.0-18.0-1.13","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71260000000087","720","378.5","","","","","","","","","","","","","140","1","4","true","","","",""
"psychophysics","286","836152","0.0-18.0-2.13","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","652.2550000227056","","","","90","","","","key","16.711552631578677","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","287","837582","0.0-18.0-0.14","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.712011904762004","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","288","838090","0.0-18.0-1.14","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.70663333333408","720","378.5","","","","","","","","","","","","","140","-1","3","true","","","",""
"psychophysics","289","838343","0.0-18.0-2.14","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","245.68999995244667","","","","77","","","","key","16.722428571424512","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","290","838939","0.0-18.0-0.15","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.710914285713805","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","291","839442","0.0-18.0-1.15","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71037931034566","720","378.5","","","","","","","","","","","","","140","1","6","true","","","",""
"psychophysics","292","840383","0.0-18.0-2.15","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","938.9700000174344","","","","77","","","","key","17.021481481482084","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","293","840911","0.0-18.0-0.16","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.710032258062594","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","294","841415","0.0-18.0-1.16","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.712068965514028","720","378.5","","","","","","","","","","","","","140","1","5","true","","","",""
"psychophysics","295","841600","0.0-18.0-2.16","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","181.02999997790903","","","","77","","","","key","16.703599999996367","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","296","842278","0.0-18.0-0.17","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71082051282223","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","297","842782","0.0-18.0-1.17","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71270000000174","720","378.5","","","","","","","","","","","","","140","1","3","true","","","",""
"psychophysics","298","842958","0.0-18.0-2.17","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","172.69999999552965","","","","77","","","","key","21.470142857138335","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","299","843723","0.0-18.0-0.18","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.70991111111103","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","300","844225","0.0-18.0-1.18","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.714448275859468","720","378.5","","","","","","","","","","","","","140","-1","6","true","","","",""
"psychophysics","301","844390","0.0-18.0-2.18","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","162.7100000041537","","","","77","","","","key","16.71255555554914","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","302","845140","0.0-18.0-0.19","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.712159090908244","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","303","845643","0.0-18.0-1.19","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.710965517241956","720","378.5","","","","","","","","","","","","","140","-1","2","true","","","",""
"psychophysics","304","845914","0.0-18.0-2.19","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","266.669999982696","","","","90","","","","key","16.710999999994723","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","305","846860","0.0-18.0-0.20","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.710857142856444","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","306","847362","0.0-18.0-1.20","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.71506896551602","720","378.5","","","","","","","","","","","","","140","-1","4","true","","","",""
"psychophysics","307","847511","0.0-18.0-2.20","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","146.12499997019768","","","","77","","","","key","16.699499999987893","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","308","848156","0.0-18.0-0.21","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.712459459457218","720","378.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","309","848660","0.0-18.0-1.21","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","null","","","","null","","","","key","16.712137931034547","720","378.5","","","","","","","","","","","","","140","-1","5","true","","","",""
"psychophysics","310","848819","0.0-18.0-2.21","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","150.03999997861683","","","","77","","","","key","16.7107777777904","720","378.5","","","","","","","","","","","","","","","","","","","",""
