"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","139","424700","0.0-12.0-0.10","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","364.1200000019744","","","","39","","","","key","16.651271604937875","960","468.5","true","1","144.36","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","140","425950","0.0-12.0-0.11","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","245.60500000003958","","","","39","","","","key","16.650635135135097","960","468.5","true","1","144.36","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","141","427167","0.0-12.0-0.12","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","214.42000000027474","","","","39","","","","key","16.651055555555406","960","468.5","true","-1","132.072","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","142","428404","0.0-12.0-0.13","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","233.6700000014389","","","","39","","","","key","16.652068493151017","960","468.5","true","1","141.9024","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","143","429469","0.0-12.0-0.14","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","61.52999999909662","","","","39","","","","key","16.651095238095703","960","468.5","true","1","141.9024","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","144","430696","0.0-12.0-0.15","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","223.5400000027148","","","","37","","","","key","16.64817808219152","960","468.5","true","-1","134.03808","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","145","432193","0.0-12.0-0.16","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","495.4749999997439","","","","37","","","","key","16.650089887640533","960","468.5","true","-1","134.03808","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","146","433396","0.0-12.0-0.17","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","200.5200000021141","","","","37","","","","key","16.652830985915834","960","468.5","true","-1","129","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","147","434554","0.0-12.0-0.18","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","154.05500000267057","","","","37","","","","key","16.649102941176835","960","468.5","true","-1","129","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","148","435869","0.0-12.0-0.19","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","310.35999999952037","","","","37","","","","key","16.86668831168813","960","468.5","true","1","129","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","149","436997","0.0-12.0-0.20","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","124.29999999946449","","","","37","","","","key","16.654059701492322","960","468.5","true","-1","135.291456","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","150","438142","0.0-12.0-0.21","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","142.7849999999744","","","","39","","","","key","16.64975000000028","960","468.5","true","1","135.291456","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","151","439915","0.0-12.0-0.22","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","770.9099999992759","","","","37","","","","key","16.65197142857138","960","468.5","true","1","130.2582912","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","152","441164","0.0-12.0-0.23","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","247.21000000135973","","","","37","","","","key","16.65362162162185","960","468.5","true","-1","134.28482304","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","153","442353","0.0-12.0-0.24","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","186.30000000121072","","","","37","","","","key","16.650647887323892","960","468.5","true","-1","134.28482304","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","154","443832","0.0-12.0-0.25","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","474.9249999986496","","","","37","","","","key","16.65137499999996","960","468.5","true","1","131.06359756799998","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","155","445025","0.0-12.0-0.26","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","190.50000000058208","","","","39","","","","key","16.650985714285135","960","468.5","true","1","133.64057794559997","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","156","447353","0.0-12.0-0.27","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","1324.704999999085","","","","39","","","","key","16.651503597122364","960","468.5","true","1","133.64057794559997","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","157","448562","0.0-12.0-0.28","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","206.8150000013411","","","","39","","","","key","16.64990277777785","960","468.5","true","1","131.57899364351996","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","158","449772","0.0-12.0-0.29","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","206.89000000129454","","","","37","","","","key","16.65194366197184","960","468.5","true","-1","131.57899364351996","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","159","451308","0.0-12.0-0.30","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","531.670000000333","","","","37","","","","key","16.65203260869527","960","468.5","true","-1","129.51740934143996","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","160","452490","0.0-12.0-0.31","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","178.41000000038184","","","","37","","","","key","16.650814285714713","960","468.5","true","-1","129.51740934143996","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","161","454039","0.0-12.0-0.32","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","544.4550000029267","","","","39","","","","key","16.651912087912333","960","468.5","true","-1","129","1.6492674416640005","13","1","-1","","","","","","","","","","","","",""
"psychophysics","162","455439","0.0-12.0-0.33","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","397.42499999923166","","","","39","","","","key","16.65099999999995","960","468.5","true","1","130.649267441664","1.6492674416640005","13","-1","1","","","","","","","","","","","","",""
"psychophysics","163","456897","0.0-12.0-0.34","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","454.1749999988824","","","","39","","","","key","16.651896551724434","960","468.5","true","-1","130.649267441664","1.3194139533312006","14","1","-1","","","","","","","","","","","","",""
"psychophysics","164","458047","0.0-12.0-0.35","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","147.60999999998603","","","","37","","","","key","16.652867647059097","960","468.5","true","-1","131.9686813949952","1.3194139533312006","14","-1","1","","","","","","","","","","","","",""
"psychophysics","165","459758","0.0-12.0-0.36","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","707.4399999983143","","","","37","","","","key","16.65133663366369","960","468.5","true","1","131.9686813949952","1.0555311626649604","15","1","-1","","","","","","","","","","","","",""
"psychophysics","166","460767","0.0-12.0-0.37","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","5.949999998789281","","","","39","","","","key","16.928350000000016","960","468.5","true","1","133.02421255766015","1.0555311626649604","15","-1","1","","","","","","","","","","","","",""
"psychophysics","167","461983","0.0-12.0-0.38","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","213.30999999924097","","","","37","","","","key","16.88547887323952","960","468.5","true","-1","133.02421255766015","1","16","-1","-1","","","","","","","","","","","","",""
"psychophysics","168","464144","0.0-12.0-0.39","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","1157.325000000128","","","","37","","","","key","16.651523437500146","960","468.5","true","1","132.02421255766015","1","17","1","-1","","","","","","","","","","","","",""
"html-keyboard-response","169","466413","0.0-13.0","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","2266.360000001441","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","131.5230729850279","","","","","","","","","","",""
"html-keyboard-response","170","466517","0.0-14.0","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","","","","","","","","","","","","","","131.97360463319586","true","135.94720926639172","","","","","","","",""
"instructions","171","516430","0.0-15.0","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","49911.53000000125","","","","","","","[{""page_index"":0,""viewing_time"":46831.655000001774},{""page_index"":1,""viewing_time"":1175.3349999999627},{""page_index"":2,""viewing_time"":1904.1450000003679}]","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","172","519436","0.0-16.0-0.0","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651333333332634","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","173","519942","0.0-16.0-1.0","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65410344827527","960","468.5","","","","","","","","","","","","","136","-1","6","false","","","",""
"psychophysics","174","520611","0.0-16.0-2.0","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","661.7599999990198","","","","90","","","","key","16.652000000000406","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","175","521614","0.0-16.0-0.1","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651050847457817","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","176","522116","0.0-16.0-1.1","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.650275862069222","960","468.5","","","","","","","","","","","","","136","1","4","false","","","",""
"psychophysics","177","523249","0.0-16.0-2.1","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","1129.675000000163","","","","77","","","","key","16.653238805970037","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","178","524251","0.0-16.0-0.2","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65132203389855","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","179","524755","0.0-16.0-1.2","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.650448275862487","960","468.5","","","","","","","","","","","","","136","1","5","false","","","",""
"psychophysics","180","525286","0.0-16.0-2.2","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","526.2650000003632","","","","77","","","","key","16.648483870967834","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","181","526288","0.0-16.0-0.3","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65084999999963","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","182","526791","0.0-16.0-1.3","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.650413793102228","960","468.5","","","","","","","","","","","","","136","1","6","false","","","",""
"psychophysics","183","527278","0.0-16.0-2.3","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","483.7499999994179","","","","77","","","","key","16.651321428574324","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","184","528283","0.0-16.0-0.4","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651186440676703","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","185","528785","0.0-16.0-1.4","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.648000000002018","960","468.5","","","","","","","","","","","","","136","-1","2","false","","","",""
"psychophysics","186","529182","0.0-16.0-2.4","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","394.4149999988731","","","","77","","","","key","16.650636363631666","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","187","530183","0.0-16.0-0.5","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.653084745762822","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","188","530685","0.0-16.0-1.5","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.650600000001337","960","468.5","","","","","","","","","","","","","136","-1","0","false","","","",""
"psychophysics","189","531204","0.0-16.0-2.5","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","516.1100000004517","","","","77","","","","key","16.65043333333451","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","190","532206","0.0-16.0-0.6","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65113559322061","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","191","532710","0.0-16.0-1.6","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.6486896551736","960","468.5","","","","","","","","","","","","","136","1","0","false","","","",""
"psychophysics","192","532974","0.0-16.0-2.6","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","261.3999999994412","","","","77","","","","key","16.649600000004284","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","193","533975","0.0-16.0-0.7","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.648644067796926","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","194","534477","0.0-16.0-1.7","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.64551724138236","960","468.5","","","","","","","","","","","","","136","-1","5","false","","","",""
"psychophysics","195","534848","0.0-16.0-2.7","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","369.1050000016112","","","","77","","","","key","16.647636363637336","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","196","535850","0.0-16.0-0.8","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651728813560144","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","197","536353","0.0-16.0-1.8","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.645517241378347","960","468.5","","","","","","","","","","","","","136","-1","4","false","","","",""
"psychophysics","198","536807","0.0-16.0-2.8","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","450.45999999996275","","","","77","","","","key","16.656307692308193","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","199","537809","0.0-16.0-0.9","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65037288135549","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","200","538311","0.0-16.0-1.9","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65633333333535","960","468.5","","","","","","","","","","","","","136","-1","3","false","","","",""
"psychophysics","201","538930","0.0-16.0-2.9","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","616.409999998752","","","","77","","","","key","16.65224999999757","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","202","539933","0.0-16.0-0.10","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65181355932096","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","203","540438","0.0-16.0-1.10","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.650758620688755","960","468.5","","","","","","","","","","","","","136","1","3","false","","","",""
"psychophysics","204","540701","0.0-16.0-2.10","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","257.3100000008708","","","","77","","","","key","16.66066666666108","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","205","541703","0.0-16.0-0.11","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.6509830508464","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","206","542207","0.0-16.0-1.11","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.64979999999826","960","468.5","","","","","","","","","","","","","136","1","2","false","","","",""
"psychophysics","207","542543","0.0-16.0-2.11","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","332.77000000083353","","","","90","","","","key","16.649947368423454","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","208","543545","0.0-16.0-0.12","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65064406779721","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","209","544048","0.0-16.0-1.12","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.653344827587716","960","468.5","","","","","","","","","","","","","136","-1","4","false","","","",""
"psychophysics","210","544385","0.0-16.0-2.12","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","333.9449999984354","","","","77","","","","key","16.65142105263045","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","211","545387","0.0-16.0-0.13","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65081666666665","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","212","545890","0.0-16.0-1.13","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65082758620526","960","468.5","","","","","","","","","","","","","136","1","4","false","","","",""
"psychophysics","213","546301","0.0-16.0-2.13","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","407.3050000006333","","","","77","","","","key","16.65143478260902","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","214","547303","0.0-16.0-0.14","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.918050847458257","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","215","547811","0.0-16.0-1.14","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.650379310345983","960","468.5","","","","","","","","","","","","","136","-1","5","false","","","",""
"psychophysics","216","548158","0.0-16.0-2.14","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","344.43499999912456","","","","77","","","","key","16.65349999999744","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","217","549160","0.0-16.0-0.15","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651881355932378","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","218","549662","0.0-16.0-1.15","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.649931034482695","960","468.5","","","","","","","","","","","","","136","1","2","false","","","",""
"psychophysics","219","550046","0.0-16.0-2.15","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","379.11499999975786","","","","77","","","","key","16.65309090909167","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","220","551049","0.0-16.0-0.16","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651900000000992","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","221","551551","0.0-16.0-1.16","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.650310344825467","960","468.5","","","","","","","","","","","","","136","-1","0","false","","","",""
"psychophysics","222","552098","0.0-16.0-2.16","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","544.0100000014063","","","","90","","","","key","16.64740625000195","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","223","553100","0.0-16.0-0.17","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.64876271186444","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","224","553602","0.0-16.0-1.17","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.652241379307615","960","468.5","","","","","","","","","","","","","136","1","0","false","","","",""
"psychophysics","225","553845","0.0-16.0-2.17","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","239.8800000010524","","","","77","","","","key","16.64985714285701","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","226","554847","0.0-16.0-0.18","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.649745762713206","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","227","555350","0.0-16.0-1.18","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65168965517158","960","468.5","","","","","","","","","","","","","136","1","6","false","","","",""
"psychophysics","228","555594","0.0-16.0-2.18","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","241.58499999972992","","","","77","","","","key","16.655642857143125","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","229","556596","0.0-16.0-0.19","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.649694915255136","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","230","557098","0.0-16.0-1.19","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.649827586205934","960","468.5","","","","","","","","","","","","","136","1","3","false","","","",""
"psychophysics","231","557482","0.0-16.0-2.19","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","381.6799999985378","","","","77","","","","key","16.648545454541985","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","232","558484","0.0-16.0-0.20","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.650847457627513","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","233","558988","0.0-16.0-1.20","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.650896551725776","960","468.5","","","","","","","","","","","","","136","1","5","false","","","",""
"psychophysics","234","559314","0.0-16.0-2.20","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","322.02999999932945","","","","77","","","","key","17.584777777775244","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","235","560317","0.0-16.0-0.21","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651610169490656","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","236","560821","0.0-16.0-1.21","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65296551724093","960","468.5","","","","","","","","","","","","","136","-1","3","false","","","",""
"psychophysics","237","561130","0.0-16.0-2.21","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","303.4899999983609","","","","77","","","","key","16.652111111111783","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","238","562132","0.0-16.0-0.22","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.651610169490656","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","239","562635","0.0-16.0-1.22","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.653620689653728","960","468.5","","","","","","","","","","","","","136","-1","2","false","","","",""
"psychophysics","240","562922","0.0-16.0-2.22","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","281.5950000003213","","","","90","","","","key","16.656235294115238","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","241","563925","0.0-16.0-0.23","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","16.65023728813463","960","468.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","242","564427","0.0-16.0-1.23","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","null","","","","null","","","","key","17.24699999999887","960","468.5","","","","","","","","","","","","","136","-1","6","false","","","",""
"psychophysics","243","564835","0.0-16.0-2.23","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","404.85000000265427","","","","77","","","","key","16.651304347825278","960","468.5","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","244","566885","0.0-17.0","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","2049.204999999376","<p>Well Done !</p><p>Training Complete. Press the spacebar to start.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
