"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","217","532038","0.0-16.0-0.15","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.670338983051636","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","218","532548","0.0-16.0-1.15","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.669200000000032","340.5","323.5","","","","","","","","","","","","","175","1","4","false","","","",""
"psychophysics","219","533020","0.0-16.0-2.15","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","467.6699999254197","","","","77","","","","key","16.67059259258935","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","220","534024","0.0-16.0-0.16","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.670366666667785","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","221","534532","0.0-16.0-1.16","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.6679999999991","340.5","323.5","","","","","","","","","","","","","175","1","6","false","","","",""
"psychophysics","222","534599","0.0-16.0-2.16","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","63.37499991059303","","","","77","","","","key","16.671666666671324","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","223","535605","0.0-16.0-0.17","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.670661016949452","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","224","536112","0.0-16.0-1.17","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.66973333333541","340.5","323.5","","","","","","","","","","","","","175","-1","6","false","","","",""
"psychophysics","225","536400","0.0-16.0-2.17","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","284.3400000128895","","","","77","","","","key","16.667562499998894","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","226","537406","0.0-16.0-0.18","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.67011864406601","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","227","537922","0.0-16.0-1.18","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.669933333333272","340.5","323.5","","","","","","","","","","","","","175","1","3","false","","","",""
"psychophysics","228","538781","0.0-16.0-2.18","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","853.6300000268966","","","","77","","","","key","16.67031372548994","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","229","539783","0.0-16.0-0.19","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.66966101694931","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","230","540288","0.0-16.0-1.19","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.666827586210527","340.5","323.5","","","","","","","","","","","","","175","-1","4","false","","","",""
"psychophysics","231","540461","0.0-16.0-2.19","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","166.715000057593","","","","77","","","","key","16.697800000000278","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","232","541463","0.0-16.0-0.20","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.671203389830918","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","233","541973","0.0-16.0-1.20","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.671793103446895","340.5","323.5","","","","","","","","","","","","","175","-1","3","false","","","",""
"psychophysics","234","542017","0.0-16.0-2.20","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","37.435000063851476","","","","77","","","","key","16.67149999999674","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","235","543024","0.0-16.0-0.21","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.670779661016965","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","236","543536","0.0-16.0-1.21","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.660699999999874","340.5","323.5","","","","","","","","","","","","","175","-1","0","false","","","",""
"psychophysics","237","543697","0.0-16.0-2.21","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","158.95999991334975","","","","90","","","","key","16.678777777770946","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","238","544699","0.0-16.0-0.22","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.669711864405407","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","239","545207","0.0-16.0-1.22","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.672103448277177","340.5","323.5","","","","","","","","","","","","","175","-1","2","false","","","",""
"psychophysics","240","545335","0.0-16.0-2.22","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","122.43500002659857","","","","90","","","","key","16.661857142861532","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","241","546341","0.0-16.0-0.23","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.672305084747197","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","242","546847","0.0-16.0-1.23","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.669800000001366","340.5","323.5","","","","","","","","","","","","","175","-1","5","false","","","",""
"psychophysics","243","547016","0.0-16.0-2.23","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","166.81000008247793","","","","77","","","","key","16.668111111115042","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","244","548247","0.0-17.0","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","1228.690000018105","<p>Well Done !</p><p>Training Complete. Press the spacebar to start.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","245","551263","0.0-18.0-0.0","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.672650000000917","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","246","551767","0.0-18.0-1.0","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.670000000001767","340.5","323.5","","","","","","","","","","","","","175","1","2","true","","","",""
"psychophysics","247","552686","0.0-18.0-2.0","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","915.1600000914186","","","","90","","","","key","16.668425925927565","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","248","553688","0.0-18.0-0.1","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.671949152542688","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","249","554191","0.0-18.0-1.1","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.665068965517627","340.5","323.5","","","","","","","","","","","","","175","-1","4","true","","","",""
"psychophysics","250","554201","0.0-18.0-2.1","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","7.330000167712569","","","","77","","","","key","NaN","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","251","555202","0.0-18.0-0.2","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.672254237287156","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","252","555705","0.0-18.0-1.2","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.670689655170808","340.5","323.5","","","","","","","","","","","","","175","1","5","true","","","",""
"psychophysics","253","556635","0.0-18.0-2.2","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","925.9699999820441","","","","90","","","","key","16.66947272727266","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","254","557637","0.0-18.0-0.3","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.670728813558895","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","255","558140","0.0-18.0-1.3","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.670689655170808","340.5","323.5","","","","","","","","","","","","","175","-1","2","true","","","",""
"psychophysics","256","558275","0.0-18.0-2.3","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","132.4100000783801","","","","90","","","","key","16.66628571428425","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","257","559295","0.0-18.0-0.4","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.669573770492477","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","258","559801","0.0-18.0-1.4","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.669931034481248","340.5","323.5","","","","","","","","","","","","","175","1","0","true","","","",""
"psychophysics","259","559842","0.0-18.0-2.4","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","37.58500004187226","","","","77","","","","key","16.597999999998137","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","260","560858","0.0-18.0-0.5","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.670233333332","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","261","561362","0.0-18.0-1.5","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.673233333330913","340.5","323.5","","","","","","","","","","","","","175","-1","0","true","","","",""
"psychophysics","262","561702","0.0-18.0-2.5","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","336.3950001075864","","","","90","","","","key","16.665947368417523","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","263","562710","0.0-18.0-0.6","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.672186440677713","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","264","563219","0.0-18.0-1.6","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.672666666664494","340.5","323.5","","","","","","","","","","","","","175","1","4","true","","","",""
"psychophysics","265","563322","0.0-18.0-2.6","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","99.97499990276992","","","","77","","","","key","16.68079999999609","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","266","564327","0.0-18.0-0.7","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.66952542372845","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","267","564842","0.0-18.0-1.7","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.672666666668373","340.5","323.5","","","","","","","","","","","","","175","-1","5","true","","","",""
"psychophysics","268","565021","0.0-18.0-2.7","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","173.01000002771616","","","","77","","","","key","16.66919999999227","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","269","566027","0.0-18.0-0.8","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.669711864405407","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","270","566544","0.0-18.0-1.8","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.67573333333324","340.5","323.5","","","","","","","","","","","","","175","1","6","true","","","",""
"psychophysics","271","566620","0.0-18.0-2.8","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","68.2699999306351","","","","77","","","","key","16.690999999991618","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","272","567628","0.0-18.0-0.9","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.67010169491464","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","273","568133","0.0-18.0-1.9","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.670100000000094","340.5","323.5","","","","","","","","","","","","","175","-1","3","true","","","",""
"psychophysics","274","568218","0.0-18.0-2.9","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","82.4700000230223","","","","77","","","","key","16.621749999991152","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","275","569228","0.0-18.0-0.10","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.671203389830918","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","276","569733","0.0-18.0-1.10","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.666533333330882","340.5","323.5","","","","","","","","","","","","","175","-1","6","true","","","",""
"psychophysics","277","573362","0.0-18.0-2.10","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","3624.840000178665","","","","90","","","","key","16.669550925925485","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","278","574365","0.0-18.0-0.11","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.67096666666718","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","279","574879","0.0-18.0-1.11","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.66782758620584","340.5","323.5","","","","","","","","","","","","","175","1","3","true","","","",""
"psychophysics","280","575066","0.0-18.0-2.11","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","180.5400000885129","","","","77","","","","key","16.667272727269765","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","281","576080","0.0-18.0-0.12","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.669322033898148","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","282","576596","0.0-18.0-1.12","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.66506666666828","340.5","323.5","","","","","","","","","","","","","175","1","5","true","","","",""
"psychophysics","283","576611","0.0-18.0-2.12","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","8.299999870359898","","","","77","","","","key","NaN","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","284","577613","0.0-18.0-0.13","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.669966666666248","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","285","578115","0.0-18.0-1.13","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.67410344827583","340.5","323.5","","","","","","","","","","","","","175","-1","3","true","","","",""
"psychophysics","286","578323","0.0-18.0-2.13","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","205.15999989584088","","","","90","","","","key","16.66963636362925","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","287","579330","0.0-18.0-0.14","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.67005084745657","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","288","579835","0.0-18.0-1.14","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.665033333333366","340.5","323.5","","","","","","","","","","","","","175","-1","6","true","","","",""
"psychophysics","289","579970","0.0-18.0-2.14","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","128.72499995864928","","","","77","","","","key","16.6637142857071","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","290","580980","0.0-18.0-0.15","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.6701864406794","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","291","581486","0.0-18.0-1.15","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.671766666664432","340.5","323.5","","","","","","","","","","","","","175","1","0","true","","","",""
"psychophysics","292","581689","0.0-18.0-2.15","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","199.73500003106892","","","","77","","","","key","16.668181818190284","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","293","582698","0.0-18.0-0.16","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.669169491525913","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","294","583203","0.0-18.0-1.16","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.663466666666015","340.5","323.5","","","","","","","","","","","","","175","1","2","true","","","",""
"psychophysics","295","583542","0.0-18.0-2.16","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","336.99500001966953","","","","90","","","","key","16.673052631582035","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","296","584548","0.0-18.0-0.17","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.671084745761434","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","297","585059","0.0-18.0-1.17","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.671900000000218","340.5","323.5","","","","","","","","","","","","","175","-1","2","true","","","",""
"psychophysics","298","585680","0.0-18.0-2.17","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","617.6950000226498","","","","90","","","","key","16.67113888888788","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","299","586684","0.0-18.0-0.18","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.66994999999879","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","300","587195","0.0-18.0-1.18","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.670068965514254","340.5","323.5","","","","","","","","","","","","","175","1","3","true","","","",""
"psychophysics","301","587328","0.0-18.0-2.18","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","130.27500011958182","","","","77","","","","key","16.67799999998949","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","302","588332","0.0-18.0-0.19","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.669644067795964","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","303","588848","0.0-18.0-1.19","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.668400000000837","340.5","323.5","","","","","","","","","","","","","175","-1","5","true","","","",""
"psychophysics","304","588977","0.0-18.0-2.19","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","122.78499989770353","","","","77","","","","key","16.672428571436154","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","305","589982","0.0-18.0-0.20","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.670389830507734","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","306","590497","0.0-18.0-1.20","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.671699999998477","340.5","323.5","","","","","","","","","","","","","175","1","4","true","","","",""
"psychophysics","307","590514","0.0-18.0-2.20","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","9.799999883398414","","","","77","","","","key","NaN","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","308","591517","0.0-18.0-0.21","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.671099999999083","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","309","592031","0.0-18.0-1.21","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.67362068965228","340.5","323.5","","","","","","","","","","","","","175","1","6","true","","","",""
"psychophysics","310","594291","0.0-18.0-2.21","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","2252.4699999485165","","","","90","","","","key","16.670259259259154","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","311","595300","0.0-18.0-0.22","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.670457627117177","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","312","595810","0.0-18.0-1.22","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.67150000000062","340.5","323.5","","","","","","","","","","","","","175","-1","0","true","","","",""
"psychophysics","313","596631","0.0-18.0-2.22","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","817.0950000640005","","","","77","","","","key","16.669666666666064","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","314","597634","0.0-18.0-0.23","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.66820338983049","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","315","598150","0.0-18.0-1.23","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.664200000003135","340.5","323.5","","","","","","","","","","","","","175","-1","4","true","","","",""
"psychophysics","316","598280","0.0-18.0-2.23","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","126.89499999396503","","","","77","","","","key","16.68714285713421","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","317","599284","0.0-18.0-0.24","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.668983050848958","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","318","599789","0.0-18.0-1.24","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.671299999998883","340.5","323.5","","","","","","","","","","","","","175","-1","0","true","","","",""
"psychophysics","319","599989","0.0-18.0-2.24","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","180.1650000270456","","","","90","","","","key","16.676999999993395","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","320","601001","0.0-18.0-0.25","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.67040677966108","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","321","601508","0.0-18.0-1.25","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.670366666663902","340.5","323.5","","","","","","","","","","","","","175","1","2","true","","","",""
"psychophysics","322","601626","0.0-18.0-2.25","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","114.92999992333353","","","","90","","","","key","16.661333333332248","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","323","602634","0.0-18.0-0.26","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.670084745763265","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","324","603145","0.0-18.0-1.26","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.6681999999991","340.5","323.5","","","","","","","","","","","","","175","1","6","true","","","",""
"psychophysics","325","603234","0.0-18.0-2.26","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","84.07499990426004","","","","77","","","","key","16.68299999998999","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","326","604237","0.0-18.0-0.27","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.67103333333313","340.5","323.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","327","604749","0.0-18.0-1.27","5ec033bb37fc0c440c5a0534","609006691f6f4e337c17f836","609d365d258d77f325e6bac6","null","","","","null","","","","key","16.670275862067776","340.5","323.5","","","","","","","","","","","","","175","-1","4","true","","","",""
