"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","167","507788","0.0-12.0-0.38","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","32.47999999980675","","","","37","","","","key","16.711000000000702","720","410.5","true","-1","146.66367047270396","1.6492674416640005","13","-1","1","","","","","","","","","","","","",""
"psychophysics","168","508863","0.0-12.0-0.39","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","72.39999999909196","","","","39","","","","key","16.71100000000008","720","410.5","true","1","146.66367047270396","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"html-keyboard-response","169","511879","0.0-13.0","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","3015.7899999995134","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","151.00674140241918","","","","","","","","","","",""
"html-keyboard-response","170","511982","0.0-14.0","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","","","","","","","","","","","","","","170.9198204786688","true","213.83964095733762","","","","","","","",""
"instructions","171","557978","0.0-15.0","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","45995.150000000605","","","","","","","[{""page_index"":0,""viewing_time"":31650.970000000554},{""page_index"":1,""viewing_time"":10671.694999999134},{""page_index"":2,""viewing_time"":3672.045000001206}]","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","172","560981","0.0-16.0-0.0","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.710999999998602","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","173","561484","0.0-16.0-1.0","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.711000000002215","720","410.5","","","","","","","","","","","","","214","1","3","false","","","",""
"psychophysics","174","561535","0.0-16.0-2.0","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","48.7049999992596","","","","77","","","","key","16.710999999952037","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","175","562538","0.0-16.0-0.1","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","176","563040","0.0-16.0-1.1","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.711000000002215","720","410.5","","","","","","","","","","","","","214","1","4","false","","","",""
"psychophysics","177","563110","0.0-16.0-2.1","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","67.46999999997206","","","","77","","","","key","16.711000000010245","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","178","564114","0.0-16.0-0.2","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.713932203389387","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","179","564616","0.0-16.0-1.2","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.711000000002215","720","410.5","","","","","","","","","","","","","214","-1","4","false","","","",""
"psychophysics","180","566085","0.0-16.0-2.2","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","1465.0250000013039","","","","90","","","","key","16.71099999999954","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","181","567088","0.0-16.0-0.3","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","182","567590","0.0-16.0-1.3","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","-1","6","false","","","",""
"psychophysics","183","567883","0.0-16.0-2.3","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","289.464999999851","","","","90","","","","key","16.71099999999655","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","184","568884","0.0-16.0-0.4","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","185","569386","0.0-16.0-1.4","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.711000000002215","720","410.5","","","","","","","","","","","","","214","-1","3","false","","","",""
"psychophysics","186","569467","0.0-16.0-2.4","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","78.13500000152271","","","","90","","","","key","16.711000000010245","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","187","570469","0.0-16.0-0.5","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","188","570971","0.0-16.0-1.5","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","1","2","false","","","",""
"psychophysics","189","573738","0.0-16.0-2.5","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","2765.4750000002095","","","","77","","","","key","16.711000000000308","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","190","574740","0.0-16.0-0.6","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","191","575244","0.0-16.0-1.6","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","1","6","false","","","",""
"psychophysics","192","575327","0.0-16.0-2.6","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","79.2549999988405","","","","77","","","","key","16.711000000010245","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","193","576330","0.0-16.0-0.7","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","194","576832","0.0-16.0-1.7","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.711000000002482","720","410.5","","","","","","","","","","","","","214","-1","2","false","","","",""
"psychophysics","195","582553","0.0-16.0-2.7","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","5718.165000000154","","","","77","","","","key","16.711000000000002","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","196","583555","0.0-16.0-0.8","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.710999999998407","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","197","584057","0.0-16.0-1.8","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71717241379545","720","410.5","","","","","","","","","","","","","214","1","0","false","","","",""
"psychophysics","198","589538","0.0-16.0-2.8","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","5478.844999999623","","","","77","","","","key","16.71099999999992","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","199","590540","0.0-16.0-0.9","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","200","591043","0.0-16.0-1.9","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","-1","5","false","","","",""
"psychophysics","201","594561","0.0-16.0-2.9","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","3515.559999999823","","","","77","","","","key","16.71192344497615","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","202","595564","0.0-16.0-0.10","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","203","596067","0.0-16.0-1.10","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.711000000002482","720","410.5","","","","","","","","","","","","","214","1","5","false","","","",""
"psychophysics","204","596473","0.0-16.0-2.10","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","403.6500000001397","","","","77","","","","key","16.711000000000123","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","205","597475","0.0-16.0-0.11","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.710999999998407","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","206","597977","0.0-16.0-1.11","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.711000000002215","720","410.5","","","","","","","","","","","","","214","-1","0","false","","","",""
"psychophysics","207","600236","0.0-16.0-2.11","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","2257.2650000001304","","","","90","","","","key","16.71099999999982","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","208","601238","0.0-16.0-0.12","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","209","601740","0.0-16.0-1.12","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","1","2","false","","","",""
"psychophysics","210","603842","0.0-16.0-2.12","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","2100.225000000093","","","","90","","","","key","16.71231199999992","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","211","604844","0.0-16.0-0.13","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","212","605346","0.0-16.0-1.13","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","1","5","false","","","",""
"psychophysics","213","605886","0.0-16.0-2.13","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","537.8799999998882","","","","77","","","","key","16.71099999999898","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","214","606889","0.0-16.0-0.14","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","215","607392","0.0-16.0-1.14","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","-1","5","false","","","",""
"psychophysics","216","607455","0.0-16.0-2.14","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","60.165000000735745","","","","90","","","","key","16.711000000010245","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","217","608456","0.0-16.0-0.15","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","218","608959","0.0-16.0-1.15","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","1","4","false","","","",""
"psychophysics","219","609196","0.0-16.0-2.15","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","234.82500000135042","","","","77","","","","key","16.711000000001288","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","220","610198","0.0-16.0-0.16","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","221","610700","0.0-16.0-1.16","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.711000000002215","720","410.5","","","","","","","","","","","","","214","-1","6","false","","","",""
"psychophysics","222","615093","0.0-16.0-2.16","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","4390.86999999918","","","","77","","","","key","16.71172900763358","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","223","616094","0.0-16.0-0.17","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","224","616596","0.0-16.0-1.17","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.711000000002215","720","410.5","","","","","","","","","","","","","214","-1","3","false","","","",""
"psychophysics","225","616683","0.0-16.0-2.17","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","84.71500000089873","","","","77","","","","key","16.71099999998114","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","226","617686","0.0-16.0-0.18","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","227","618190","0.0-16.0-1.18","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.711000000002215","720","410.5","","","","","","","","","","","","","214","1","3","false","","","",""
"psychophysics","228","618308","0.0-16.0-2.18","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","113.65999999910127","","","","77","","","","key","16.711000000010245","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","229","619311","0.0-16.0-0.19","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","230","619814","0.0-16.0-1.19","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.710999999998602","720","410.5","","","","","","","","","","","","","214","1","6","false","","","",""
"psychophysics","231","622567","0.0-16.0-2.19","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","2750.2949999999255","","","","77","","","","key","16.710999999999533","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","232","623568","0.0-16.0-0.20","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","233","624072","0.0-16.0-1.20","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.716620689655397","720","410.5","","","","","","","","","","","","","214","1","0","false","","","",""
"psychophysics","234","627866","0.0-16.0-2.20","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","3792.1749999986496","","","","77","","","","key","16.71099999999994","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","235","628868","0.0-16.0-0.21","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","236","629371","0.0-16.0-1.21","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","-1","2","false","","","",""
"psychophysics","237","629672","0.0-16.0-2.21","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","298.6599999985192","","","","77","","","","key","16.711000000003395","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","238","630675","0.0-16.0-0.22","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","239","631178","0.0-16.0-1.22","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.711000000002482","720","410.5","","","","","","","","","","","","","214","-1","0","false","","","",""
"psychophysics","240","631382","0.0-16.0-2.22","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","201.6500000009546","","","","77","","","","key","16.711000000010245","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","241","632383","0.0-16.0-0.23","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","242","632886","0.0-16.0-1.23","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.711000000002215","720","410.5","","","","","","","","","","","","","214","-1","4","false","","","",""
"psychophysics","243","633040","0.0-16.0-2.23","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","152.38999999931548","","","","77","","","","key","16.711000000010245","720","410.5","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","244","639862","0.0-17.0","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","6821.254999998957","<p>Well Done !</p><p>Training Complete. Press the spacebar to start.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","245","642865","0.0-18.0-0.0","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.716116666667705","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","246","643368","0.0-18.0-1.0","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","1","5","true","","","",""
"psychophysics","247","645073","0.0-18.0-2.0","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","1702.4450000007637","","","","77","","","","key","16.71099999999987","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","248","646074","0.0-18.0-0.1","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","249","646577","0.0-18.0-1.1","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","-1","2","true","","","",""
"psychophysics","250","647127","0.0-18.0-2.1","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","530.6000000000931","","","","77","","","","key","16.71099999999933","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","251","648128","0.0-18.0-0.2","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","252","648630","0.0-18.0-1.2","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","-1","0","true","","","",""
"psychophysics","253","648837","0.0-18.0-2.2","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","205.4150000003865","","","","77","","","","key","16.71099999999966","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","254","649841","0.0-18.0-0.3","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","255","650344","0.0-18.0-1.3","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.715758620689076","720","410.5","","","","","","","","","","","","","214","1","0","true","","","",""
"psychophysics","256","650832","0.0-18.0-2.3","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","485.2850000006147","","","","90","","","","key","16.711000000001928","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","257","651836","0.0-18.0-0.4","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.710999999998602","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","258","652338","0.0-18.0-1.4","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.711000000002215","720","410.5","","","","","","","","","","","","","214","-1","4","true","","","",""
"psychophysics","259","652565","0.0-18.0-2.4","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","225.21999999845866","","","","77","","","","key","16.710999999990843","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","260","653569","0.0-18.0-0.5","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","261","654071","0.0-18.0-1.5","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.711000000002215","720","410.5","","","","","","","","","","","","","214","1","6","true","","","",""
"psychophysics","262","654101","0.0-18.0-2.5","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","24.56499999971129","","","","77","","","","key","16.711000000010245","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","263","655103","0.0-18.0-0.6","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","264","655607","0.0-18.0-1.6","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","1","2","true","","","",""
"psychophysics","265","657229","0.0-18.0-2.6","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","1617.0399999992223","","","","77","","","","key","16.711000000000542","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","266","658231","0.0-18.0-0.7","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","267","658735","0.0-18.0-1.7","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.710999999998602","720","410.5","","","","","","","","","","","","","214","1","3","true","","","",""
"psychophysics","268","658826","0.0-18.0-2.7","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","87.78499999968335","","","","77","","","","key","16.71099999998114","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","269","659828","0.0-18.0-0.8","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","270","660331","0.0-18.0-1.8","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.716655172415656","720","410.5","","","","","","","","","","","","","214","-1","5","true","","","",""
"psychophysics","271","660682","0.0-18.0-2.8","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","348.81499999936204","","","","77","","","","key","16.710999999998602","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","272","661683","0.0-18.0-0.9","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.710999999998407","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","273","662186","0.0-18.0-1.9","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.711000000002215","720","410.5","","","","","","","","","","","","","214","1","4","true","","","",""
"psychophysics","274","665177","0.0-18.0-2.9","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","2988.5300000004936","","","","77","","","","key","16.710999999999782","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","275","666178","0.0-18.0-0.10","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","276","666681","0.0-18.0-1.10","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","-1","6","true","","","",""
"psychophysics","277","667599","0.0-18.0-2.10","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","915.7900000008522","","","","77","","","","key","16.710999999999466","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","278","668600","0.0-18.0-0.11","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71100000000038","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","279","669103","0.0-18.0-1.11","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.7109999999982","720","410.5","","","","","","","","","","","","","214","-1","3","true","","","",""
"psychophysics","280","669320","0.0-18.0-2.11","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","215.2249999998603","","","","77","","","","key","16.711000000000542","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","281","670322","0.0-18.0-0.12","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.71489830508481","720","410.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","282","670824","0.0-18.0-1.12","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","null","","","","null","","","","key","16.711000000002215","720","410.5","","","","","","","","","","","","","214","-1","5","true","","","",""
