"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","218","559712","0.0-16.0-1.15","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.342933333333349","960","451.5","","","","","","","","","","","","","157","-1","3","false","","","",""
"psychophysics","219","560609","0.0-16.0-2.15","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","895.7599999848753","","","","90","","","","key","8.329830188678692","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","220","561685","0.0-16.0-0.16","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.335992187499869","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","221","562193","0.0-16.0-1.16","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.331416666666822","960","451.5","","","","","","","","","","","","","157","-1","0","false","","","",""
"psychophysics","222","563051","0.0-16.0-2.16","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","855.3350000001956","","","","90","","","","key","8.331343137253961","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","223","564285","0.0-16.0-0.17","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333863945578091","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","224","564787","0.0-16.0-1.17","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333016666667147","960","451.5","","","","","","","","","","","","","157","-1","2","false","","","",""
"psychophysics","225","565604","0.0-16.0-2.17","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","813.5800000163727","","","","90","","","","key","8.335216494845994","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","226","566977","0.0-16.0-0.18","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.335656441718145","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","227","567478","0.0-16.0-1.18","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.334683333333427","960","451.5","","","","","","","","","","","","","157","1","6","false","","","",""
"psychophysics","228","568280","0.0-16.0-2.18","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","799.4650000182446","","","","90","","","","key","8.335526315789474","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","229","569227","0.0-16.0-0.19","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332017857142741","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","230","569729","0.0-16.0-1.19","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.3270333333329","960","451.5","","","","","","","","","","","","","157","1","3","false","","","",""
"psychophysics","231","570219","0.0-16.0-2.19","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","488.3900000131689","","","","77","","","","key","8.332258620688789","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","232","570959","0.0-16.0-0.20","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.335126436781138","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","233","571468","0.0-16.0-1.20","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332300000001366","960","451.5","","","","","","","","","","","","","157","1","0","false","","","",""
"psychophysics","234","571903","0.0-16.0-2.20","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","432.4049999995623","","","","90","","","","key","8.332076923077693","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","235","572801","0.0-16.0-0.21","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333933962264124","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","236","573303","0.0-16.0-1.21","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333783333333365","960","451.5","","","","","","","","","","","","","157","1","2","false","","","",""
"psychophysics","237","574711","0.0-16.0-2.21","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","1406.1799999908544","","","","77","","","","key","8.33267261904742","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","238","575934","0.0-16.0-0.22","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332710344827701","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","239","576443","0.0-16.0-1.22","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.339249999999689","960","451.5","","","","","","","","","","","","","157","-1","6","false","","","",""
"psychophysics","240","576927","0.0-16.0-2.22","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","481.195000000298","","","","90","","","","key","8.33322413793187","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","241","578101","0.0-16.0-0.23","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.33533093525204","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","242","578610","0.0-16.0-1.23","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.32774999999868","960","451.5","","","","","","","","","","","","","157","-1","5","false","","","",""
"psychophysics","243","579092","0.0-16.0-2.23","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","479.90500001469627","","","","90","","","","key","8.333456140350583","960","451.5","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","244","580352","0.0-17.0","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","1260.0600000005215","<p>Well Done !</p><p>Training Complete. Press the spacebar to start.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","245","583465","0.0-18.0-0.0","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333744360901646","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","246","583968","0.0-18.0-1.0","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333610169492836","960","451.5","","","","","","","","","","","","","157","1","4","true","","","",""
"psychophysics","247","584609","0.0-18.0-2.0","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","636.9350000168197","","","","90","","","","key","8.33367105263077","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","248","585631","0.0-18.0-0.1","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333860655736988","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","249","586132","0.0-18.0-1.1","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333661016948932","960","451.5","","","","","","","","","","","","","157","1","5","true","","","",""
"psychophysics","250","586301","0.0-18.0-2.1","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","166.2300000025425","","","","90","","","","key","8.329578947367784","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","251","587705","0.0-18.0-0.2","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.33338690476237","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","252","588207","0.0-18.0-1.2","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333813559323138","960","451.5","","","","","","","","","","","","","157","-1","4","true","","","",""
"psychophysics","253","588969","0.0-18.0-2.2","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","759.5649999857415","","","","90","","","","key","8.336406593406727","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","254","590292","0.0-18.0-0.3","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.334872611464672","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","255","590795","0.0-18.0-1.3","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.33391666666721","960","451.5","","","","","","","","","","","","","157","-1","6","true","","","",""
"psychophysics","256","591262","0.0-18.0-2.3","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","464.65000000898726","","","","90","","","","key","8.329672727272422","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","257","592752","0.0-18.0-0.4","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.334640449438155","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","258","593258","0.0-18.0-1.4","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.3286271186435","960","451.5","","","","","","","","","","","","","157","-1","0","true","","","",""
"psychophysics","259","593717","0.0-18.0-2.4","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","456.8800000124611","","","","90","","","","key","8.334740740740758","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","260","594934","0.0-18.0-0.5","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333179310344738","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","261","595435","0.0-18.0-1.5","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.335983333333084","960","451.5","","","","","","","","","","","","","157","1","3","true","","","",""
"psychophysics","262","595886","0.0-18.0-2.5","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","449.04499998665415","","","","90","","","","key","8.332320754717209","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","263","596926","0.0-18.0-0.6","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333869918700065","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","264","597429","0.0-18.0-1.6","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332883333333303","960","451.5","","","","","","","","","","","","","157","-1","5","true","","","",""
"psychophysics","265","597592","0.0-18.0-2.6","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","160.8249999990221","","","","90","","","","key","8.326777777776847","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","266","598854","0.0-18.0-0.7","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333781456953341","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","267","599359","0.0-18.0-1.7","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.334186440677051","960","451.5","","","","","","","","","","","","","157","-1","2","true","","","",""
"psychophysics","268","599812","0.0-18.0-2.7","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","451.0350000055041","","","","90","","","","key","8.334370370370042","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","269","600434","0.0-18.0-0.8","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332917808220174","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","270","600942","0.0-18.0-1.8","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.334433333333193","960","451.5","","","","","","","","","","","","","157","1","6","true","","","",""
"psychophysics","271","601415","0.0-18.0-2.8","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","471.02499997708946","","","","77","","","","key","8.332017857142741","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","272","602517","0.0-18.0-0.9","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333961832060707","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","273","603026","0.0-18.0-1.9","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.3325333333322","960","451.5","","","","","","","","","","","","","157","1","2","true","","","",""
"psychophysics","274","603444","0.0-18.0-2.9","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","414.45999999996275","","","","90","","","","key","8.332340000001714","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","275","604384","0.0-18.0-0.10","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333108108108947","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","276","604892","0.0-18.0-1.10","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333300000000357","960","451.5","","","","","","","","","","","","","157","1","0","true","","","",""
"psychophysics","277","605392","0.0-18.0-2.10","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","497.43000001762994","","","","77","","","","key","8.336000000000379","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","278","606183","0.0-18.0-0.11","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.33470212765895","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","279","606684","0.0-18.0-1.11","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.334900000000683","960","451.5","","","","","","","","","","","","","157","-1","3","true","","","",""
"psychophysics","280","606805","0.0-18.0-2.11","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","119.09999998169951","","","","90","","","","key","8.337692307693382","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","281","607542","0.0-18.0-0.12","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.3393103448278","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","282","608045","0.0-18.0-1.12","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.334166666665503","960","451.5","","","","","","","","","","","","","157","1","4","true","","","",""
"psychophysics","283","608843","0.0-18.0-2.12","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","795.6149999808986","","","","90","","","","key","8.33333684210543","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","284","610092","0.0-18.0-0.13","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.33337162162108","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","285","610600","0.0-18.0-1.13","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333033333332667","960","451.5","","","","","","","","","","","","","157","1","5","true","","","",""
"psychophysics","286","610812","0.0-18.0-2.13","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","207.78999998583458","","","","90","","","","key","8.331480000000447","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","287","611325","0.0-18.0-0.14","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.334349999999782","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","288","611827","0.0-18.0-1.14","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333116666666077","960","451.5","","","","","","","","","","","","","157","1","2","true","","","",""
"psychophysics","289","612311","0.0-18.0-2.14","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","480.1900000020396","","","","90","","","","key","8.335000000001552","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","290","613492","0.0-18.0-0.15","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332428571428006","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","291","613993","0.0-18.0-1.15","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.338016666667924","960","451.5","","","","","","","","","","","","","157","-1","0","true","","","",""
"psychophysics","292","614667","0.0-18.0-2.15","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","672.6900000066962","","","","90","","","","key","8.33093749999971","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","293","616050","0.0-18.0-0.16","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332835365854141","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","294","616553","0.0-18.0-1.16","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333849999999318","960","451.5","","","","","","","","","","","","","157","-1","4","true","","","",""
"psychophysics","295","616875","0.0-18.0-2.16","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","320.9000000206288","","","","90","","","","key","8.330789473685925","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","296","617708","0.0-18.0-0.17","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333530612244765","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","297","618216","0.0-18.0-1.17","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.331666666667054","960","451.5","","","","","","","","","","","","","157","1","3","true","","","",""
"psychophysics","298","618535","0.0-18.0-2.17","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","314.5949999743607","","","","90","","","","key","8.334789473685975","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","299","619375","0.0-18.0-0.18","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.33274747474787","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","300","619876","0.0-18.0-1.18","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.339183333333738","960","451.5","","","","","","","","","","","","","157","1","6","true","","","",""
"psychophysics","301","620778","0.0-18.0-2.18","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","898.4650000056718","","","","90","","","","key","8.331700934579152","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","302","621873","0.0-18.0-0.19","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.331953846153695","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","303","622376","0.0-18.0-1.19","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333728813560349","960","451.5","","","","","","","","","","","","","157","1","0","true","","","",""
"psychophysics","304","622942","0.0-18.0-2.19","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","564.1999999934342","","","","90","","","","key","8.332735294118345","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","305","623884","0.0-18.0-0.20","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.335482142857343","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","306","624386","0.0-18.0-1.20","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.331593220339204","960","451.5","","","","","","","","","","","","","157","-1","6","true","","","",""
"psychophysics","307","624869","0.0-18.0-2.20","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","481.6149999969639","","","","77","","","","key","8.32831578947228","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","308","626050","0.0-18.0-0.21","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.331307142857362","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","309","626555","0.0-18.0-1.21","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.33279999999989","960","451.5","","","","","","","","","","","","","157","-1","2","true","","","",""
"psychophysics","310","627116","0.0-18.0-2.21","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","559.2950000136625","","","","90","","","","key","8.332121212121848","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","311","628413","0.0-18.0-0.22","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.33299999999994","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","312","628916","0.0-18.0-1.22","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333084745762743","960","451.5","","","","","","","","","","","","","157","-1","3","true","","","",""
"psychophysics","313","629070","0.0-18.0-2.22","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","151.70499999658205","","","","90","","","","key","8.336722222221498","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","314","630500","0.0-18.0-0.23","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.333276470588274","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","315","631004","0.0-18.0-1.23","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332183333333038","960","451.5","","","","","","","","","","","","","157","-1","5","true","","","",""
"psychophysics","316","632129","0.0-18.0-2.23","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","1121.4299999992363","","","","90","","","","key","8.332731343283658","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","317","632666","0.0-18.0-0.24","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.330777777778355","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","318","633175","0.0-18.0-1.24","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332150000000063","960","451.5","","","","","","","","","","","","","157","-1","5","true","","","",""
"psychophysics","319","633582","0.0-18.0-2.24","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","404.5449999975972","","","","90","","","","key","8.332083333334594","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","320","634274","0.0-18.0-0.25","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.337597560976553","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","321","634783","0.0-18.0-1.25","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332116666667085","960","451.5","","","","","","","","","","","","","157","1","4","true","","","",""
"psychophysics","322","635136","0.0-18.0-2.25","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","350.75499999220483","","","","90","","","","key","8.327428571428062","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","323","636233","0.0-18.0-0.26","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.334423076922898","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","324","636741","0.0-18.0-1.26","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.328516666666838","960","451.5","","","","","","","","","","","","","157","-1","2","true","","","",""
"psychophysics","325","637502","0.0-18.0-2.26","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","758.8650000107009","","","","90","","","","key","8.332637362637568","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","326","638250","0.0-18.0-0.27","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.332988636364462","960","451.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","327","638758","0.0-18.0-1.27","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","null","","","","null","","","","key","8.331733333333007","960","451.5","","","","","","","","","","","","","157","-1","4","true","","","",""
