"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","508","607398","0.0-20.0-1.27","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671724137930394","768","361","","","","","","","","","","","","","133","-1","6","true","","","",""
"psychophysics","509","607602","0.0-20.0-2.27","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","199.76999999198597","","","","77","","","","key","16.670818181814287","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","510","608604","0.0-20.0-0.28","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672135593219643","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","511","609109","0.0-20.0-1.28","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672633333333458","768","361","","","","","","","","","","","","","133","1","6","true","","","",""
"psychophysics","512","609466","0.0-20.0-2.28","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","349.210000000312","","","","77","","","","key","16.671650000003865","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","513","610469","0.0-20.0-0.29","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67198305084741","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","514","610971","0.0-20.0-1.29","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671586206893373","768","361","","","","","","","","","","","","","133","1","5","true","","","",""
"psychophysics","515","610979","0.0-20.0-2.29","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","4.564999995636754","","","","77","","","","key","NaN","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","516","611981","0.0-20.0-0.30","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67245762711746","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","517","612483","0.0-20.0-1.30","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67124137931086","768","361","","","","","","","","","","","","","133","1","4","true","","","",""
"psychophysics","518","612835","0.0-20.0-2.30","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","350.1199999882374","","","","90","","","","key","16.67069999999949","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","519","613836","0.0-20.0-0.31","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67167796610097","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","520","614339","0.0-20.0-1.31","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67124137931086","768","361","","","","","","","","","","","","","133","1","2","true","","","",""
"psychophysics","521","614717","0.0-20.0-2.31","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","374.91499999305233","","","","90","","","","key","16.67322727272668","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","522","615719","0.0-20.0-0.32","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67189830508462","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","523","616221","0.0-20.0-1.32","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671896551723655","768","361","","","","","","","","","","","","","133","-1","2","true","","","",""
"psychophysics","524","616397","0.0-20.0-2.32","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","173.38000000745524","","","","90","","","","key","16.669000000006054","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","525","617398","0.0-20.0-0.33","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67172881355904","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","526","617900","0.0-20.0-1.33","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.669793103448242","768","361","","","","","","","","","","","","","133","-1","0","true","","","",""
"psychophysics","527","618176","0.0-20.0-2.33","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","274.07999998831656","","","","90","","","","key","16.67149999999674","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","528","619177","0.0-20.0-0.34","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672305084747197","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","529","619680","0.0-20.0-1.34","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67206896551692","768","361","","","","","","","","","","","","","133","1","3","true","","","",""
"psychophysics","530","620127","0.0-20.0-2.34","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","445.2200000087032","","","","90","","","","key","16.671653846153415","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","531","621129","0.0-20.0-0.35","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.674898305085044","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","532","621630","0.0-20.0-1.35","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671896551723655","768","361","","","","","","","","","","","","","133","-1","3","true","","","",""
"psychophysics","533","621682","0.0-20.0-2.35","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","49.20500000298489","","","","77","","","","key","16.646500000031665","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","534","622685","0.0-20.0-0.36","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67171186440569","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","535","623187","0.0-20.0-1.36","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672275862070443","768","361","","","","","","","","","","","","","133","-1","0","true","","","",""
"psychophysics","536","623330","0.0-20.0-2.36","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","138.61000000906643","","","","77","","","","key","16.669625000009546","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","537","624333","0.0-20.0-0.37","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672406779661365","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","538","624835","0.0-20.0-1.37","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671724137930394","768","361","","","","","","","","","","","","","133","-1","2","true","","","",""
"psychophysics","539","625086","0.0-20.0-2.37","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","249.76500000047963","","","","77","","","","key","16.671642857146384","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","540","626089","0.0-20.0-0.38","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67198305084741","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","541","626592","0.0-20.0-1.38","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671448275860367","768","361","","","","","","","","","","","","","133","-1","6","true","","","",""
"psychophysics","542","626688","0.0-20.0-2.38","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","92.83499998855405","","","","77","","","","key","16.670800000010058","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","543","627689","0.0-20.0-0.39","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671932203389343","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","544","628191","0.0-20.0-1.39","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671206896554615","768","361","","","","","","","","","","","","","133","1","5","true","","","",""
"psychophysics","545","628410","0.0-20.0-2.39","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","216.09500001068227","","","","77","","","","key","16.66875000000194","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","546","629411","0.0-20.0-0.40","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671966101696036","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","547","629913","0.0-20.0-1.40","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.668266666668934","768","361","","","","","","","","","","","","","133","1","3","true","","","",""
"psychophysics","548","629963","0.0-20.0-2.40","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","47.55000000295695","","","","77","","","","key","16.676500000001397","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","549","630967","0.0-20.0-0.41","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67289830508476","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","550","631468","0.0-20.0-1.41","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671793103446895","768","361","","","","","","","","","","","","","133","1","6","true","","","",""
"psychophysics","551","631645","0.0-20.0-2.41","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","174.32499999995343","","","","77","","","","key","16.671555555554935","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","552","632646","0.0-20.0-0.42","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67210169491492","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","553","633148","0.0-20.0-1.42","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67103333333507","768","361","","","","","","","","","","","","","133","-1","3","true","","","",""
"psychophysics","554","633257","0.0-20.0-2.42","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","106.80500000307802","","","","90","","","","key","16.670200000004844","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","555","634259","0.0-20.0-0.43","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67216949152634","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","556","634767","0.0-20.0-1.43","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67150000000062","768","361","","","","","","","","","","","","","133","1","0","true","","","",""
"psychophysics","557","634831","0.0-20.0-2.43","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","60.159999993629754","","","","77","","","","key","16.68100000002111","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","558","635834","0.0-20.0-0.44","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.673067796610344","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","559","636336","0.0-20.0-1.44","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.670965517240834","768","361","","","","","","","","","","","","","133","-1","5","true","","","",""
"psychophysics","560","636615","0.0-20.0-2.44","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","277.2149999946123","","","","77","","","","key","16.67237500000192","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","561","637622","0.0-20.0-0.45","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671457627117316","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","562","638124","0.0-20.0-1.45","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671827586207154","768","361","","","","","","","","","","","","","133","1","4","true","","","",""
"psychophysics","563","638571","0.0-20.0-2.45","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","444.2750000016531","","","","77","","","","key","16.67153846153703","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","564","639573","0.0-20.0-0.46","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671491525424013","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","565","640077","0.0-20.0-1.46","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.670758620691323","768","361","","","","","","","","","","","","","133","-1","4","true","","","",""
"psychophysics","566","640184","0.0-20.0-2.46","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","105.10000000067521","","","","77","","","","key","16.667500000000775","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","567","641186","0.0-20.0-0.47","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672288135593853","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","568","641688","0.0-20.0-1.47","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.673310344826014","768","361","","","","","","","","","","","","","133","1","2","true","","","",""
"psychophysics","569","641957","0.0-20.0-2.47","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","267.7200000034645","","","","90","","","","key","16.671599999993727","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","570","642959","0.0-20.0-0.48","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671644067796247","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","571","643461","0.0-20.0-1.48","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67217241379368","768","361","","","","","","","","","","","","","133","-1","2","true","","","",""
"psychophysics","572","644442","0.0-20.0-2.48","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","977.7000000030966","","","","90","","","","key","16.672103448277177","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","573","645444","0.0-20.0-0.49","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671389830507874","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","574","645946","0.0-20.0-1.49","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671137931034096","768","361","","","","","","","","","","","","","133","-1","5","true","","","",""
"psychophysics","575","646153","0.0-20.0-2.49","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","205.0149999995483","","","","90","","","","key","16.677083333333332","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","576","647156","0.0-20.0-0.50","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672474576270808","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","577","647658","0.0-20.0-1.50","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671137931034096","768","361","","","","","","","","","","","","","133","-1","0","true","","","",""
"psychophysics","578","648229","0.0-20.0-2.50","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","568.5799999919254","","","","90","","","","key","16.67339393939597","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","579","649230","0.0-20.0-0.51","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67220338983106","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","580","649732","0.0-20.0-1.51","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67237931034319","768","361","","","","","","","","","","","","","133","1","3","true","","","",""
"psychophysics","581","649792","0.0-20.0-2.51","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","57.51500000769738","","","","77","","","","key","16.67266666664121","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","582","650793","0.0-20.0-0.52","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671389830507874","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","583","651297","0.0-20.0-1.52","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672724137929716","768","361","","","","","","","","","","","","","133","1","2","true","","","",""
"psychophysics","584","651352","0.0-20.0-2.52","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","53.49500000011176","","","","77","","","","key","16.65549999999348","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","585","652354","0.0-20.0-0.53","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67178333333383","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","586","652857","0.0-20.0-1.53","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67206896551692","768","361","","","","","","","","","","","","","133","1","4","true","","","",""
"psychophysics","587","653046","0.0-20.0-2.53","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","187.1499999979278","","","","77","","","","key","16.66940000000177","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","588","654048","0.0-20.0-0.54","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67172881356101","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","589","654550","0.0-20.0-1.54","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672448275863708","768","361","","","","","","","","","","","","","133","-1","4","true","","","",""
"psychophysics","590","654733","0.0-20.0-2.54","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","179.99499999859836","","","","90","","","","key","16.671400000003633","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","591","655736","0.0-20.0-0.55","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672084745761577","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","592","656238","0.0-20.0-1.55","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671827586207154","768","361","","","","","","","","","","","","","133","-1","6","true","","","",""
"psychophysics","593","656469","0.0-20.0-2.55","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","228.4150000050431","","","","77","","","","key","16.672999999996346","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","594","657471","0.0-20.0-0.56","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671694915254317","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","595","657973","0.0-20.0-1.56","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67280000000028","768","361","","","","","","","","","","","","","133","1","5","true","","","",""
"psychophysics","596","658847","0.0-20.0-2.56","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","869.7399999946356","","","","90","","","","key","16.67241176470484","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","597","659848","0.0-20.0-0.57","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671152542372848","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","598","660350","0.0-20.0-1.57","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.676206896551243","768","361","","","","","","","","","","","","","133","-1","3","true","","","",""
"psychophysics","599","660549","0.0-20.0-2.57","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","194.32499998947605","","","","90","","","","key","16.672636363644745","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","600","661552","0.0-20.0-0.58","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67220338983106","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","601","662055","0.0-20.0-1.58","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67175862069065","768","361","","","","","","","","","","","","","133","1","6","true","","","",""
"psychophysics","602","662387","0.0-20.0-2.58","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","329.71000000543427","","","","77","","","","key","16.671368421049248","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","603","663389","0.0-20.0-0.59","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671881355931273","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","604","663891","0.0-20.0-1.59","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.6712758620671","768","361","","","","","","","","","","","","","133","1","0","true","","","",""
"psychophysics","605","664684","0.0-20.0-2.59","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","790.9949999884702","","","","90","","","","key","16.672255319146874","768","361","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","606","667323","0.0-21.0","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","2637.5849999894854","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","607","670331","0.0-22.0-0.0","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.659850000000247","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","608","670836","0.0-22.0-1.0","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67175862069065","768","361","","","","","","","","","","","","","133","-1","3","true","","","",""
"psychophysics","609","671297","0.0-22.0-2.0","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","457.8800000017509","","","","90","","","","key","16.672518518516206","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","610","672300","0.0-22.0-0.1","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671576271186805","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","611","672804","0.0-22.0-1.1","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67220689655394","768","361","","","","","","","","","","","","","133","1","6","true","","","",""
"psychophysics","612","672900","0.0-22.0-2.1","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","92.69999999378342","","","","77","","","","key","16.664999999990687","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","613","673902","0.0-22.0-0.2","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67164406779822","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","614","674405","0.0-22.0-1.2","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671448275864382","768","361","","","","","","","","","","","","","133","-1","0","true","","","",""
"psychophysics","615","674884","0.0-22.0-2.2","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","477.1199999959208","","","","90","","","","key","16.670249999999733","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","616","675885","0.0-22.0-0.3","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.671474576270665","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","617","676387","0.0-22.0-1.3","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672103448277177","768","361","","","","","","","","","","","","","133","1","0","true","","","",""
"psychophysics","618","676582","0.0-22.0-2.3","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","190.7199999986915","","","","77","","","","key","16.670727272729643","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","619","677583","0.0-22.0-0.4","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.67272881355918","768","361","","","","","","","","","","","","","","","","","","","",""
"psychophysics","620","678085","0.0-22.0-1.4","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","null","","","","null","","","","key","16.672137931033422","768","361","","","","","","","","","","","","","133","1","4","true","","","",""
"psychophysics","621","678139","0.0-22.0-2.4","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","52.00999999942724","","","","77","","","","key","16.6414999999688","768","361","","","","","","","","","","","","","","","","","","","",""
