"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","346","534025","0.0-18.0-2.33","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","683.1300002522767","","","","90","","","","key","16.680274999997344","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","347","535015","0.0-18.0-0.34","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.684120689655238","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","348","535516","0.0-18.0-1.34","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68503448275994","960","484.5","","","","","","","","","","","","","138","-1","2","true","","","",""
"psychophysics","349","535793","0.0-18.0-2.34","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","274.0050000138581","","","","90","","","","key","16.67937499999971","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","350","536939","0.0-18.0-0.35","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.681676470587263","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","351","537444","0.0-18.0-1.35","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68537931034245","960","484.5","","","","","","","","","","","","","138","-1","0","true","","","",""
"psychophysics","352","538193","0.0-18.0-2.35","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","745.3700001351535","","","","90","","","","key","16.68631818181761","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","353","538924","0.0-18.0-0.36","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68574418604569","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","354","539428","0.0-18.0-1.36","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.681137931035384","960","484.5","","","","","","","","","","","","","138","-1","5","true","","","",""
"psychophysics","355","540226","0.0-18.0-2.36","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","795.380000025034","","","","90","","","","key","16.681043478260424","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","356","541387","0.0-18.0-0.37","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.683347826086294","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","357","541890","0.0-18.0-1.37","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.690517241380114","960","484.5","","","","","","","","","","","","","138","-1","3","true","","","",""
"psychophysics","358","542399","0.0-18.0-2.37","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","505.77000016346574","","","","90","","","","key","16.682499999999223","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","359","543016","0.0-18.0-0.38","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.6853333333339","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","360","543517","0.0-18.0-1.38","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.683551724137065","960","484.5","","","","","","","","","","","","","138","1","5","true","","","",""
"psychophysics","361","543816","0.0-18.0-2.38","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","296.6000000014901","","","","77","","","","key","16.691058823523825","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","362","545037","0.0-18.0-0.39","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.682388888890273","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","363","545539","0.0-18.0-1.39","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.685137931032685","960","484.5","","","","","","","","","","","","","138","-1","2","true","","","",""
"psychophysics","364","546403","0.0-18.0-2.39","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","861.7700003087521","","","","77","","","","key","16.683549019606218","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","365","547319","0.0-18.0-0.40","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68316666666565","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","366","547820","0.0-18.0-1.40","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.676965517240802","960","484.5","","","","","","","","","","","","","138","1","4","true","","","",""
"psychophysics","367","548208","0.0-18.0-2.40","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","385.76999958604574","","","","77","","","","key","16.681590909090698","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","368","548833","0.0-18.0-0.41","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.683194444443668","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","369","549337","0.0-18.0-1.41","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.681766666665983","960","484.5","","","","","","","","","","","","","138","-1","6","true","","","",""
"psychophysics","370","549656","0.0-18.0-2.41","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","316.920000128448","","","","90","","","","key","16.682944444447962","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","371","550640","0.0-18.0-0.42","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.682431034482853","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","372","551143","0.0-18.0-1.42","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.6826551724145","960","484.5","","","","","","","","","","","","","138","1","6","true","","","",""
"psychophysics","373","551192","0.0-18.0-2.42","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","47.21500026062131","","","","90","","","","key","16.59399999998277","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","374","552489","0.0-18.0-0.43","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68249350649232","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","375","552992","0.0-18.0-1.43","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68255172413774","960","484.5","","","","","","","","","","","","","138","-1","4","true","","","",""
"psychophysics","376","553477","0.0-18.0-2.43","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","482.1599996648729","","","","90","","","","key","16.68271428571565","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","377","554947","0.0-18.0-0.44","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.683597701149402","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","378","555448","0.0-18.0-1.44","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.686241379312786","960","484.5","","","","","","","","","","","","","138","1","2","true","","","",""
"psychophysics","379","556178","0.0-18.0-2.44","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","727.685000281781","","","","77","","","","key","16.68090697674373","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","380","557608","0.0-18.0-0.45","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68219047619052","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","381","558111","0.0-18.0-1.45","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.686566666665023","960","484.5","","","","","","","","","","","","","138","1","0","true","","","",""
"psychophysics","382","558281","0.0-18.0-2.45","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","167.16999979689717","","","","77","","","","key","16.682444444443618","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","383","559085","0.0-18.0-0.46","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68559574468081","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","384","559586","0.0-18.0-1.46","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68751724137812","960","484.5","","","","","","","","","","","","","138","1","3","true","","","",""
"psychophysics","385","561417","0.0-18.0-2.46","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","1828.745000064373","","","","90","","","","key","16.68273394495471","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","386","562140","0.0-18.0-0.47","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.686761904760107","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","387","562642","0.0-18.0-1.47","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68220689655121","960","484.5","","","","","","","","","","","","","138","-1","0","true","","","",""
"psychophysics","388","563929","0.0-18.0-2.47","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","1285.7200000435114","","","","90","","","","key","16.681710526316525","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","389","565071","0.0-18.0-0.48","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.682970588235868","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","390","565578","0.0-18.0-1.48","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.69079310345014","960","484.5","","","","","","","","","","","","","138","-1","5","true","","","",""
"psychophysics","391","566426","0.0-18.0-2.48","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","844.3599999882281","","","","90","","","","key","16.683300000000745","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","392","567916","0.0-18.0-0.49","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68532954545464","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","393","568417","0.0-18.0-1.49","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.684068965516857","960","484.5","","","","","","","","","","","","","138","-1","6","true","","","",""
"psychophysics","394","569864","0.0-18.0-2.49","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","1444.9949995614588","","","","90","","","","key","16.68253488372064","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","395","570605","0.0-18.0-0.50","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68427906976742","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","396","571108","0.0-18.0-1.50","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.6823333333324","960","484.5","","","","","","","","","","","","","138","1","2","true","","","",""
"psychophysics","397","572578","0.0-18.0-2.50","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","1466.444999910891","","","","77","","","","key","16.683735632183748","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","398","573719","0.0-18.0-0.51","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68237313432897","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","399","574222","0.0-18.0-1.51","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68465517241315","960","484.5","","","","","","","","","","","","","138","-1","0","true","","","",""
"psychophysics","400","574321","0.0-18.0-2.51","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","97.62000013142824","","","","90","","","","key","16.703799999994224","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","401","575203","0.0-18.0-0.52","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.685557692307228","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","402","575706","0.0-18.0-1.52","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68051724137883","960","484.5","","","","","","","","","","","","","138","1","3","true","","","",""
"psychophysics","403","576056","0.0-18.0-2.52","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","347.47999999672174","","","","77","","","","key","16.680850000004284","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","404","576730","0.0-18.0-0.53","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.683924999999","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","405","577233","0.0-18.0-1.53","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.685206896549186","960","484.5","","","","","","","","","","","","","138","1","0","true","","","",""
"psychophysics","406","579552","0.0-18.0-2.53","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","2316.5799998678267","","","","77","","","","key","16.683565217390846","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","407","580998","0.0-18.0-0.54","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.682129411765047","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","408","581501","0.0-18.0-1.54","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.682966666664772","960","484.5","","","","","","","","","","","","","138","-1","4","true","","","",""
"psychophysics","409","582233","0.0-18.0-2.54","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","727.235000114888","","","","90","","","","key","16.68509523809466","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","410","583508","0.0-18.0-0.55","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.684802631579498","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","411","584009","0.0-18.0-1.55","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.679689655172766","960","484.5","","","","","","","","","","","","","138","-1","3","true","","","",""
"psychophysics","412","584841","0.0-18.0-2.55","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","830.3550002165139","","","","90","","","","key","16.682122448979573","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","413","586186","0.0-18.0-0.56","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68359493670979","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","414","586690","0.0-18.0-1.56","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.683266666667382","960","484.5","","","","","","","","","","","","","138","1","4","true","","","",""
"psychophysics","415","587968","0.0-18.0-2.56","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","1274.0449998527765","","","","77","","","","key","16.682853333332265","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","416","589175","0.0-18.0-0.57","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.683527777776664","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","417","589678","0.0-18.0-1.57","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.681862068964683","960","484.5","","","","","","","","","","","","","138","1","6","true","","","",""
"psychophysics","418","590536","0.0-18.0-2.57","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","853.6700000986457","","","","77","","","","key","16.68100000000093","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","419","591806","0.0-18.0-0.58","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.681893333333235","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","420","592308","0.0-18.0-1.58","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.685344827586206","960","484.5","","","","","","","","","","","","","138","-1","2","true","","","",""
"psychophysics","421","592384","0.0-18.0-2.58","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","68.35999991744757","","","","90","","","","key","16.700249999994412","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","422","593711","0.0-18.0-0.59","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68219230769244","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","423","594213","0.0-18.0-1.59","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.680533333336157","960","484.5","","","","","","","","","","","","","138","1","5","true","","","",""
"psychophysics","424","594592","0.0-18.0-2.59","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","376.0049999691546","","","","90","","","","key","16.678904761903965","960","484.5","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","425","596441","0.0-19.0","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","1847.5699997507036","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","426","599310","0.0-20.0-0.0","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.684403846154545","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","427","599813","0.0-20.0-1.0","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68831034482794","960","484.5","","","","","","","","","","","","","138","-1","2","true","","","",""
"psychophysics","428","602680","0.0-20.0-2.0","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","2865.2449999935925","","","","90","","","","key","16.68383040935637","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","429","603586","0.0-20.0-0.1","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68590566037741","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","430","604087","0.0-20.0-1.1","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.687413793105375","960","484.5","","","","","","","","","","","","","138","1","5","true","","","",""
"psychophysics","431","604394","0.0-20.0-2.1","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","302.265000063926","","","","90","","","","key","16.68427777777995","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","432","605300","0.0-20.0-0.2","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.686207547168827","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","433","605801","0.0-20.0-1.2","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.682172413794966","960","484.5","","","","","","","","","","","","","138","-1","3","true","","","",""
"psychophysics","434","606798","0.0-20.0-2.2","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","993.1100001558661","","","","90","","","","key","16.685152542372865","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","435","607544","0.0-20.0-0.3","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.686090909092773","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","436","608046","0.0-20.0-1.3","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.687344827588873","960","484.5","","","","","","","","","","","","","138","-1","0","true","","","",""
"psychophysics","437","608369","0.0-20.0-2.3","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","320.4600000753999","","","","90","","","","key","16.676388888885008","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","438","609404","0.0-20.0-0.4","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.683377049182024","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","439","609908","0.0-20.0-1.4","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68348275862056","960","484.5","","","","","","","","","","","","","138","-1","6","true","","","",""
"psychophysics","440","610235","0.0-20.0-2.4","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","325.06499998271465","","","","77","","","","key","16.67689473684387","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","441","611153","0.0-20.0-0.5","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68298148148029","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","442","611656","0.0-20.0-1.5","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.683206896550537","960","484.5","","","","","","","","","","","","","138","1","0","true","","","",""
"psychophysics","443","611960","0.0-20.0-2.5","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","301.86500027775764","","","","77","","","","key","16.675999999998194","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","444","613106","0.0-20.0-0.6","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.683352941176373","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","445","613608","0.0-20.0-1.6","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.683137931034032","960","484.5","","","","","","","","","","","","","138","-1","5","true","","","",""
"psychophysics","446","614065","0.0-20.0-2.6","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","454.1050000116229","","","","77","","","","key","16.685230769230447","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","447","615432","0.0-20.0-0.7","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.683234567902005","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","448","615935","0.0-20.0-1.7","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.684166666667444","960","484.5","","","","","","","","","","","","","138","1","2","true","","","",""
"psychophysics","449","616728","0.0-20.0-2.7","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","789.9150000885129","","","","90","","","","key","16.683130434782587","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","450","617695","0.0-20.0-0.8","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68350877192917","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","451","618196","0.0-20.0-1.8","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.678413793103417","960","484.5","","","","","","","","","","","","","138","1","6","true","","","",""
"psychophysics","452","618962","0.0-20.0-2.8","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","763.7200001627207","","","","77","","","","key","16.678688888888185","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","453","620410","0.0-20.0-0.9","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.68272093023163","960","484.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","454","620913","0.0-20.0-1.9","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","null","","","","null","","","","key","16.674965517238135","960","484.5","","","","","","","","","","","","","138","-1","4","true","","","",""
