"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","408","694554","0.0-18.0-1.54","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.674933333334046","640","362.5","","","","","","","","","","","","","135","-1","4","true","","","",""
"psychophysics","409","694727","0.0-18.0-2.54","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","170.42499996023253","","","","77","","","","key","16.66600000000714","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","410","695675","0.0-18.0-0.55","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.665999999999517","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","411","696177","0.0-18.0-1.55","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","1","5","true","","","",""
"psychophysics","412","696356","0.0-18.0-2.55","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","176.7649999819696","","","","77","","","","key","16.66599999999162","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","413","697768","0.0-18.0-0.56","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.66599999999919","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","414","698272","0.0-18.0-1.56","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000003258","640","362.5","","","","","","","","","","","","","135","1","2","true","","","",""
"psychophysics","415","698561","0.0-18.0-2.56","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","286.8200000375509","","","","90","","","","key","16.66599999999744","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","416","699749","0.0-18.0-0.57","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000001596","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","417","700251","0.0-18.0-1.57","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","-1","2","true","","","",""
"psychophysics","418","700577","0.0-18.0-2.57","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","323.5299999942072","","","","90","","","","key","16.66599999999897","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","419","701719","0.0-18.0-0.58","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000001347","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","420","702222","0.0-18.0-1.58","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.66599999999938","640","362.5","","","","","","","","","","","","","135","-1","6","true","","","",""
"psychophysics","421","702345","0.0-18.0-2.58","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","121.2449999875389","","","","77","","","","key","16.66600000000714","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","422","702932","0.0-18.0-0.59","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.66599999999915","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","423","703434","0.0-18.0-1.59","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","1","3","true","","","",""
"psychophysics","424","704054","0.0-18.0-2.59","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","617.5649999640882","","","","77","","","","key","16.665999999999798","640","362.5","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","425","911419","0.0-19.0","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","207363.42000000877","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","426","914782","0.0-20.0-0.0","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.68120731707242","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","427","915285","0.0-20.0-1.0","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","-1","5","true","","","",""
"psychophysics","428","916777","0.0-20.0-2.0","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","1489.5000000251457","","","","90","","","","key","16.666000000000086","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","429","917455","0.0-20.0-0.1","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.66600000000035","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","430","917958","0.0-20.0-1.1","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","-1","3","true","","","",""
"psychophysics","431","918391","0.0-20.0-2.1","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","431.0399999958463","","","","90","","","","key","16.66600000000093","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","432","919391","0.0-20.0-0.2","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.665999999999904","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","433","919893","0.0-20.0-1.2","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","1","5","true","","","",""
"psychophysics","434","920188","0.0-20.0-2.2","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","290.89500004192814","","","","77","","","","key","16.665999999995726","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","435","921458","0.0-20.0-0.3","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.66599999999938","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","436","921961","0.0-20.0-1.3","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.91486206896812","640","362.5","","","","","","","","","","","","","135","-1","4","true","","","",""
"psychophysics","437","922272","0.0-20.0-2.3","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","308.3399999886751","","","","77","","","","key","16.666000000000672","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","438","922819","0.0-20.0-0.4","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000001077","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","439","923322","0.0-20.0-1.4","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","-1","6","true","","","",""
"psychophysics","440","923539","0.0-20.0-2.4","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","215.52499994868413","","","","77","","","","key","16.66600000000714","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","441","924794","0.0-20.0-0.5","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.665999999999798","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","442","925297","0.0-20.0-1.5","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","1","6","true","","","",""
"psychophysics","443","925441","0.0-20.0-2.5","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","141.2249999702908","","","","77","","","","key","16.66600000001199","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","444","926700","0.0-20.0-0.6","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.665999999999798","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","445","927201","0.0-20.0-1.6","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","1","4","true","","","",""
"psychophysics","446","927246","0.0-20.0-2.6","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","39.91000005044043","","","","77","","","","key","16.666000000026543","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","447","928415","0.0-20.0-0.7","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.66600000000039","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","448","928928","0.0-20.0-1.7","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.66599999999938","640","362.5","","","","","","","","","","","","","135","-1","2","true","","","",""
"psychophysics","449","929458","0.0-20.0-2.7","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","526.8950000172481","","","","90","","","","key","16.665999999998377","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","450","930354","0.0-20.0-0.8","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000001283","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","451","930856","0.0-20.0-1.8","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","-1","0","true","","","",""
"psychophysics","452","931190","0.0-20.0-2.8","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","331.8200000212528","","","","90","","","","key","16.66599999999897","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","453","932506","0.0-20.0-0.9","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.670102564101587","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","454","933008","0.0-20.0-1.9","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","1","0","true","","","",""
"psychophysics","455","933349","0.0-20.0-2.9","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","338.83000002242625","","","","90","","","","key","16.66599999999897","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","456","934083","0.0-20.0-0.10","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000825","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","457","934585","0.0-20.0-1.10","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","1","2","true","","","",""
"psychophysics","458","934942","0.0-20.0-2.10","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","353.4900000086054","","","","90","","","","key","16.666000000001596","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","459","935868","0.0-20.0-0.11","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000086","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","460","936372","0.0-20.0-1.11","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.665999999996437","640","362.5","","","","","","","","","","","","","135","1","3","true","","","",""
"psychophysics","461","937028","0.0-20.0-2.11","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","654.160000034608","","","","77","","","","key","16.66599999999897","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","462","937716","0.0-20.0-0.12","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.66600000000035","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","463","938218","0.0-20.0-1.12","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.66599999999938","640","362.5","","","","","","","","","","","","","135","1","2","true","","","",""
"psychophysics","464","938597","0.0-20.0-2.12","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","377.2499999613501","","","","90","","","","key","16.666000000001596","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","465","939349","0.0-20.0-0.13","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000086","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","466","939851","0.0-20.0-1.13","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","-1","5","true","","","",""
"psychophysics","467","940249","0.0-20.0-2.13","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","392.470000020694","","","","90","","","","key","16.666000000003766","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","468","940974","0.0-20.0-0.14","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000825","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","469","941476","0.0-20.0-1.14","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","1","5","true","","","",""
"psychophysics","470","941722","0.0-20.0-2.14","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","244.30000002030283","","","","77","","","","key","16.685285714288643","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","471","942399","0.0-20.0-0.15","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.66600000000117","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","472","942902","0.0-20.0-1.15","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","-1","2","true","","","",""
"psychophysics","473","943254","0.0-20.0-2.15","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","347.27500000735745","","","","90","","","","key","16.666000000001596","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","474","944753","0.0-20.0-0.16","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.665999999999727","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","475","945256","0.0-20.0-1.16","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","1","6","true","","","",""
"psychophysics","476","945322","0.0-20.0-2.16","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","64.59999998332933","","","","77","","","","key","16.665999999968335","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","477","946132","0.0-20.0-0.17","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.665999999998057","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","478","946633","0.0-20.0-1.17","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","-1","4","true","","","",""
"psychophysics","479","946835","0.0-20.0-2.17","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","196.28999999258667","","","","77","","","","key","16.666000000000086","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","480","947425","0.0-20.0-0.18","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000001596","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","481","947927","0.0-20.0-1.18","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","-1","6","true","","","",""
"psychophysics","482","948050","0.0-20.0-2.18","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","120.09500002022833","","","","77","","","","key","16.66600000000714","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","483","949320","0.0-20.0-0.19","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.6660000000005","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","484","949822","0.0-20.0-1.19","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","1","4","true","","","",""
"psychophysics","485","950320","0.0-20.0-2.19","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","496.34999997215346","","","","90","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","486","951454","0.0-20.0-0.20","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.66599999999961","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","487","951957","0.0-20.0-1.20","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.675206896551916","640","362.5","","","","","","","","","","","","","135","-1","3","true","","","",""
"psychophysics","488","952605","0.0-20.0-2.20","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","645.5300000379793","","","","77","","","","key","16.66599999999897","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","489","954047","0.0-20.0-0.21","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.665999999999837","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","490","954549","0.0-20.0-1.21","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","-1","0","true","","","",""
"psychophysics","491","954874","0.0-20.0-2.21","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","322.2550000064075","","","","90","","","","key","16.66599999999897","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","492","955733","0.0-20.0-0.22","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.665999999998604","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","493","956236","0.0-20.0-1.22","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000003258","640","362.5","","","","","","","","","","","","","135","1","3","true","","","",""
"psychophysics","494","956326","0.0-20.0-2.22","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","87.58499997202307","","","","77","","","","key","16.66599999999744","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","495","956875","0.0-20.0-0.23","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000001077","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","496","957377","0.0-20.0-1.23","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","1","0","true","","","",""
"psychophysics","497","957641","0.0-20.0-2.23","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","261.8949999450706","","","","77","","","","key","16.66599999999938","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","498","958989","0.0-20.0-0.24","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.665999999998895","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","499","959492","0.0-20.0-1.24","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","1","0","true","","","",""
"psychophysics","500","959622","0.0-20.0-2.24","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","127.9050000011921","","","","90","","","","key","16.666000000001596","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","501","960687","0.0-20.0-0.25","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.665999999999748","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","502","961190","0.0-20.0-1.25","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.665999999996437","640","362.5","","","","","","","","","","","","","135","-1","4","true","","","",""
"psychophysics","503","961276","0.0-20.0-2.25","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","83.98499997565523","","","","77","","","","key","16.66599999999744","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","504","962055","0.0-20.0-0.26","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.66995652173848","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","505","962557","0.0-20.0-1.26","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.665999999996437","640","362.5","","","","","","","","","","","","","135","1","5","true","","","",""
"psychophysics","506","962711","0.0-20.0-2.26","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","151.7650000168942","","","","77","","","","key","16.66599999999744","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","507","963578","0.0-20.0-0.27","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.66600000000029","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","508","964081","0.0-20.0-1.27","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","-1","3","true","","","",""
"psychophysics","509","964879","0.0-20.0-2.27","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","795.6700000213459","","","","77","","","","key","16.666000000000533","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","510","966011","0.0-20.0-0.28","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.66599999999961","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","511","966513","0.0-20.0-1.28","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","-1","6","true","","","",""
"psychophysics","512","966648","0.0-20.0-2.28","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","132.2500000242144","","","","77","","","","key","16.666000000001596","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","513","967307","0.0-20.0-0.29","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.66600000000117","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","514","967808","0.0-20.0-1.29","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000448","640","362.5","","","","","","","","","","","","","135","1","2","true","","","",""
"psychophysics","515","968175","0.0-20.0-2.29","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","364.67999999877065","","","","77","","","","key","16.666000000001596","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","516","969398","0.0-20.0-0.30","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.666000000000672","640","362.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","517","969901","0.0-20.0-1.30","608c2c2a3db559a3864afeb0","609a8bf73b2ac84e2732f618","609d759bad8531e4d0b0e014","null","","","","null","","","","key","16.66599999999938","640","362.5","","","","","","","","","","","","","135","-1","0","true","","","",""
