"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","401","654307","0.0-18.0-0.52","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.643799999998883","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","402","654809","0.0-18.0-1.52","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","135","1","4","true","","","",""
"psychophysics","403","655318","0.0-18.0-2.52","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","506.99500000011176","","","","77","","","","key","16.62600000000334","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","404","656217","0.0-18.0-0.53","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000137","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","405","656725","0.0-18.0-1.53","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","135","-1","0","true","","","",""
"psychophysics","406","657129","0.0-18.0-2.53","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","401.9799999999814","","","","77","","","","key","16.625999999996882","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","407","658555","0.0-18.0-0.54","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999956","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","408","659058","0.0-18.0-1.54","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999326","600","285","","","","","","","","","","","","","135","-1","4","true","","","",""
"psychophysics","409","659470","0.0-18.0-2.54","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","409.9449999999488","","","","77","","","","key","16.62600000000384","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","410","660109","0.0-18.0-0.55","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000303","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","411","660611","0.0-18.0-1.55","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999997052","600","285","","","","","","","","","","","","","135","-1","2","true","","","",""
"psychophysics","412","660999","0.0-18.0-2.55","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","386.07500000006985","","","","90","","","","key","16.625999999999873","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","413","662453","0.0-18.0-0.56","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000012","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","414","662955","0.0-18.0-1.56","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","135","1","3","true","","","",""
"psychophysics","415","663295","0.0-18.0-2.56","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","337.0200000000186","","","","77","","","","key","16.62599999999848","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","416","664446","0.0-18.0-0.57","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.639073529412546","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","417","664951","0.0-18.0-1.57","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","135","-1","3","true","","","",""
"psychophysics","418","665487","0.0-18.0-2.57","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","534.0149999998976","","","","90","","","","key","16.62599999999868","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","419","666253","0.0-18.0-0.58","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999998346","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","420","666756","0.0-18.0-1.58","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999326","600","285","","","","","","","","","","","","","135","1","2","true","","","",""
"psychophysics","421","667313","0.0-18.0-2.58","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","555.0399999999208","","","","77","","","","key","16.625999999998108","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","422","667991","0.0-18.0-0.59","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999974","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","423","668492","0.0-18.0-1.59","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999997052","600","285","","","","","","","","","","","","","135","1","0","true","","","",""
"psychophysics","424","669519","0.0-18.0-2.59","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","1024.6849999999395","","","","90","","","","key","16.625999999998992","600","285","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","425","695613","0.0-19.0","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","26092.885000000126","<p>Well Done !</p><p>Take a minute to rest and then press the spacebar to start the next block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","426","698931","0.0-20.0-0.0","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.66121794871735","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","427","699434","0.0-20.0-1.0","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999326","600","285","","","","","","","","","","","","","135","-1","0","true","","","",""
"psychophysics","428","700037","0.0-20.0-2.0","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","599.8150000000605","","","","77","","","","key","16.626000000002225","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","429","701348","0.0-20.0-0.1","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999974","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","430","701850","0.0-20.0-1.1","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999326","600","285","","","","","","","","","","","","","135","1","0","true","","","",""
"psychophysics","431","702406","0.0-20.0-2.1","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","554.0100000000093","","","","77","","","","key","16.626000000000204","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","432","703165","0.0-20.0-0.2","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","433","703668","0.0-20.0-1.2","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000334","600","285","","","","","","","","","","","","","135","-1","2","true","","","",""
"psychophysics","434","704110","0.0-20.0-2.2","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","439.9000000000233","","","","90","","","","key","16.626000000002723","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","435","704723","0.0-20.0-0.3","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000002225","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","436","705225","0.0-20.0-1.3","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999326","600","285","","","","","","","","","","","","","135","1","6","true","","","",""
"psychophysics","437","705460","0.0-20.0-2.3","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","233.0800000000745","","","","77","","","","key","16.626000000002723","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","438","706824","0.0-20.0-0.4","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.63571604938292","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","439","707327","0.0-20.0-1.4","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999326","600","285","","","","","","","","","","","","","135","1","5","true","","","",""
"psychophysics","440","707839","0.0-20.0-2.4","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","510.5100000000093","","","","77","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","441","708649","0.0-20.0-0.5","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999998992","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","442","709151","0.0-20.0-1.5","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999326","600","285","","","","","","","","","","","","","135","1","3","true","","","",""
"psychophysics","443","709716","0.0-20.0-2.5","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","563.2299999999814","","","","77","","","","key","16.625999999998108","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","444","710578","0.0-20.0-0.6","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999956","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","445","711081","0.0-20.0-1.6","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000334","600","285","","","","","","","","","","","","","135","-1","3","true","","","",""
"psychophysics","446","711435","0.0-20.0-2.6","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","352.28000000002794","","","","90","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","447","712055","0.0-20.0-0.7","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999998992","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","448","712557","0.0-20.0-1.7","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999997052","600","285","","","","","","","","","","","","","135","1","2","true","","","",""
"psychophysics","449","712976","0.0-20.0-2.7","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","417.4650000000838","","","","90","","","","key","16.625999999998992","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","450","713783","0.0-20.0-0.8","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999796","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","451","714285","0.0-20.0-1.8","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","135","-1","5","true","","","",""
"psychophysics","452","714643","0.0-20.0-2.8","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","355.7299999999814","","","","77","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","453","715640","0.0-20.0-0.9","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000143","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","454","716143","0.0-20.0-1.9","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.66003448276074","600","285","","","","","","","","","","","","","135","1","4","true","","","",""
"psychophysics","455","716358","0.0-20.0-2.9","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","211.1700000000419","","","","77","","","","key","16.62600000000869","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","456","717137","0.0-20.0-0.10","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999941","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","457","717641","0.0-20.0-1.10","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999326","600","285","","","","","","","","","","","","","135","-1","6","true","","","",""
"psychophysics","458","717987","0.0-20.0-2.10","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","344.80000000004657","","","","77","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","459","719045","0.0-20.0-0.11","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999454","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","460","719547","0.0-20.0-1.11","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999326","600","285","","","","","","","","","","","","","135","-1","4","true","","","",""
"psychophysics","461","719992","0.0-20.0-2.11","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","442.7299999999814","","","","77","","","","key","16.625999999998246","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","462","721240","0.0-20.0-0.12","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000303","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","463","721743","0.0-20.0-1.12","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999326","600","285","","","","","","","","","","","","","135","-1","3","true","","","",""
"psychophysics","464","722308","0.0-20.0-2.12","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","562.574999999837","","","","77","","","","key","16.625999999998108","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","465","722929","0.0-20.0-0.13","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999998992","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","466","723431","0.0-20.0-1.13","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","135","1","3","true","","","",""
"psychophysics","467","723781","0.0-20.0-2.13","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","348.4449999999488","","","","90","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","468","724693","0.0-20.0-0.14","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000007","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","469","725195","0.0-20.0-1.14","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999326","600","285","","","","","","","","","","","","","135","1","6","true","","","",""
"psychophysics","470","725604","0.0-20.0-2.14","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","407.12000000011176","","","","77","","","","key","16.626000000001945","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","471","727069","0.0-20.0-0.15","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.636218390804878","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","472","727571","0.0-20.0-1.15","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999997052","600","285","","","","","","","","","","","","","135","-1","5","true","","","",""
"psychophysics","473","728057","0.0-20.0-2.15","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","483.84499999997206","","","","77","","","","key","16.626000000001763","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","474","729051","0.0-20.0-0.16","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000143","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","475","729554","0.0-20.0-1.16","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999326","600","285","","","","","","","","","","","","","135","-1","4","true","","","",""
"psychophysics","476","730019","0.0-20.0-2.16","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","463.2799999999115","","","","77","","","","key","16.62600000000007","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","477","730556","0.0-20.0-0.17","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999868","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","478","731060","0.0-20.0-1.17","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999326","600","285","","","","","","","","","","","","","135","1","4","true","","","",""
"psychophysics","479","731629","0.0-20.0-2.17","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","566.5300000000279","","","","90","","","","key","16.62599999999956","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","480","732703","0.0-20.0-0.18","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.6260000000013","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","481","733205","0.0-20.0-1.18","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000334","600","285","","","","","","","","","","","","","135","1","2","true","","","",""
"psychophysics","482","733718","0.0-20.0-2.18","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","509.84499999985565","","","","90","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","483","735117","0.0-20.0-0.19","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000001213","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","484","735619","0.0-20.0-1.19","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","135","-1","6","true","","","",""
"psychophysics","485","736107","0.0-20.0-2.19","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","485.5799999999581","","","","90","","","","key","16.657714285713155","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","486","736687","0.0-20.0-0.20","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000002986","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","487","737190","0.0-20.0-1.20","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999326","600","285","","","","","","","","","","","","","135","1","5","true","","","",""
"psychophysics","488","737587","0.0-20.0-2.20","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","395.1600000000326","","","","77","","","","key","16.626000000001945","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","489","738281","0.0-20.0-0.21","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999227","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","490","738783","0.0-20.0-1.21","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999326","600","285","","","","","","","","","","","","","135","-1","0","true","","","",""
"psychophysics","491","739188","0.0-20.0-2.21","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","402.9000000000233","","","","90","","","","key","16.625999999996882","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","492","740487","0.0-20.0-0.22","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000063","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","493","740989","0.0-20.0-1.22","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","135","-1","2","true","","","",""
"psychophysics","494","741310","0.0-20.0-2.22","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","318.75","","","","90","","","","key","16.626000000002225","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","495","742365","0.0-20.0-0.23","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999868","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","496","742867","0.0-20.0-1.23","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","135","1","0","true","","","",""
"psychophysics","497","743308","0.0-20.0-2.23","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","438.99499999999534","","","","90","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","498","743908","0.0-20.0-0.24","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999997607","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","499","744412","0.0-20.0-1.24","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999326","600","285","","","","","","","","","","","","","135","1","2","true","","","",""
"psychophysics","500","744918","0.0-20.0-2.24","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","503.5800000000745","","","","90","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","501","746000","0.0-20.0-0.25","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.639859375000015","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","502","746503","0.0-20.0-1.25","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999326","600","285","","","","","","","","","","","","","135","-1","5","true","","","",""
"psychophysics","503","746877","0.0-20.0-2.25","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","372.125","","","","77","","","","key","16.625999999999873","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","504","747506","0.0-20.0-0.26","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999998992","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","505","748008","0.0-20.0-1.26","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","135","-1","6","true","","","",""
"psychophysics","506","748550","0.0-20.0-2.26","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","539.984999999986","","","","77","","","","key","16.626000000002435","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","507","749483","0.0-20.0-0.27","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","508","749985","0.0-20.0-1.27","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.626000000000932","600","285","","","","","","","","","","","","","135","-1","0","true","","","",""
"psychophysics","509","750244","0.0-20.0-2.27","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","257.1049999999814","","","","90","","","","key","16.625999999997607","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","510","751548","0.0-20.0-0.28","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62599999999974","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","511","752052","0.0-20.0-1.28","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.62600000000334","600","285","","","","","","","","","","","","","135","-1","4","true","","","",""
"psychophysics","512","752683","0.0-20.0-2.28","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","629.2199999999721","","","","77","","","","key","16.626000000000303","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","513","754177","0.0-20.0-0.29","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.6259999999991","600","285","","","","","","","","","","","","","","","","","","","",""
"psychophysics","514","754680","0.0-20.0-1.29","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","null","","","","null","","","","key","16.625999999999326","600","285","","","","","","","","","","","","","135","1","0","true","","","",""
"psychophysics","515","755158","0.0-20.0-2.29","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","475.7750000000233","","","","90","","","","key","16.625999999997607","600","285","","","","","","","","","","","","","","","","","","","",""
