"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","448","898622","0.0-20.0-1.7","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.666586206896746","960","488","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","449","898657","0.0-20.0-2.7","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","32.41500002332032","","","","90","","","","key","16.64399999997113","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","450","899422","0.0-20.0-0.8","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66768888888829","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","451","899924","0.0-20.0-1.8","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66706896551628","960","488","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","452","900793","0.0-20.0-2.8","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","865.7500001136214","","","","77","","","","key","16.666254901959487","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","453","901883","0.0-20.0-0.9","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66607812499933","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","454","902386","0.0-20.0-1.9","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.666034482756693","960","488","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","455","904025","0.0-20.0-2.9","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","1634.5999999903142","","","","90","","","","key","16.666469387755235","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","456","904617","0.0-20.0-0.10","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66517647058936","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","457","905119","0.0-20.0-1.10","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66568965517418","960","488","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","458","905353","0.0-20.0-2.10","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","230.10500008240342","","","","90","","","","key","16.665428571427974","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","459","906660","0.0-20.0-0.11","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.666337662338666","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","460","907163","0.0-20.0-1.11","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.665344827583638","960","488","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","461","907393","0.0-20.0-2.11","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","227.86500002257526","","","","90","","","","key","16.66430769231206","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","462","908724","0.0-20.0-0.12","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66644303797438","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","463","909227","0.0-20.0-1.12","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.665965517240192","960","488","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","464","910233","0.0-20.0-2.12","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","1002.7300000656396","","","","77","","","","key","16.666135593220766","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","465","910810","0.0-20.0-0.13","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66617647058892","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","466","911312","0.0-20.0-1.13","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.666103448277212","960","488","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","467","911441","0.0-20.0-2.13","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","126.6800002194941","","","","90","","","","key","16.657857142854482","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","468","912925","0.0-20.0-0.14","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.666215909090667","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","469","913428","0.0-20.0-1.14","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.668344827585628","960","488","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","470","913889","0.0-20.0-2.14","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","457.4649999849498","","","","90","","","","key","16.666999999998584","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","471","914932","0.0-20.0-0.15","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66572131147631","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","472","915435","0.0-20.0-1.15","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66879310344892","960","488","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","473","916105","0.0-20.0-2.15","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","666.9050001073629","","","","90","","","","key","16.66527500000084","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","474","917482","0.0-20.0-0.16","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.666913580247144","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","475","917984","0.0-20.0-1.16","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66541379310014","960","488","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","476","918265","0.0-20.0-2.16","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","277.79500000178814","","","","90","","","","key","16.664499999998952","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","477","918947","0.0-20.0-0.17","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66570000000065","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","478","919449","0.0-20.0-1.17","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.664965517240866","960","488","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","479","920769","0.0-20.0-2.17","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","1317.934999940917","","","","90","","","","key","16.666217948719023","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","480","921967","0.0-20.0-0.18","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66612676056233","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","481","922470","0.0-20.0-1.18","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66580000000152","960","488","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","482","923297","0.0-20.0-2.18","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","824.1200000047684","","","","90","","","","key","16.66620833333339","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","483","924262","0.0-20.0-0.19","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.665403508771163","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","484","924765","0.0-20.0-1.19","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66637931034322","960","488","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","485","925673","0.0-20.0-2.19","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","904.4649999123067","","","","77","","","","key","16.66629629629595","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","486","926806","0.0-20.0-0.20","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.666417910448107","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","487","927310","0.0-20.0-1.20","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.665827586207186","960","488","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","488","929353","0.0-20.0-2.20","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","2041.3799998350441","","","","90","","","","key","16.66676229508174","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","489","930008","0.0-20.0-0.21","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.667710526316352","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","490","930511","0.0-20.0-1.21","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66568965517418","960","488","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","491","930704","0.0-20.0-2.21","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","191.21499988250434","","","","90","","","","key","16.656636363636196","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","492","931915","0.0-20.0-0.22","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.666633802816982","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","493","932417","0.0-20.0-1.22","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66424137930755","960","488","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","494","932505","0.0-20.0-2.22","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","84.65499989688396","","","","90","","","","key","16.648399999993853","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","495","933185","0.0-20.0-0.23","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.667179487179965","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","496","933688","0.0-20.0-1.23","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.666766666667534","960","488","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","497","933801","0.0-20.0-2.23","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","109.48999994434416","","","","90","","","","key","16.658799999998884","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","498","935102","0.0-20.0-0.24","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.666636363636435","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","499","935606","0.0-20.0-1.24","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.666700000001583","960","488","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","500","936681","0.0-20.0-2.24","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","1072.2999998833984","","","","77","","","","key","16.66620634920666","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","501","937192","0.0-20.0-0.25","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.665866666663593","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","502","937695","0.0-20.0-1.25","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.665206896550632","960","488","","","","","","","","","","","","","136","1","0","true","","","",""
"psychophysics","503","939257","0.0-20.0-2.25","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","1560.2300001773983","","","","90","","","","key","16.666763440861057","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","504","940255","0.0-20.0-0.26","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.666796610167772","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","505","940758","0.0-20.0-1.26","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66627586206646","960","488","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","506","941248","0.0-20.0-2.26","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","486.8249997962266","","","","90","","","","key","16.664607142859104","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","507","941763","0.0-20.0-0.27","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.666466666668807","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","508","942265","0.0-20.0-1.27","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66782758620584","960","488","","","","","","","","","","","","","136","-1","6","true","","","",""
"psychophysics","509","943280","0.0-20.0-2.27","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","1012.0749999769032","","","","90","","","","key","16.66644999999941","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","510","944165","0.0-20.0-0.28","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.665692307693043","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","511","944668","0.0-20.0-1.28","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66620689654996","960","488","","","","","","","","","","","","","136","1","5","true","","","",""
"psychophysics","512","944985","0.0-20.0-2.28","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","313.3700001053512","","","","90","","","","key","16.664777777778607","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","513","946148","0.0-20.0-0.29","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66631884058006","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","514","946651","0.0-20.0-1.29","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66634482758698","960","488","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","515","947704","0.0-20.0-2.29","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","1050.2450000494719","","","","90","","","","key","16.666285714286097","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","516","949182","0.0-20.0-0.30","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66627586206914","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","517","949685","0.0-20.0-1.30","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.665827586207186","960","488","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","518","949985","0.0-20.0-2.30","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","297.35500016249716","","","","90","","","","key","16.66505882352837","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","519","951389","0.0-20.0-0.31","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.665880952381052","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","520","951892","0.0-20.0-1.31","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.666034482756693","960","488","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","521","952968","0.0-20.0-2.31","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","1073.7949998583645","","","","90","","","","key","16.666095238095814","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","522","954176","0.0-20.0-0.32","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66647222222107","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","523","954680","0.0-20.0-1.32","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.665862068967446","960","488","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","524","954944","0.0-20.0-2.32","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","262.58000009693205","","","","90","","","","key","16.665866666667473","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","525","955988","0.0-20.0-0.33","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.666161290322986","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","526","956491","0.0-20.0-1.33","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.666172413793714","960","488","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","527","957041","0.0-20.0-2.33","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","547.6600001566112","","","","90","","","","key","16.666062500000407","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","528","958196","0.0-20.0-0.34","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.666279411763433","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","529","958699","0.0-20.0-1.34","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.666793103450267","960","488","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","530","958848","0.0-20.0-2.34","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","147.04499999061227","","","","90","","","","key","16.66112499999872","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","531","960002","0.0-20.0-0.35","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.666724637680538","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","532","960504","0.0-20.0-1.35","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.665241379310892","960","488","","","","","","","","","","","","","136","-1","5","true","","","",""
"psychophysics","533","961960","0.0-20.0-2.35","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","1454.0150000248104","","","","90","","","","key","16.666058139534407","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","534","962905","0.0-20.0-0.36","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66560714285671","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","535","963408","0.0-20.0-1.36","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.667482758619308","960","488","","","","","","","","","","","","","136","-1","0","true","","","",""
"psychophysics","536","963640","0.0-20.0-2.36","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","230.83000001497567","","","","90","","","","key","16.663230769228765","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","537","964585","0.0-20.0-0.37","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.666127272727053","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","538","965087","0.0-20.0-1.37","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.665933333333427","960","488","","","","","","","","","","","","","136","-1","4","true","","","",""
"psychophysics","539","965560","0.0-20.0-2.37","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","470.74000001884997","","","","90","","","","key","16.66648148148131","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","540","966731","0.0-20.0-0.38","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66636231883962","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","541","967233","0.0-20.0-1.38","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.666068965516953","960","488","","","","","","","","","","","","","136","-1","2","true","","","",""
"psychophysics","542","967465","0.0-20.0-2.38","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","228.64000010304153","","","","90","","","","key","16.663923076918135","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","543","968173","0.0-20.0-0.39","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66630952380919","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","544","968676","0.0-20.0-1.39","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66558620689742","960","488","","","","","","","","","","","","","136","1","2","true","","","",""
"psychophysics","545","970208","0.0-20.0-2.39","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","1529.3600000441074","","","","90","","","","key","16.666406593407032","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","546","971223","0.0-20.0-0.40","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66628333333259","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","547","971726","0.0-20.0-1.40","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.665448275864414","960","488","","","","","","","","","","","","","136","1","6","true","","","",""
"psychophysics","548","972008","0.0-20.0-2.40","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","279.17500003241","","","","90","","","","key","16.666062500000407","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","549","972780","0.0-20.0-0.41","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.665933333332134","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","550","973282","0.0-20.0-1.41","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.665965517240192","960","488","","","","","","","","","","","","","136","1","3","true","","","",""
"psychophysics","551","973480","0.0-20.0-2.41","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","196.0499999113381","","","","90","","","","key","16.664909090910275","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","552","974579","0.0-20.0-0.42","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.666261538461995","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","553","975081","0.0-20.0-1.42","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.66541379310014","960","488","","","","","","","","","","","","","136","1","4","true","","","",""
"psychophysics","554","975352","0.0-20.0-2.42","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","268.9000000245869","","","","90","","","","key","16.665062499996566","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","555","976767","0.0-20.0-0.43","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.666493975903826","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","556","977269","0.0-20.0-1.43","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.665933333333427","960","488","","","","","","","","","","","","","136","-1","3","true","","","",""
"psychophysics","557","978313","0.0-20.0-2.43","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","1041.9499999843538","","","","90","","","","key","16.66681967213078","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","558","979420","0.0-20.0-0.44","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.666742424242496","960","488","","","","","","","","","","","","","","","","","","","",""
"psychophysics","559","979923","0.0-20.0-1.44","60810ad6456ab71178acc056","609a8bf73b2ac84e2732f618","609d7b6de4f78cc8070c0cbf","null","","","","null","","","","key","16.667655172412573","960","488","","","","","","","","","","","","","136","-1","6","true","","","",""
